GID	GO
TRAESCS7B01G169600	GO:0006629
TRAESCS7B01G221100	GO:0006629
TRAESCS7D01G035700	GO:0006629
TRAESCS7D01G161500	GO:0006629
TRAESCS7D01G272700	GO:0006629
TRAESCSU01G050600	GO:0006629
TRAESCS1A01G031300	GO:0006810
TRAESCS1A01G091600	GO:0006810
TRAESCS1A01G115200	GO:0006810
TRAESCS1A01G134100	GO:0006810
TRAESCS1A01G142400	GO:0006810
TRAESCS1A01G177500	GO:0006810
TRAESCS1A01G185700	GO:0006810
TRAESCS1A01G197200	GO:0006810
TRAESCS1A01G226300	GO:0006810
TRAESCS1A01G243000	GO:0006810
TRAESCS1A01G257900	GO:0006810
TRAESCS1A01G268500	GO:0006810
TRAESCS1A01G269500	GO:0006810
TRAESCS1A01G277100	GO:0006810
TRAESCS1A01G286000	GO:0006810
TRAESCS1A01G295300	GO:0006810
TRAESCS1A01G380900	GO:0006810
TRAESCS1A01G425000	GO:0006810
TRAESCS1B01G094600	GO:0006810
TRAESCS1B01G135100	GO:0006810
TRAESCS1B01G157000	GO:0006810
TRAESCS1B01G159400	GO:0006810
TRAESCS1B01G212200	GO:0006810
TRAESCS1B01G254500	GO:0006810
TRAESCS1D01G034300	GO:0006810
TRAESCS1D01G116600	GO:0006810
TRAESCS1D01G135900	GO:0006810
TRAESCS1D01G141400	GO:0006810
TRAESCS1D01G194000	GO:0006810
TRAESCS1D01G201100	GO:0006810
TRAESCS1D01G207600	GO:0006810
TRAESCS1D01G227700	GO:0006810
TRAESCS1D01G243000	GO:0006810
TRAESCS1D01G276400	GO:0006810
TRAESCS1D01G285100	GO:0006810
TRAESCS1D01G434000	GO:0006810
TRAESCS2A01G007500	GO:0006810
TRAESCS2A01G064900	GO:0006810
TRAESCS2A01G188600	GO:0006810
TRAESCS2A01G205500	GO:0006810
TRAESCS2A01G223600	GO:0006810
TRAESCS2A01G259500	GO:0006810
TRAESCS2A01G264500	GO:0006810
TRAESCS2A01G348300	GO:0006810
TRAESCS2A01G357400	GO:0006810
TRAESCS2A01G377200	GO:0006810
TRAESCS2A01G379800	GO:0006810
TRAESCS2A01G379900	GO:0006810
TRAESCS2A01G391100	GO:0006810
TRAESCS2A01G407700	GO:0006810
TRAESCS2A01G410400	GO:0006810
TRAESCS2A01G432700	GO:0006810
TRAESCS2A01G455200	GO:0006810
TRAESCS2B01G012100	GO:0006810
TRAESCS2B01G053000	GO:0006810
TRAESCS2B01G145800	GO:0006810
TRAESCS2B01G154600	GO:0006810
TRAESCS2B01G163300	GO:0006810
TRAESCS2B01G168400	GO:0006810
TRAESCS2B01G218600	GO:0006810
TRAESCS2B01G218700	GO:0006810
TRAESCS2B01G224800	GO:0006810
TRAESCS2B01G232400	GO:0006810
TRAESCS2B01G234300	GO:0006810
TRAESCS2B01G245900	GO:0006810
TRAESCS2B01G273900	GO:0006810
TRAESCS2B01G282400	GO:0006810
TRAESCS2B01G294800	GO:0006810
TRAESCS2B01G324200	GO:0006810
TRAESCS2B01G376600	GO:0006810
TRAESCS2B01G394400	GO:0006810
TRAESCS2B01G417200	GO:0006810
TRAESCS2B01G429200	GO:0006810
TRAESCS2B01G477300	GO:0006810
TRAESCS2B01G490800	GO:0006810
TRAESCS2B01G569400	GO:0006810
TRAESCS2D01G009200	GO:0006810
TRAESCS2D01G063000	GO:0006810
TRAESCS2D01G126700	GO:0006810
TRAESCS2D01G142100	GO:0006810
TRAESCS2D01G146800	GO:0006810
TRAESCS2D01G199100	GO:0006810
TRAESCS2D01G211100	GO:0006810
TRAESCS2D01G214300	GO:0006810
TRAESCS2D01G229600	GO:0006810
TRAESCS2D01G259400	GO:0006810
TRAESCS2D01G264200	GO:0006810
TRAESCS2D01G266600	GO:0006810
TRAESCS2D01G269700	GO:0006810
TRAESCS2D01G373800	GO:0006810
TRAESCS2D01G376100	GO:0006810
TRAESCS2D01G395700	GO:0006810
TRAESCS2D01G407800	GO:0006810
TRAESCS2D01G408700	GO:0006810
TRAESCS2D01G422000	GO:0006810
TRAESCS2D01G455600	GO:0006810
TRAESCS2D01G496500	GO:0006810
TRAESCS3A01G048500	GO:0006810
TRAESCS3A01G056400	GO:0006810
TRAESCS3A01G096000	GO:0006810
TRAESCS3A01G126300	GO:0006810
TRAESCS3A01G129000	GO:0006810
TRAESCS3A01G130300	GO:0006810
TRAESCS3A01G135800	GO:0006810
TRAESCS3A01G190800	GO:0006810
TRAESCS3A01G193200	GO:0006810
TRAESCS3A01G198400	GO:0006810
TRAESCS3A01G217200	GO:0006810
TRAESCS3A01G233800	GO:0006810
TRAESCS3A01G253600	GO:0006810
TRAESCS3A01G257500	GO:0006810
TRAESCS3A01G258400	GO:0006810
TRAESCS3A01G265100	GO:0006810
TRAESCS3A01G313000	GO:0006810
TRAESCS3A01G325400	GO:0006810
TRAESCS3A01G355500	GO:0006810
TRAESCS3A01G399600	GO:0006810
TRAESCS3A01G417100	GO:0006810
TRAESCS3A01G446600	GO:0006810
TRAESCS3A01G452100	GO:0006810
TRAESCS3A01G535300	GO:0006810
TRAESCS3B01G033100	GO:0006810
TRAESCS3B01G050500	GO:0006810
TRAESCS3B01G062800	GO:0006810
TRAESCS3B01G062900	GO:0006810
TRAESCS3B01G063600	GO:0006810
TRAESCS3B01G064000	GO:0006810
TRAESCS3B01G069100	GO:0006810
TRAESCS3B01G070700	GO:0006810
TRAESCS3B01G145500	GO:0006810
TRAESCS3B01G148100	GO:0006810
TRAESCS3B01G153900	GO:0006810
TRAESCS3B01G166500	GO:0006810
TRAESCS3B01G177700	GO:0006810
TRAESCS3B01G203800	GO:0006810
TRAESCS3B01G220200	GO:0006810
TRAESCS3B01G221400	GO:0006810
TRAESCS3B01G222700	GO:0006810
TRAESCS3B01G265500	GO:0006810
TRAESCS3B01G285500	GO:0006810
TRAESCS3B01G319100	GO:0006810
TRAESCS3B01G323500	GO:0006810
TRAESCS3B01G354200	GO:0006810
TRAESCS3B01G388400	GO:0006810
TRAESCS3B01G393800	GO:0006810
TRAESCS3B01G395000	GO:0006810
TRAESCS3B01G414800	GO:0006810
TRAESCS3B01G432600	GO:0006810
TRAESCS3B01G452000	GO:0006810
TRAESCS3B01G481800	GO:0006810
TRAESCS3B01G489000	GO:0006810
TRAESCS3B01G493000	GO:0006810
TRAESCS3B01G563100	GO:0006810
TRAESCS3B01G563200	GO:0006810
TRAESCS3B01G563500	GO:0006810
TRAESCS3B01G608500	GO:0006810
TRAESCS3D01G030800	GO:0006810
TRAESCS3D01G127300	GO:0006810
TRAESCS3D01G129900	GO:0006810
TRAESCS3D01G136800	GO:0006810
TRAESCS3D01G149300	GO:0006810
TRAESCS3D01G158700	GO:0006810
TRAESCS3D01G172600	GO:0006810
TRAESCS3D01G194700	GO:0006810
TRAESCS3D01G196700	GO:0006810
TRAESCS3D01G219600	GO:0006810
TRAESCS3D01G254500	GO:0006810
TRAESCS3D01G288600	GO:0006810
TRAESCS3D01G349500	GO:0006810
TRAESCS3D01G355200	GO:0006810
TRAESCS3D01G375200	GO:0006810
TRAESCS3D01G375800	GO:0006810
TRAESCS3D01G376700	GO:0006810
TRAESCS3D01G393700	GO:0006810
TRAESCS3D01G412600	GO:0006810
TRAESCS3D01G421600	GO:0006810
TRAESCS3D01G444600	GO:0006810
TRAESCS3D01G446800	GO:0006810
TRAESCS3D01G540900	GO:0006810
TRAESCS4A01G029100	GO:0006810
TRAESCS4A01G038400	GO:0006810
TRAESCS4A01G042100	GO:0006810
TRAESCS4A01G043500	GO:0006810
TRAESCS4A01G066800	GO:0006810
TRAESCS4A01G076100	GO:0006810
TRAESCS4A01G077100	GO:0006810
TRAESCS4A01G083100	GO:0006810
TRAESCS4A01G085200	GO:0006810
TRAESCS4A01G107200	GO:0006810
TRAESCS4A01G130300	GO:0006810
TRAESCS4A01G172400	GO:0006810
TRAESCS4A01G180200	GO:0006810
TRAESCS4A01G184700	GO:0006810
TRAESCS4A01G187600	GO:0006810
TRAESCS4A01G197600	GO:0006810
TRAESCS4A01G197700	GO:0006810
TRAESCS4A01G211400	GO:0006810
TRAESCS4A01G225400	GO:0006810
TRAESCS4A01G245300	GO:0006810
TRAESCS4A01G247600	GO:0006810
TRAESCS4A01G283900	GO:0006810
TRAESCS4A01G286400	GO:0006810
TRAESCS4A01G298900	GO:0006810
TRAESCS4A01G311300	GO:0006810
TRAESCS4A01G412500	GO:0006810
TRAESCS4A01G440600	GO:0006810
TRAESCS4B01G003000	GO:0006810
TRAESCS4B01G014500	GO:0006810
TRAESCS4B01G027800	GO:0006810
TRAESCS4B01G067300	GO:0006810
TRAESCS4B01G117800	GO:0006810
TRAESCS4B01G117900	GO:0006810
TRAESCS4B01G131500	GO:0006810
TRAESCS4B01G181300	GO:0006810
TRAESCS4B01G197200	GO:0006810
TRAESCS4B01G221100	GO:0006810
TRAESCS4B01G232100	GO:0006810
TRAESCS4B01G244400	GO:0006810
TRAESCS4B01G248500	GO:0006810
TRAESCS4B01G254300	GO:0006810
TRAESCS4B01G264100	GO:0006810
TRAESCS4B01G281700	GO:0006810
TRAESCS4B01G310900	GO:0006810
TRAESCS4B01G319800	GO:0006810
TRAESCS4B01G339800	GO:0006810
TRAESCS4B01G343800	GO:0006810
TRAESCS4B01G349500	GO:0006810
TRAESCS4D01G003100	GO:0006810
TRAESCS4D01G025300	GO:0006810
TRAESCS4D01G026800	GO:0006810
TRAESCS4D01G061900	GO:0006810
TRAESCS4D01G068900	GO:0006810
TRAESCS4D01G102000	GO:0006810
TRAESCS4D01G109300	GO:0006810
TRAESCS4D01G115500	GO:0006810
TRAESCS4D01G115600	GO:0006810
TRAESCS4D01G194800	GO:0006810
TRAESCS4D01G197500	GO:0006810
TRAESCS4D01G219200	GO:0006810
TRAESCS4D01G221500	GO:0006810
TRAESCS4D01G232900	GO:0006810
TRAESCS4D01G245000	GO:0006810
TRAESCS4D01G247900	GO:0006810
TRAESCS4D01G248500	GO:0006810
TRAESCS4D01G280300	GO:0006810
TRAESCS4D01G316400	GO:0006810
TRAESCS4D01G339000	GO:0006810
TRAESCS4D01G344300	GO:0006810
TRAESCS5A01G030400	GO:0006810
TRAESCS5A01G030900	GO:0006810
TRAESCS5A01G038500	GO:0006810
TRAESCS5A01G043000	GO:0006810
TRAESCS5A01G072200	GO:0006810
TRAESCS5A01G085200	GO:0006810
TRAESCS5A01G100600	GO:0006810
TRAESCS5A01G140000	GO:0006810
TRAESCS5A01G151800	GO:0006810
TRAESCS5A01G155300	GO:0006810
TRAESCS5A01G182600	GO:0006810
TRAESCS5A01G218000	GO:0006810
TRAESCS5A01G326300	GO:0006810
TRAESCS5A01G334200	GO:0006810
TRAESCS5A01G354300	GO:0006810
TRAESCS5A01G357300	GO:0006810
TRAESCS5A01G368800	GO:0006810
TRAESCS5A01G409600	GO:0006810
TRAESCS5A01G446400	GO:0006810
TRAESCS5A01G460300	GO:0006810
TRAESCS5A01G475200	GO:0006810
TRAESCS5A01G492100	GO:0006810
TRAESCS5B01G003600	GO:0006810
TRAESCS5B01G023300	GO:0006810
TRAESCS5B01G029000	GO:0006810
TRAESCS5B01G079100	GO:0006810
TRAESCS5B01G105700	GO:0006810
TRAESCS5B01G137400	GO:0006810
TRAESCS5B01G145900	GO:0006810
TRAESCS5B01G150400	GO:0006810
TRAESCS5B01G153600	GO:0006810
TRAESCS5B01G165500	GO:0006810
TRAESCS5B01G197300	GO:0006810
TRAESCS5B01G201200	GO:0006810
TRAESCS5B01G225100	GO:0006810
TRAESCS5B01G239200	GO:0006810
TRAESCS5B01G300100	GO:0006810
TRAESCS5B01G326600	GO:0006810
TRAESCS5B01G359800	GO:0006810
TRAESCS5B01G371100	GO:0006810
TRAESCS5B01G380500	GO:0006810
TRAESCS5B01G396100	GO:0006810
TRAESCS5B01G414000	GO:0006810
TRAESCS5B01G470100	GO:0006810
TRAESCS5B01G498000	GO:0006810
TRAESCS5B01G550300	GO:0006810
TRAESCS5D01G038600	GO:0006810
TRAESCS5D01G051500	GO:0006810
TRAESCS5D01G067400	GO:0006810
TRAESCS5D01G114400	GO:0006810
TRAESCS5D01G145300	GO:0006810
TRAESCS5D01G153600	GO:0006810
TRAESCS5D01G160400	GO:0006810
TRAESCS5D01G164800	GO:0006810
TRAESCS5D01G165300	GO:0006810
TRAESCS5D01G173000	GO:0006810
TRAESCS5D01G182500	GO:0006810
TRAESCS5D01G187100	GO:0006810
TRAESCS5D01G209100	GO:0006810
TRAESCS5D01G332300	GO:0006810
TRAESCS5D01G347600	GO:0006810
TRAESCS5D01G355500	GO:0006810
TRAESCS5D01G366400	GO:0006810
TRAESCS5D01G400900	GO:0006810
TRAESCS5D01G404600	GO:0006810
TRAESCS5D01G419200	GO:0006810
TRAESCS5D01G472000	GO:0006810
TRAESCS5D01G519400	GO:0006810
TRAESCS5D01G565700	GO:0006810
TRAESCS6A01G099800	GO:0006810
TRAESCS6A01G160500	GO:0006810
TRAESCS6A01G208200	GO:0006810
TRAESCS6A01G212000	GO:0006810
TRAESCS6A01G245100	GO:0006810
TRAESCS6A01G283600	GO:0006810
TRAESCS6A01G405600	GO:0006810
TRAESCS6A01G405700	GO:0006810
TRAESCS6A01G418800	GO:0006810
TRAESCS6B01G081300	GO:0006810
TRAESCS6B01G128000	GO:0006810
TRAESCS6B01G182600	GO:0006810
TRAESCS6B01G190900	GO:0006810
TRAESCS6B01G262400	GO:0006810
TRAESCS6B01G322300	GO:0006810
TRAESCS6B01G337300	GO:0006810
TRAESCS6B01G362400	GO:0006810
TRAESCS6B01G406100	GO:0006810
TRAESCS6B01G450000	GO:0006810
TRAESCS6B01G450200	GO:0006810
TRAESCS6D01G082600	GO:0006810
TRAESCS6D01G144500	GO:0006810
TRAESCS6D01G152200	GO:0006810
TRAESCS6D01G153600	GO:0006810
TRAESCS6D01G212600	GO:0006810
TRAESCS6D01G227500	GO:0006810
TRAESCS6D01G233800	GO:0006810
TRAESCS6D01G245700	GO:0006810
TRAESCS6D01G247500	GO:0006810
TRAESCS6D01G248800	GO:0006810
TRAESCS6D01G287800	GO:0006810
TRAESCS6D01G310900	GO:0006810
TRAESCS6D01G353500	GO:0006810
TRAESCS6D01G389400	GO:0006810
TRAESCS6D01G389500	GO:0006810
TRAESCS7A01G053100	GO:0006810
TRAESCS7A01G134400	GO:0006810
TRAESCS7A01G141300	GO:0006810
TRAESCS7A01G151400	GO:0006810
TRAESCS7A01G183100	GO:0006810
TRAESCS7A01G187800	GO:0006810
TRAESCS7A01G196100	GO:0006810
TRAESCS7A01G200100	GO:0006810
TRAESCS7A01G200200	GO:0006810
TRAESCS7A01G230500	GO:0006810
TRAESCS7A01G241600	GO:0006810
TRAESCS7A01G242300	GO:0006810
TRAESCS7A01G276500	GO:0006810
TRAESCS7A01G284900	GO:0006810
TRAESCS7A01G301700	GO:0006810
TRAESCS7A01G318200	GO:0006810
TRAESCS7A01G331300	GO:0006810
TRAESCS7A01G342800	GO:0006810
TRAESCS7A01G358100	GO:0006810
TRAESCS7A01G381700	GO:0006810
TRAESCS7A01G439300	GO:0006810
TRAESCS7A01G461200	GO:0006810
TRAESCS7A01G464300	GO:0006810
TRAESCS7A01G482100	GO:0006810
TRAESCS7A01G499400	GO:0006810
TRAESCS7B01G030600	GO:0006810
TRAESCS7B01G042600	GO:0006810
TRAESCS7B01G052900	GO:0006810
TRAESCS7B01G055400	GO:0006810
TRAESCS7B01G088100	GO:0006810
TRAESCS7B01G092900	GO:0006810
TRAESCS7B01G106900	GO:0006810
TRAESCS7B01G135600	GO:0006810
TRAESCS7B01G137200	GO:0006810
TRAESCS7B01G164400	GO:0006810
TRAESCS7B01G196300	GO:0006810
TRAESCS7B01G201500	GO:0006810
TRAESCS7B01G240200	GO:0006810
TRAESCS7B01G243000	GO:0006810
TRAESCS7B01G254000	GO:0006810
TRAESCS7B01G282800	GO:0006810
TRAESCS7B01G320100	GO:0006810
TRAESCS7B01G330800	GO:0006810
TRAESCS7B01G338200	GO:0006810
TRAESCS7B01G362700	GO:0006810
TRAESCS7B01G364800	GO:0006810
TRAESCS7D01G049000	GO:0006810
TRAESCS7D01G115300	GO:0006810
TRAESCS7D01G119700	GO:0006810
TRAESCS7D01G129700	GO:0006810
TRAESCS7D01G142600	GO:0006810
TRAESCS7D01G153300	GO:0006810
TRAESCS7D01G184700	GO:0006810
TRAESCS7D01G188800	GO:0006810
TRAESCS7D01G197600	GO:0006810
TRAESCS7D01G203200	GO:0006810
TRAESCS7D01G240600	GO:0006810
TRAESCS7D01G243000	GO:0006810
TRAESCS7D01G276400	GO:0006810
TRAESCS7D01G297000	GO:0006810
TRAESCS7D01G342900	GO:0006810
TRAESCS7D01G349900	GO:0006810
TRAESCS7D01G362100	GO:0006810
TRAESCS7D01G364700	GO:0006810
TRAESCS7D01G377200	GO:0006810
TRAESCS7D01G379100	GO:0006810
TRAESCS7D01G405300	GO:0006810
TRAESCS7D01G411300	GO:0006810
TRAESCS7D01G429000	GO:0006810
TRAESCS7D01G443400	GO:0006810
TRAESCS7D01G443500	GO:0006810
TRAESCS7D01G449400	GO:0006810
TRAESCS7D01G451900	GO:0006810
TRAESCS7D01G469000	GO:0006810
TRAESCSU01G049700	GO:0006810
TRAESCSU01G056700	GO:0006810
TRAESCSU01G056900	GO:0006810
TRAESCSU01G063800	GO:0006810
TRAESCSU01G115200	GO:0006810
TRAESCSU01G116100	GO:0006810
TRAESCS1A01G027200	GO:0006950
TRAESCS1A01G278000	GO:0006950
TRAESCS1B01G035100	GO:0006950
TRAESCS1B01G044000	GO:0006950
TRAESCS1B01G095800	GO:0006950
TRAESCS1B01G200700	GO:0006950
TRAESCS1B01G286900	GO:0006950
TRAESCS2A01G106700	GO:0006950
TRAESCS2A01G107600	GO:0006950
TRAESCS2A01G158800	GO:0006950
TRAESCS2A01G263500	GO:0006950
TRAESCS2A01G446700	GO:0006950
TRAESCS2A01G551000	GO:0006950
TRAESCS2A01G582100	GO:0006950
TRAESCS2B01G126200	GO:0006950
TRAESCS2B01G131400	GO:0006950
TRAESCS2B01G184300	GO:0006950
TRAESCS2B01G278500	GO:0006950
TRAESCS2B01G457600	GO:0006950
TRAESCS2B01G467500	GO:0006950
TRAESCS2B01G530300	GO:0006950
TRAESCS2B01G595200	GO:0006950
TRAESCS2B01G604800	GO:0006950
TRAESCS2D01G107600	GO:0006950
TRAESCS2D01G107900	GO:0006950
TRAESCS2D01G260300	GO:0006950
TRAESCS2D01G327700	GO:0006950
TRAESCS2D01G434500	GO:0006950
TRAESCS2D01G445700	GO:0006950
TRAESCS2D01G552100	GO:0006950
TRAESCS2D01G565200	GO:0006950
TRAESCS2D01G583000	GO:0006950
TRAESCS2D01G598000	GO:0006950
TRAESCS3A01G093900	GO:0006950
TRAESCS3A01G352700	GO:0006950
TRAESCS3A01G396100	GO:0006950
TRAESCS3B01G107200	GO:0006950
TRAESCS3B01G339400	GO:0006950
TRAESCS3D01G091900	GO:0006950
TRAESCS3D01G346700	GO:0006950
TRAESCS3D01G390100	GO:0006950
TRAESCS4A01G343300	GO:0006950
TRAESCS4A01G389000	GO:0006950
TRAESCS4A01G434000	GO:0006950
TRAESCS4B01G325800	GO:0006950
TRAESCS4D01G081200	GO:0006950
TRAESCS4D01G158000	GO:0006950
TRAESCS4D01G322700	GO:0006950
TRAESCS5A01G090200	GO:0006950
TRAESCS5A01G090600	GO:0006950
TRAESCS5A01G092000	GO:0006950
TRAESCS5A01G376100	GO:0006950
TRAESCS5A01G498000	GO:0006950
TRAESCS5B01G106300	GO:0006950
TRAESCS5B01G287600	GO:0006950
TRAESCS5D01G024100	GO:0006950
TRAESCS5D01G105100	GO:0006950
TRAESCS5D01G256400	GO:0006950
TRAESCS6A01G041700	GO:0006950
TRAESCS6A01G047200	GO:0006950
TRAESCS6A01G071000	GO:0006950
TRAESCS6A01G146400	GO:0006950
TRAESCS6A01G159400	GO:0006950
TRAESCS6A01G412900	GO:0006950
TRAESCS6B01G056800	GO:0006950
TRAESCS6B01G063400	GO:0006950
TRAESCS6B01G174500	GO:0006950
TRAESCS6B01G191900	GO:0006950
TRAESCS6B01G278100	GO:0006950
TRAESCS6B01G300300	GO:0006950
TRAESCS6B01G301700	GO:0006950
TRAESCS6B01G304100	GO:0006950
TRAESCS6B01G383200	GO:0006950
TRAESCS6D01G048300	GO:0006950
TRAESCS6D01G108400	GO:0006950
TRAESCS6D01G135600	GO:0006950
TRAESCS6D01G153100	GO:0006950
TRAESCS6D01G228800	GO:0006950
TRAESCS7A01G048600	GO:0006950
TRAESCS7A01G090400	GO:0006950
TRAESCS7A01G150500	GO:0006950
TRAESCS7A01G162600	GO:0006950
TRAESCS7A01G242200	GO:0006950
TRAESCS7A01G267500	GO:0006950
TRAESCS7A01G489800	GO:0006950
TRAESCS7B01G054400	GO:0006950
TRAESCS7B01G149200	GO:0006950
TRAESCS7B01G164500	GO:0006950
TRAESCS7B01G392900	GO:0006950
TRAESCS7D01G084900	GO:0006950
TRAESCS7D01G152400	GO:0006950
TRAESCS7D01G212900	GO:0006950
TRAESCS7D01G267200	GO:0006950
TRAESCS7D01G370400	GO:0006950
TRAESCS7D01G476200	GO:0006950
TRAESCS1A01G249300	GO:0007049
TRAESCS1D01G148400	GO:0007049
TRAESCS2A01G391500	GO:0007049
TRAESCS2A01G479100	GO:0007049
TRAESCS2B01G503500	GO:0007049
TRAESCS2D01G478400	GO:0007049
TRAESCS1A01G069300	GO:0007165
TRAESCS1A01G080500	GO:0007165
TRAESCS1A01G080600	GO:0007165
TRAESCS1A01G080700	GO:0007165
TRAESCS1A01G402400	GO:0007165
TRAESCS1A01G415200	GO:0007165
TRAESCS1A01G421000	GO:0007165
TRAESCS1B01G098600	GO:0007165
TRAESCS1B01G098700	GO:0007165
TRAESCS1B01G445300	GO:0007165
TRAESCS1B01G452200	GO:0007165
TRAESCS1B01G479100	GO:0007165
TRAESCS1D01G071800	GO:0007165
TRAESCS1D01G082200	GO:0007165
TRAESCS1D01G082500	GO:0007165
TRAESCS1D01G201300	GO:0007165
TRAESCS1D01G410100	GO:0007165
TRAESCS1D01G428900	GO:0007165
TRAESCS2A01G106500	GO:0007165
TRAESCS2A01G107000	GO:0007165
TRAESCS2A01G251800	GO:0007165
TRAESCS2A01G272400	GO:0007165
TRAESCS2A01G455200	GO:0007165
TRAESCS2A01G551100	GO:0007165
TRAESCS2B01G123900	GO:0007165
TRAESCS2B01G124100	GO:0007165
TRAESCS2B01G271700	GO:0007165
TRAESCS2B01G290500	GO:0007165
TRAESCS2B01G477300	GO:0007165
TRAESCS2B01G582300	GO:0007165
TRAESCS2D01G097700	GO:0007165
TRAESCS2D01G106800	GO:0007165
TRAESCS2D01G107100	GO:0007165
TRAESCS2D01G155700	GO:0007165
TRAESCS2D01G252600	GO:0007165
TRAESCS2D01G271600	GO:0007165
TRAESCS2D01G308000	GO:0007165
TRAESCS2D01G455600	GO:0007165
TRAESCS2D01G552200	GO:0007165
TRAESCS3A01G135500	GO:0007165
TRAESCS3A01G275400	GO:0007165
TRAESCS3B01G169300	GO:0007165
TRAESCS3B01G309100	GO:0007165
TRAESCS3B01G332500	GO:0007165
TRAESCS3B01G351100	GO:0007165
TRAESCS3B01G548600	GO:0007165
TRAESCS3D01G151500	GO:0007165
TRAESCS3D01G384500	GO:0007165
TRAESCS4A01G060600	GO:0007165
TRAESCS4A01G106400	GO:0007165
TRAESCS4A01G126800	GO:0007165
TRAESCS4A01G149200	GO:0007165
TRAESCS4B01G178100	GO:0007165
TRAESCS4B01G198700	GO:0007165
TRAESCS4B01G236000	GO:0007165
TRAESCS4D01G050400	GO:0007165
TRAESCS4D01G179700	GO:0007165
TRAESCS4D01G195800	GO:0007165
TRAESCS4D01G198600	GO:0007165
TRAESCS4D01G237400	GO:0007165
TRAESCS5A01G106400	GO:0007165
TRAESCS5A01G130400	GO:0007165
TRAESCS5A01G131600	GO:0007165
TRAESCS5A01G148000	GO:0007165
TRAESCS5A01G218000	GO:0007165
TRAESCS5A01G225200	GO:0007165
TRAESCS5A01G225300	GO:0007165
TRAESCS5A01G320300	GO:0007165
TRAESCS5A01G377900	GO:0007165
TRAESCS5A01G492000	GO:0007165
TRAESCS5B01G132900	GO:0007165
TRAESCS5B01G146500	GO:0007165
TRAESCS5B01G223900	GO:0007165
TRAESCS5B01G320500	GO:0007165
TRAESCS5B01G381500	GO:0007165
TRAESCS5D01G002600	GO:0007165
TRAESCS5D01G140200	GO:0007165
TRAESCS5D01G144800	GO:0007165
TRAESCS5D01G232500	GO:0007165
TRAESCS5D01G232600	GO:0007165
TRAESCS5D01G326200	GO:0007165
TRAESCS5D01G387900	GO:0007165
TRAESCS6A01G223700	GO:0007165
TRAESCS6A01G227900	GO:0007165
TRAESCS6A01G312500	GO:0007165
TRAESCS6A01G347800	GO:0007165
TRAESCS6D01G207100	GO:0007165
TRAESCS6D01G291900	GO:0007165
TRAESCS7A01G000200	GO:0007165
TRAESCS7A01G033500	GO:0007165
TRAESCS7A01G191400	GO:0007165
TRAESCS7A01G284000	GO:0007165
TRAESCS7B01G181400	GO:0007165
TRAESCS7D01G374400	GO:0007165
TRAESCS1B01G249100	GO:0008135
TRAESCS1D01G237600	GO:0008135
TRAESCS2A01G387000	GO:0008135
TRAESCS2B01G404600	GO:0008135
TRAESCS2D01G383800	GO:0008135
TRAESCS3D01G472200	GO:0008135
TRAESCS4A01G168000	GO:0008135
TRAESCS4A01G194100	GO:0008135
TRAESCS4A01G330400	GO:0008135
TRAESCS4B01G121200	GO:0008135
TRAESCS4D01G119200	GO:0008135
TRAESCS4D01G147100	GO:0008135
TRAESCS5A01G093200	GO:0008135
TRAESCS5B01G099300	GO:0008135
TRAESCS5D01G105500	GO:0008135
TRAESCS6A01G209800	GO:0008135
TRAESCS6A01G355300	GO:0008135
TRAESCS6B01G238600	GO:0008135
TRAESCS6B01G388100	GO:0008135
TRAESCS6D01G193000	GO:0008135
TRAESCS6D01G337500	GO:0008135
TRAESCSU01G197500	GO:0008135
TRAESCS2D01G185900	GO:0008150
TRAESCS4A01G060600	GO:0008150
TRAESCS4A01G252800	GO:0008150
TRAESCS4B01G062500	GO:0008150
TRAESCS4B01G062600	GO:0008150
TRAESCS4B01G198600	GO:0008150
TRAESCS4B01G236000	GO:0008150
TRAESCS4D01G061400	GO:0008150
TRAESCS4D01G199500	GO:0008150
TRAESCS4D01G237400	GO:0008150
TRAESCS4D01G349600	GO:0008150
TRAESCS5A01G130400	GO:0008150
TRAESCS5A01G201900	GO:0008150
TRAESCS5D01G208200	GO:0008150
TRAESCS6B01G298000	GO:0008150
TRAESCS7A01G242300	GO:0008150
TRAESCS1A01G057200	GO:0008152
TRAESCS1A01G066400	GO:0008152
TRAESCS1A01G119300	GO:0008152
TRAESCS1A01G122500	GO:0008152
TRAESCS1A01G153100	GO:0008152
TRAESCS1A01G159600	GO:0008152
TRAESCS1A01G171000	GO:0008152
TRAESCS1A01G173100	GO:0008152
TRAESCS1A01G177800	GO:0008152
TRAESCS1A01G180800	GO:0008152
TRAESCS1A01G198600	GO:0008152
TRAESCS1A01G206900	GO:0008152
TRAESCS1A01G212900	GO:0008152
TRAESCS1A01G213600	GO:0008152
TRAESCS1A01G231100	GO:0008152
TRAESCS1A01G234800	GO:0008152
TRAESCS1A01G245500	GO:0008152
TRAESCS1A01G249000	GO:0008152
TRAESCS1A01G251400	GO:0008152
TRAESCS1A01G253200	GO:0008152
TRAESCS1A01G254000	GO:0008152
TRAESCS1A01G254100	GO:0008152
TRAESCS1A01G255800	GO:0008152
TRAESCS1A01G257500	GO:0008152
TRAESCS1A01G258000	GO:0008152
TRAESCS1A01G263600	GO:0008152
TRAESCS1A01G282600	GO:0008152
TRAESCS1A01G323400	GO:0008152
TRAESCS1A01G335200	GO:0008152
