GID	GO
BDIBD21-3.3G0549000	GO:0016787
BDIBD21-3.3G0573600	GO:0016787
BDIBD21-3.3G0777400	GO:0016787
BDIBD21-3.4G0097100	GO:0016787
BDIBD21-3.4G0132200	GO:0016787
BDIBD21-3.4G0132300	GO:0016787
BDIBD21-3.4G0207200	GO:0016787
BDIBD21-3.4G0331000	GO:0016787
BDIBD21-3.4G0460800	GO:0016787
BDIBD21-3.4G0491300	GO:0016787
BDIBD21-3.4G0508600	GO:0016787
BDIBD21-3.4G0532700	GO:0016787
BDIBD21-3.4G0610700	GO:0016787
BDIBD21-3.4G0615000	GO:0016787
BDIBD21-3.5G0239600	GO:0016787
BDIBD21-3.5G0253700	GO:0016787
BDIBD21-3.5G0258900	GO:0016787
BDIBD21-3.5G0318500	GO:0016787
BDIBD21-3.1G0129100	GO:0019538
BDIBD21-3.1G0296400	GO:0019538
BDIBD21-3.1G0347500	GO:0019538
BDIBD21-3.1G0504900	GO:0019538
BDIBD21-3.1G0823300	GO:0019538
BDIBD21-3.2G0115200	GO:0019538
BDIBD21-3.2G0341600	GO:0019538
BDIBD21-3.2G0554300	GO:0019538
BDIBD21-3.2G0630300	GO:0019538
BDIBD21-3.2G0721000	GO:0019538
BDIBD21-3.3G0136600	GO:0019538
BDIBD21-3.3G0481400	GO:0019538
BDIBD21-3.3G0573600	GO:0019538
BDIBD21-3.4G0097100	GO:0019538
BDIBD21-3.4G0331000	GO:0019538
BDIBD21-3.4G0460800	GO:0019538
BDIBD21-3.5G0239600	GO:0019538
BDIBD21-3.1G0227300	GO:0019725
BDIBD21-3.1G0247600	GO:0019725
BDIBD21-3.1G0347400	GO:0019725
BDIBD21-3.2G0588000	GO:0019725
BDIBD21-3.2G0748100	GO:0019725
BDIBD21-3.4G0076700	GO:0019725
BDIBD21-3.4G0622400	GO:0019725
BDIBD21-3.5G0342900	GO:0019725
BDIBD21-3.2G0269000	GO:0019748
BDIBD21-3.1G0129100	GO:0030234
BDIBD21-3.2G0115200	GO:0030234
BDIBD21-3.3G0549000	GO:0030234
BDIBD21-3.4G0533900	GO:0030234
BDIBD21-3.1G0029300	GO:0030246
BDIBD21-3.1G0243900	GO:0030246
BDIBD21-3.1G0716700	GO:0030246
BDIBD21-3.1G0719700	GO:0030246
BDIBD21-3.2G0030300	GO:0030246
BDIBD21-3.2G0600100	GO:0030246
BDIBD21-3.2G0632500	GO:0030246
BDIBD21-3.4G0199700	GO:0030246
BDIBD21-3.4G0508600	GO:0030246
BDIBD21-3.5G0216500	GO:0030246
BDIBD21-3.5G0216600	GO:0030246
BDIBD21-3.5G0267500	GO:0030246
BDIBD21-3.4G0433400	GO:0038023
BDIBD21-3.4G0433600	GO:0038023
BDIBD21-3.2G0196000	GO:0140110
