GID	GO
TRAESCS4A01G238500	GO:0006810
TRAESCS4A01G245300	GO:0006810
TRAESCS4A01G283900	GO:0006810
TRAESCS4A01G298900	GO:0006810
TRAESCS4A01G410800	GO:0006810
TRAESCS4A01G412500	GO:0006810
TRAESCS4A01G440600	GO:0006810
TRAESCS4B01G003000	GO:0006810
TRAESCS4B01G027800	GO:0006810
TRAESCS4B01G117800	GO:0006810
TRAESCS4B01G131500	GO:0006810
TRAESCS4B01G168400	GO:0006810
TRAESCS4B01G197200	GO:0006810
TRAESCS4B01G232100	GO:0006810
TRAESCS4B01G243500	GO:0006810
TRAESCS4B01G244400	GO:0006810
TRAESCS4B01G248500	GO:0006810
TRAESCS4B01G254300	GO:0006810
TRAESCS4B01G258000	GO:0006810
TRAESCS4B01G264100	GO:0006810
TRAESCS4B01G319800	GO:0006810
TRAESCS4B01G339800	GO:0006810
TRAESCS4B01G343800	GO:0006810
TRAESCS4B01G353800	GO:0006810
TRAESCS4D01G003100	GO:0006810
TRAESCS4D01G025300	GO:0006810
TRAESCS4D01G026800	GO:0006810
TRAESCS4D01G055300	GO:0006810
TRAESCS4D01G061900	GO:0006810
TRAESCS4D01G068900	GO:0006810
TRAESCS4D01G115500	GO:0006810
TRAESCS4D01G176300	GO:0006810
TRAESCS4D01G245000	GO:0006810
TRAESCS4D01G247900	GO:0006810
TRAESCS4D01G264200	GO:0006810
TRAESCS4D01G339000	GO:0006810
TRAESCS4D01G344300	GO:0006810
TRAESCS5A01G038500	GO:0006810
TRAESCS5A01G043000	GO:0006810
TRAESCS5A01G072200	GO:0006810
TRAESCS5A01G073000	GO:0006810
TRAESCS5A01G140000	GO:0006810
TRAESCS5A01G151800	GO:0006810
TRAESCS5A01G168700	GO:0006810
TRAESCS5A01G229700	GO:0006810
TRAESCS5A01G276700	GO:0006810
TRAESCS5A01G309800	GO:0006810
TRAESCS5A01G326300	GO:0006810
TRAESCS5A01G354300	GO:0006810
TRAESCS5A01G357300	GO:0006810
TRAESCS5A01G409600	GO:0006810
TRAESCS5A01G460300	GO:0006810
TRAESCS5A01G554100	GO:0006810
TRAESCS5B01G029000	GO:0006810
TRAESCS5B01G079100	GO:0006810
TRAESCS5B01G102700	GO:0006810
TRAESCS5B01G137400	GO:0006810
TRAESCS5B01G201200	GO:0006810
TRAESCS5B01G228500	GO:0006810
TRAESCS5B01G246600	GO:0006810
TRAESCS5B01G300100	GO:0006810
TRAESCS5B01G350400	GO:0006810
TRAESCS5B01G359800	GO:0006810
TRAESCS5B01G371100	GO:0006810
TRAESCS5B01G380500	GO:0006810
TRAESCS5B01G414000	GO:0006810
TRAESCS5B01G470100	GO:0006810
TRAESCS5B01G550300	GO:0006810
TRAESCS5D01G012500	GO:0006810
TRAESCS5D01G045800	GO:0006810
TRAESCS5D01G051500	GO:0006810
TRAESCS5D01G067400	GO:0006810
TRAESCS5D01G116600	GO:0006810
TRAESCS5D01G153600	GO:0006810
TRAESCS5D01G157000	GO:0006810
TRAESCS5D01G160400	GO:0006810
TRAESCS5D01G173000	GO:0006810
TRAESCS5D01G182500	GO:0006810
TRAESCS5D01G187100	GO:0006810
TRAESCS5D01G209100	GO:0006810
TRAESCS5D01G240100	GO:0006810
TRAESCS5D01G252400	GO:0006810
TRAESCS5D01G332300	GO:0006810
TRAESCS5D01G355500	GO:0006810
TRAESCS5D01G361600	GO:0006810
TRAESCS5D01G366400	GO:0006810
TRAESCS5D01G378100	GO:0006810
TRAESCS5D01G400900	GO:0006810
TRAESCS5D01G419200	GO:0006810
TRAESCS5D01G472000	GO:0006810
TRAESCS5D01G474100	GO:0006810
TRAESCS5D01G565700	GO:0006810
TRAESCS6A01G099800	GO:0006810
TRAESCS6A01G152700	GO:0006810
TRAESCS6A01G160500	GO:0006810
TRAESCS6A01G257300	GO:0006810
TRAESCS6A01G283600	GO:0006810
TRAESCS6A01G349000	GO:0006810
TRAESCS6A01G418800	GO:0006810
TRAESCS6B01G128000	GO:0006810
TRAESCS6B01G180700	GO:0006810
TRAESCS6B01G182600	GO:0006810
TRAESCS6B01G190900	GO:0006810
TRAESCS6B01G283800	GO:0006810
TRAESCS6B01G322300	GO:0006810
TRAESCS6B01G406100	GO:0006810
TRAESCS6D01G082600	GO:0006810
TRAESCS6D01G142400	GO:0006810
TRAESCS6D01G144500	GO:0006810
TRAESCS6D01G152200	GO:0006810
TRAESCS6D01G238500	GO:0006810
TRAESCS6D01G248800	GO:0006810
TRAESCS6D01G260500	GO:0006810
TRAESCS6D01G287800	GO:0006810
TRAESCS6D01G296700	GO:0006810
TRAESCS6D01G310900	GO:0006810
TRAESCS6D01G353500	GO:0006810
TRAESCS7A01G141300	GO:0006810
TRAESCS7A01G151400	GO:0006810
TRAESCS7A01G183100	GO:0006810
TRAESCS7A01G187800	GO:0006810
TRAESCS7A01G200200	GO:0006810
TRAESCS7A01G231600	GO:0006810
TRAESCS7A01G276500	GO:0006810
TRAESCS7A01G301700	GO:0006810
TRAESCS7A01G318200	GO:0006810
TRAESCS7A01G331300	GO:0006810
TRAESCS7A01G381700	GO:0006810
TRAESCS7A01G412100	GO:0006810
TRAESCS7A01G418600	GO:0006810
TRAESCS7A01G439300	GO:0006810
TRAESCS7A01G461200	GO:0006810
TRAESCS7A01G464300	GO:0006810
TRAESCS7A01G464900	GO:0006810
TRAESCS7A01G499400	GO:0006810
TRAESCS7B01G030600	GO:0006810
TRAESCS7B01G042600	GO:0006810
TRAESCS7B01G058100	GO:0006810
TRAESCS7B01G088100	GO:0006810
TRAESCS7B01G092900	GO:0006810
TRAESCS7B01G106900	GO:0006810
TRAESCS7B01G130000	GO:0006810
TRAESCS7B01G196300	GO:0006810
TRAESCS7B01G201900	GO:0006810
TRAESCS7B01G247000	GO:0006810
TRAESCS7B01G254000	GO:0006810
TRAESCS7B01G320100	GO:0006810
TRAESCS7B01G330800	GO:0006810
TRAESCS7B01G338200	GO:0006810
TRAESCS7B01G362700	GO:0006810
TRAESCS7B01G364800	GO:0006810
TRAESCS7D01G129700	GO:0006810
TRAESCS7D01G130800	GO:0006810
TRAESCS7D01G142600	GO:0006810
TRAESCS7D01G184700	GO:0006810
TRAESCS7D01G188800	GO:0006810
TRAESCS7D01G203200	GO:0006810
TRAESCS7D01G231800	GO:0006810
TRAESCS7D01G243000	GO:0006810
TRAESCS7D01G276400	GO:0006810
TRAESCS7D01G297000	GO:0006810
TRAESCS7D01G364700	GO:0006810
TRAESCS7D01G388900	GO:0006810
TRAESCS7D01G405300	GO:0006810
TRAESCS7D01G429000	GO:0006810
TRAESCS7D01G443500	GO:0006810
TRAESCS7D01G449400	GO:0006810
TRAESCS7D01G451900	GO:0006810
TRAESCSU01G020800	GO:0006810
TRAESCSU01G056700	GO:0006810
TRAESCSU01G063800	GO:0006810
TRAESCS1B01G035100	GO:0006950
TRAESCS1D01G233800	GO:0006950
TRAESCS1D01G355100	GO:0006950
TRAESCS2A01G107500	GO:0006950
TRAESCS2A01G107600	GO:0006950
TRAESCS2A01G158800	GO:0006950
TRAESCS2A01G263500	GO:0006950
TRAESCS2A01G437700	GO:0006950
TRAESCS2A01G446700	GO:0006950
TRAESCS2A01G502200	GO:0006950
TRAESCS2A01G571300	GO:0006950
TRAESCS2A01G582100	GO:0006950
TRAESCS2B01G124600	GO:0006950
TRAESCS2B01G124800	GO:0006950
TRAESCS2B01G125200	GO:0006950
TRAESCS2B01G131200	GO:0006950
TRAESCS2B01G184300	GO:0006950
TRAESCS2B01G278500	GO:0006950
TRAESCS2B01G322400	GO:0006950
TRAESCS2B01G457600	GO:0006950
TRAESCS2B01G467500	GO:0006950
TRAESCS2B01G604800	GO:0006950
TRAESCS2B01G614100	GO:0006950
TRAESCS2D01G107600	GO:0006950
TRAESCS2D01G107900	GO:0006950
TRAESCS2D01G260300	GO:0006950
TRAESCS2D01G434500	GO:0006950
TRAESCS2D01G445700	GO:0006950
TRAESCS2D01G522500	GO:0006950
TRAESCS2D01G583000	GO:0006950
TRAESCS2D01G584700	GO:0006950
TRAESCS2D01G598000	GO:0006950
TRAESCS3A01G093900	GO:0006950
TRAESCS3A01G175400	GO:0006950
TRAESCS3A01G297200	GO:0006950
TRAESCS3A01G352700	GO:0006950
TRAESCS3A01G396100	GO:0006950
TRAESCS3A01G517100	GO:0006950
TRAESCS3B01G045900	GO:0006950
TRAESCS3B01G339400	GO:0006950
TRAESCS3B01G351300	GO:0006950
TRAESCS3B01G354000	GO:0006950
TRAESCS3B01G428100	GO:0006950
TRAESCS3B01G584700	GO:0006950
TRAESCS3D01G390100	GO:0006950
TRAESCS3D01G517600	GO:0006950
TRAESCS3D01G517700	GO:0006950
TRAESCS3D01G518200	GO:0006950
TRAESCS3D01G524700	GO:0006950
TRAESCS4A01G106300	GO:0006950
TRAESCS4A01G116400	GO:0006950
TRAESCS4A01G389000	GO:0006950
TRAESCS4A01G434000	GO:0006950
TRAESCS4B01G325800	GO:0006950
TRAESCS4D01G081200	GO:0006950
TRAESCS4D01G322700	GO:0006950
TRAESCS5A01G090200	GO:0006950
TRAESCS5A01G092000	GO:0006950
TRAESCS5A01G376100	GO:0006950
TRAESCS5A01G498000	GO:0006950
TRAESCS5B01G106300	GO:0006950
TRAESCS5D01G102300	GO:0006950
TRAESCS5D01G105100	GO:0006950
TRAESCS5D01G386100	GO:0006950
TRAESCS5D01G433200	GO:0006950
TRAESCS6A01G047200	GO:0006950
TRAESCS6A01G159400	GO:0006950
TRAESCS6A01G296600	GO:0006950
TRAESCS6A01G350100	GO:0006950
TRAESCS6A01G350300	GO:0006950
TRAESCS6A01G412900	GO:0006950
TRAESCS6B01G056800	GO:0006950
TRAESCS6B01G063400	GO:0006950
TRAESCS6B01G191900	GO:0006950
TRAESCS6B01G278100	GO:0006950
TRAESCS6B01G304100	GO:0006950
TRAESCS6B01G383200	GO:0006950
TRAESCS6B01G462300	GO:0006950
TRAESCS6D01G048300	GO:0006950
TRAESCS6D01G054400	GO:0006950
TRAESCS6D01G135600	GO:0006950
TRAESCS6D01G153100	GO:0006950
TRAESCS6D01G276800	GO:0006950
TRAESCS6D01G332600	GO:0006950
TRAESCS6D01G397200	GO:0006950
TRAESCS7A01G150500	GO:0006950
TRAESCS7A01G242200	GO:0006950
TRAESCS7A01G250500	GO:0006950
TRAESCS7A01G319100	GO:0006950
TRAESCS7A01G489800	GO:0006950
TRAESCS7B01G054400	GO:0006950
TRAESCS7B01G149200	GO:0006950
TRAESCS7B01G164500	GO:0006950
TRAESCS7B01G251100	GO:0006950
TRAESCS7B01G392900	GO:0006950
TRAESCS7B01G434500	GO:0006950
TRAESCS7D01G084900	GO:0006950
TRAESCS7D01G152400	GO:0006950
TRAESCS7D01G212900	GO:0006950
TRAESCS7D01G241100	GO:0006950
TRAESCS7D01G267200	GO:0006950
TRAESCS7D01G347300	GO:0006950
TRAESCS7D01G370400	GO:0006950
TRAESCS7D01G476200	GO:0006950
TRAESCS1B01G260000	GO:0007049
TRAESCS2A01G479100	GO:0007049
TRAESCS2B01G503500	GO:0007049
TRAESCS2D01G478400	GO:0007049
TRAESCS7A01G151000	GO:0007049
TRAESCS1A01G069300	GO:0007165
TRAESCS1A01G080600	GO:0007165
TRAESCS1A01G402400	GO:0007165
TRAESCS1A01G415200	GO:0007165
TRAESCS1A01G421000	GO:0007165
TRAESCS1B01G098600	GO:0007165
TRAESCS1B01G098700	GO:0007165
TRAESCS1B01G309400	GO:0007165
TRAESCS1B01G452200	GO:0007165
TRAESCS1D01G071800	GO:0007165
TRAESCS1D01G082200	GO:0007165
TRAESCS1D01G082500	GO:0007165
TRAESCS1D01G410100	GO:0007165
TRAESCS1D01G428900	GO:0007165
TRAESCS2A01G084000	GO:0007165
TRAESCS2A01G107000	GO:0007165
TRAESCS2A01G235500	GO:0007165
TRAESCS2A01G251800	GO:0007165
TRAESCS2A01G272400	GO:0007165
TRAESCS2A01G455200	GO:0007165
TRAESCS2A01G551100	GO:0007165
TRAESCS2B01G123900	GO:0007165
TRAESCS2B01G124100	GO:0007165
TRAESCS2B01G271700	GO:0007165
TRAESCS2B01G290500	GO:0007165
TRAESCS2B01G415300	GO:0007165
TRAESCS2B01G477300	GO:0007165
TRAESCS2B01G489600	GO:0007165
TRAESCS2D01G106800	GO:0007165
TRAESCS2D01G155700	GO:0007165
TRAESCS2D01G252600	GO:0007165
TRAESCS2D01G271600	GO:0007165
TRAESCS2D01G552200	GO:0007165
TRAESCS3A01G135500	GO:0007165
TRAESCS3B01G169300	GO:0007165
TRAESCS3B01G332500	GO:0007165
TRAESCS3B01G548600	GO:0007165
TRAESCS3D01G151500	GO:0007165
TRAESCS4A01G060600	GO:0007165
TRAESCS4A01G106400	GO:0007165
TRAESCS4A01G126800	GO:0007165
TRAESCS4A01G194800	GO:0007165
TRAESCS4B01G120400	GO:0007165
TRAESCS4B01G178100	GO:0007165
TRAESCS4B01G197800	GO:0007165
TRAESCS4B01G236000	GO:0007165
TRAESCS4B01G319900	GO:0007165
TRAESCS4D01G050400	GO:0007165
TRAESCS4D01G118500	GO:0007165
TRAESCS4D01G170700	GO:0007165
TRAESCS4D01G179700	GO:0007165
TRAESCS4D01G237400	GO:0007165
TRAESCS5A01G130400	GO:0007165
TRAESCS5A01G131600	GO:0007165
TRAESCS5A01G148000	GO:0007165
TRAESCS5A01G225200	GO:0007165
TRAESCS5A01G320300	GO:0007165
TRAESCS5A01G377900	GO:0007165
TRAESCS5A01G492000	GO:0007165
TRAESCS5B01G132900	GO:0007165
TRAESCS5B01G320500	GO:0007165
TRAESCS5B01G381500	GO:0007165
TRAESCS5D01G140200	GO:0007165
TRAESCS5D01G144800	GO:0007165
TRAESCS5D01G160300	GO:0007165
TRAESCS5D01G232500	GO:0007165
TRAESCS5D01G232600	GO:0007165
TRAESCS5D01G326200	GO:0007165
TRAESCS5D01G387900	GO:0007165
TRAESCS6A01G347800	GO:0007165
TRAESCS6B01G179100	GO:0007165
TRAESCS7A01G000200	GO:0007165
TRAESCS7A01G377600	GO:0007165
TRAESCS7B01G058100	GO:0007165
TRAESCS1D01G237600	GO:0008135
TRAESCS2A01G387000	GO:0008135
TRAESCS2B01G404600	GO:0008135
TRAESCS2D01G383800	GO:0008135
TRAESCS3B01G563600	GO:0008135
TRAESCS4A01G168000	GO:0008135
TRAESCS4A01G194100	GO:0008135
TRAESCS4B01G121200	GO:0008135
TRAESCS4D01G119200	GO:0008135
TRAESCS4D01G147100	GO:0008135
TRAESCS5A01G093200	GO:0008135
TRAESCS5B01G099300	GO:0008135
TRAESCS5D01G105500	GO:0008135
TRAESCS5D01G416000	GO:0008135
TRAESCS6A01G355300	GO:0008135
TRAESCS6D01G193000	GO:0008135
TRAESCS6D01G337500	GO:0008135
TRAESCSU01G197500	GO:0008135
TRAESCS2A01G177700	GO:0008150
TRAESCS2D01G185900	GO:0008150
TRAESCS4A01G060600	GO:0008150
TRAESCS4A01G252800	GO:0008150
TRAESCS4B01G062400	GO:0008150
TRAESCS4B01G062500	GO:0008150
TRAESCS4B01G062600	GO:0008150
TRAESCS4B01G236000	GO:0008150
TRAESCS4D01G061400	GO:0008150
TRAESCS4D01G237400	GO:0008150
TRAESCS4D01G349600	GO:0008150
TRAESCS5A01G130400	GO:0008150
TRAESCS5D01G208200	GO:0008150
TRAESCS7D01G197800	GO:0008150
TRAESCS1A01G050100	GO:0008152
TRAESCS1A01G057200	GO:0008152
TRAESCS1A01G072200	GO:0008152
TRAESCS1A01G076100	GO:0008152
TRAESCS1A01G119300	GO:0008152
TRAESCS1A01G122500	GO:0008152
TRAESCS1A01G153100	GO:0008152
TRAESCS1A01G173100	GO:0008152
TRAESCS1A01G177800	GO:0008152
TRAESCS1A01G212900	GO:0008152
TRAESCS1A01G213600	GO:0008152
TRAESCS1A01G234800	GO:0008152
TRAESCS1A01G245500	GO:0008152
TRAESCS1A01G251400	GO:0008152
TRAESCS1A01G253200	GO:0008152
TRAESCS1A01G254000	GO:0008152
TRAESCS1A01G254100	GO:0008152
TRAESCS1A01G257000	GO:0008152
TRAESCS1A01G258000	GO:0008152
TRAESCS1A01G310500	GO:0008152
TRAESCS1A01G323400	GO:0008152
TRAESCS1A01G335800	GO:0008152
TRAESCS1A01G371900	GO:0008152
TRAESCS1A01G375800	GO:0008152
TRAESCS1A01G388800	GO:0008152
TRAESCS1A01G395100	GO:0008152
TRAESCS1A01G407600	GO:0008152
TRAESCS1A01G416000	GO:0008152
TRAESCS1B01G001700	GO:0008152
TRAESCS1B01G017800	GO:0008152
TRAESCS1B01G046300	GO:0008152
TRAESCS1B01G061800	GO:0008152
TRAESCS1B01G075200	GO:0008152
TRAESCS1B01G090600	GO:0008152
TRAESCS1B01G107600	GO:0008152
TRAESCS1B01G117400	GO:0008152
TRAESCS1B01G130000	GO:0008152
TRAESCS1B01G141700	GO:0008152
TRAESCS1B01G155100	GO:0008152
TRAESCS1B01G176000	GO:0008152
TRAESCS1B01G186300	GO:0008152
TRAESCS1B01G191200	GO:0008152
TRAESCS1B01G199700	GO:0008152
TRAESCS1B01G234500	GO:0008152
TRAESCS1B01G248700	GO:0008152
TRAESCS1B01G256500	GO:0008152
TRAESCS1B01G264200	GO:0008152
TRAESCS1B01G266500	GO:0008152
TRAESCS1B01G283300	GO:0008152
TRAESCS1B01G334200	GO:0008152
TRAESCS1B01G336300	GO:0008152
TRAESCS1B01G349100	GO:0008152
TRAESCS1B01G361500	GO:0008152
TRAESCS1B01G362200	GO:0008152
TRAESCS1B01G373600	GO:0008152
TRAESCS1B01G396200	GO:0008152
TRAESCS1B01G401400	GO:0008152
TRAESCS1B01G410300	GO:0008152
TRAESCS1B01G410800	GO:0008152
TRAESCS1B01G417000	GO:0008152
TRAESCS1B01G431200	GO:0008152
TRAESCS1D01G004600	GO:0008152
TRAESCS1D01G037700	GO:0008152
TRAESCS1D01G048300	GO:0008152
TRAESCS1D01G058300	GO:0008152
TRAESCS1D01G067800	GO:0008152
TRAESCS1D01G074300	GO:0008152
TRAESCS1D01G074600	GO:0008152
TRAESCS1D01G098000	GO:0008152
TRAESCS1D01G123400	GO:0008152
TRAESCS1D01G165600	GO:0008152
TRAESCS1D01G184400	GO:0008152
TRAESCS1D01G191600	GO:0008152
TRAESCS1D01G208900	GO:0008152
TRAESCS1D01G213900	GO:0008152
TRAESCS1D01G237200	GO:0008152
TRAESCS1D01G245200	GO:0008152
TRAESCS1D01G252100	GO:0008152
TRAESCS1D01G253600	GO:0008152
TRAESCS1D01G256800	GO:0008152
TRAESCS1D01G257300	GO:0008152
TRAESCS1D01G281300	GO:0008152
TRAESCS1D01G324200	GO:0008152
TRAESCS1D01G338100	GO:0008152
TRAESCS1D01G338200	GO:0008152
TRAESCS1D01G350200	GO:0008152
TRAESCS1D01G351500	GO:0008152
TRAESCS1D01G361400	GO:0008152
TRAESCS1D01G372100	GO:0008152
TRAESCS1D01G378600	GO:0008152
TRAESCS1D01G392300	GO:0008152
TRAESCS1D01G396800	GO:0008152
TRAESCS1D01G403300	GO:0008152
TRAESCS1D01G409700	GO:0008152
TRAESCS1D01G419800	GO:0008152
TRAESCS1D01G423500	GO:0008152
TRAESCS1D01G439800	GO:0008152
TRAESCS2A01G022800	GO:0008152
TRAESCS2A01G025500	GO:0008152
TRAESCS2A01G029000	GO:0008152
TRAESCS2A01G032500	GO:0008152
TRAESCS2A01G034500	GO:0008152
TRAESCS2A01G034800	GO:0008152
TRAESCS2A01G048600	GO:0008152
TRAESCS2A01G067800	GO:0008152
TRAESCS2A01G079500	GO:0008152
TRAESCS2A01G084800	GO:0008152
TRAESCS2A01G106800	GO:0008152
TRAESCS2A01G107500	GO:0008152
TRAESCS2A01G107600	GO:0008152
TRAESCS2A01G109500	GO:0008152
TRAESCS2A01G113600	GO:0008152
TRAESCS2A01G130200	GO:0008152
TRAESCS2A01G150000	GO:0008152
TRAESCS2A01G190700	GO:0008152
TRAESCS2A01G225200	GO:0008152
TRAESCS2A01G252800	GO:0008152
TRAESCS2A01G254100	GO:0008152
TRAESCS2A01G263500	GO:0008152
TRAESCS2A01G292000	GO:0008152
TRAESCS2A01G297500	GO:0008152
TRAESCS2A01G298800	GO:0008152
TRAESCS2A01G303200	GO:0008152
TRAESCS2A01G312600	GO:0008152
TRAESCS2A01G315100	GO:0008152
TRAESCS2A01G317000	GO:0008152
TRAESCS2A01G322500	GO:0008152
TRAESCS2A01G336000	GO:0008152
TRAESCS2A01G372500	GO:0008152
TRAESCS2A01G378200	GO:0008152
TRAESCS2A01G378300	GO:0008152
TRAESCS2A01G379500	GO:0008152
TRAESCS2A01G382700	GO:0008152
TRAESCS2A01G389900	GO:0008152
TRAESCS2A01G395000	GO:0008152
TRAESCS2A01G407900	GO:0008152
TRAESCS2A01G425500	GO:0008152
TRAESCS2A01G437700	GO:0008152
TRAESCS2A01G462300	GO:0008152
TRAESCS2A01G477900	GO:0008152
TRAESCS2A01G489600	GO:0008152
TRAESCS2A01G508900	GO:0008152
TRAESCS2A01G571300	GO:0008152
TRAESCS2A01G576400	GO:0008152
TRAESCS2A01G582100	GO:0008152
TRAESCS2B01G038600	GO:0008152
TRAESCS2B01G040600	GO:0008152
TRAESCS2B01G050900	GO:0008152
TRAESCS2B01G058200	GO:0008152
TRAESCS2B01G078700	GO:0008152
TRAESCS2B01G080000	GO:0008152
TRAESCS2B01G099500	GO:0008152
TRAESCS2B01G123500	GO:0008152
TRAESCS2B01G124600	GO:0008152
TRAESCS2B01G124800	GO:0008152
TRAESCS2B01G125200	GO:0008152
TRAESCS2B01G152300	GO:0008152
TRAESCS2B01G157200	GO:0008152
TRAESCS2B01G178400	GO:0008152
TRAESCS2B01G216400	GO:0008152
TRAESCS2B01G268000	GO:0008152
TRAESCS2B01G269300	GO:0008152
TRAESCS2B01G275100	GO:0008152
TRAESCS2B01G278500	GO:0008152
TRAESCS2B01G287800	GO:0008152
TRAESCS2B01G298000	GO:0008152
TRAESCS2B01G308400	GO:0008152
TRAESCS2B01G308500	GO:0008152
TRAESCS2B01G315300	GO:0008152
TRAESCS2B01G322400	GO:0008152
TRAESCS2B01G329600	GO:0008152
TRAESCS2B01G333600	GO:0008152
TRAESCS2B01G335400	GO:0008152
TRAESCS2B01G345400	GO:0008152
TRAESCS2B01G346000	GO:0008152
TRAESCS2B01G354100	GO:0008152
TRAESCS2B01G359000	GO:0008152
TRAESCS2B01G362700	GO:0008152
TRAESCS2B01G366900	GO:0008152
TRAESCS2B01G400000	GO:0008152
TRAESCS2B01G405600	GO:0008152
TRAESCS2B01G409300	GO:0008152
TRAESCS2B01G418600	GO:0008152
TRAESCS2B01G426100	GO:0008152
TRAESCS2B01G428300	GO:0008152
TRAESCS2B01G442900	GO:0008152
TRAESCS2B01G457600	GO:0008152
TRAESCS2B01G459100	GO:0008152
TRAESCS2B01G459300	GO:0008152
TRAESCS2B01G501200	GO:0008152
TRAESCS2B01G517500	GO:0008152
TRAESCS2B01G555400	GO:0008152
TRAESCS2B01G558400	GO:0008152
TRAESCS2B01G577100	GO:0008152
TRAESCS2B01G604800	GO:0008152
TRAESCS2B01G610200	GO:0008152
TRAESCS2B01G614100	GO:0008152
TRAESCS2D01G027700	GO:0008152
TRAESCS2D01G029800	GO:0008152
TRAESCS2D01G030800	GO:0008152
TRAESCS2D01G031000	GO:0008152
TRAESCS2D01G044600	GO:0008152
TRAESCS2D01G047500	GO:0008152
TRAESCS2D01G066100	GO:0008152
TRAESCS2D01G067600	GO:0008152
TRAESCS2D01G073400	GO:0008152
TRAESCS2D01G076900	GO:0008152
TRAESCS2D01G082700	GO:0008152
TRAESCS2D01G106300	GO:0008152
TRAESCS2D01G107600	GO:0008152
TRAESCS2D01G107900	GO:0008152
TRAESCS2D01G114200	GO:0008152
TRAESCS2D01G132200	GO:0008152
TRAESCS2D01G147100	GO:0008152
TRAESCS2D01G158600	GO:0008152
TRAESCS2D01G174400	GO:0008152
TRAESCS2D01G197300	GO:0008152
TRAESCS2D01G231100	GO:0008152
TRAESCS2D01G248700	GO:0008152
TRAESCS2D01G251300	GO:0008152
TRAESCS2D01G254500	GO:0008152
TRAESCS2D01G260300	GO:0008152
TRAESCS2D01G290000	GO:0008152
TRAESCS2D01G296800	GO:0008152
TRAESCS2D01G299500	GO:0008152
TRAESCS2D01G311100	GO:0008152
TRAESCS2D01G313400	GO:0008152
TRAESCS2D01G314900	GO:0008152
TRAESCS2D01G316200	GO:0008152
TRAESCS2D01G326900	GO:0008152
TRAESCS2D01G360900	GO:0008152
TRAESCS2D01G374500	GO:0008152
TRAESCS2D01G379000	GO:0008152
TRAESCS2D01G388800	GO:0008152
TRAESCS2D01G392800	GO:0008152
TRAESCS2D01G405200	GO:0008152
TRAESCS2D01G423500	GO:0008152
TRAESCS2D01G425000	GO:0008152
TRAESCS2D01G434500	GO:0008152
TRAESCS2D01G436200	GO:0008152
TRAESCS2D01G482800	GO:0008152
TRAESCS2D01G489900	GO:0008152
TRAESCS2D01G517200	GO:0008152
TRAESCS2D01G528500	GO:0008152
TRAESCS2D01G530600	GO:0008152
TRAESCS2D01G559200	GO:0008152
TRAESCS2D01G583000	GO:0008152
TRAESCS2D01G584700	GO:0008152
TRAESCS2D01G587100	GO:0008152
TRAESCS2D01G588200	GO:0008152
TRAESCS2D01G598000	GO:0008152
TRAESCS2D01G598500	GO:0008152
TRAESCS3A01G001700	GO:0008152
TRAESCS3A01G010300	GO:0008152
TRAESCS3A01G061600	GO:0008152
TRAESCS3A01G087300	GO:0008152
TRAESCS3A01G100900	GO:0008152
TRAESCS3A01G108900	GO:0008152
TRAESCS3A01G109200	GO:0008152
TRAESCS3A01G146800	GO:0008152
TRAESCS3A01G191700	GO:0008152
TRAESCS3A01G208800	GO:0008152
TRAESCS3A01G227700	GO:0008152
TRAESCS3A01G228200	GO:0008152
TRAESCS3A01G258800	GO:0008152
TRAESCS3A01G279100	GO:0008152
TRAESCS3A01G279500	GO:0008152
TRAESCS3A01G279700	GO:0008152
TRAESCS3A01G285900	GO:0008152
TRAESCS3A01G297200	GO:0008152
TRAESCS3A01G342900	GO:0008152
TRAESCS3A01G349900	GO:0008152
TRAESCS3A01G363400	GO:0008152
TRAESCS3A01G401900	GO:0008152
TRAESCS3A01G426800	GO:0008152
TRAESCS3A01G488500	GO:0008152
TRAESCS3A01G502300	GO:0008152
TRAESCS3A01G506200	GO:0008152
TRAESCS3A01G507200	GO:0008152
TRAESCS3A01G512400	GO:0008152
TRAESCS3B01G000700	GO:0008152
TRAESCS3B01G019100	GO:0008152
TRAESCS3B01G022900	GO:0008152
TRAESCS3B01G034800	GO:0008152
TRAESCS3B01G077900	GO:0008152
TRAESCS3B01G091200	GO:0008152
TRAESCS3B01G091400	GO:0008152
TRAESCS3B01G123700	GO:0008152
TRAESCS3B01G128000	GO:0008152
TRAESCS3B01G128400	GO:0008152
TRAESCS3B01G144800	GO:0008152
TRAESCS3B01G179500	GO:0008152
TRAESCS3B01G219700	GO:0008152
TRAESCS3B01G221800	GO:0008152
TRAESCS3B01G237200	GO:0008152
TRAESCS3B01G239100	GO:0008152
TRAESCS3B01G256800	GO:0008152
TRAESCS3B01G257000	GO:0008152
TRAESCS3B01G268700	GO:0008152
TRAESCS3B01G278300	GO:0008152
TRAESCS3B01G291700	GO:0008152
TRAESCS3B01G299300	GO:0008152
TRAESCS3B01G299800	GO:0008152
TRAESCS3B01G329400	GO:0008152
TRAESCS3B01G339400	GO:0008152
TRAESCS3B01G353000	GO:0008152
TRAESCS3B01G354000	GO:0008152
TRAESCS3B01G362900	GO:0008152
TRAESCS3B01G375100	GO:0008152
TRAESCS3B01G382400	GO:0008152
TRAESCS3B01G382500	GO:0008152
TRAESCS3B01G386600	GO:0008152
TRAESCS3B01G395600	GO:0008152
