GID	GO
TRAESCS7A01G158900	GO:0005975
TRAESCS7A01G198200	GO:0005975
TRAESCS7A01G251400	GO:0005975
TRAESCS7A01G298600	GO:0005975
TRAESCS7A01G311100	GO:0005975
TRAESCS7A01G323800	GO:0005975
TRAESCS7A01G337000	GO:0005975
TRAESCS7A01G357800	GO:0005975
TRAESCS7A01G363600	GO:0005975
TRAESCS7A01G386600	GO:0005975
TRAESCS7A01G427000	GO:0005975
TRAESCS7A01G427100	GO:0005975
TRAESCS7A01G427300	GO:0005975
TRAESCS7A01G464200	GO:0005975
TRAESCS7B01G034600	GO:0005975
TRAESCS7B01G101100	GO:0005975
TRAESCS7B01G104400	GO:0005975
TRAESCS7B01G139700	GO:0005975
TRAESCS7B01G188400	GO:0005975
TRAESCS7B01G210700	GO:0005975
TRAESCS7B01G224700	GO:0005975
TRAESCS7B01G269900	GO:0005975
TRAESCS7B01G289400	GO:0005975
TRAESCS7B01G303800	GO:0005975
TRAESCS7B01G326900	GO:0005975
TRAESCS7B01G327000	GO:0005975
TRAESCS7B01G327200	GO:0005975
TRAESCS7B01G327400	GO:0005975
TRAESCS7B01G364700	GO:0005975
TRAESCS7D01G008700	GO:0005975
TRAESCS7D01G008800	GO:0005975
TRAESCS7D01G009400	GO:0005975
TRAESCS7D01G016300	GO:0005975
TRAESCS7D01G029700	GO:0005975
TRAESCS7D01G055000	GO:0005975
TRAESCS7D01G071200	GO:0005975
TRAESCS7D01G083200	GO:0005975
TRAESCS7D01G200800	GO:0005975
TRAESCS7D01G245000	GO:0005975
TRAESCS7D01G249500	GO:0005975
TRAESCS7D01G294300	GO:0005975
TRAESCS7D01G307500	GO:0005975
TRAESCS7D01G359500	GO:0005975
TRAESCS7D01G364900	GO:0005975
TRAESCS7D01G380400	GO:0005975
TRAESCS7D01G380500	GO:0005975
TRAESCS7D01G418600	GO:0005975
TRAESCS7D01G419100	GO:0005975
TRAESCS7D01G419300	GO:0005975
TRAESCS7D01G432300	GO:0005975
TRAESCSU01G044500	GO:0005975
TRAESCS1A01G349900	GO:0006091
TRAESCS1B01G205300	GO:0006091
TRAESCS1D01G192900	GO:0006091
TRAESCS2A01G246300	GO:0006091
TRAESCS2A01G262400	GO:0006091
TRAESCS2A01G293400	GO:0006091
TRAESCS2A01G331700	GO:0006091
TRAESCS2B01G270600	GO:0006091
TRAESCS2B01G309500	GO:0006091
TRAESCS2D01G248700	GO:0006091
TRAESCS2D01G290800	GO:0006091
TRAESCS2D01G361400	GO:0006091
TRAESCS3A01G189300	GO:0006091
TRAESCS3A01G277700	GO:0006091
TRAESCS3A01G391500	GO:0006091
TRAESCS3B01G218500	GO:0006091
TRAESCS3B01G311900	GO:0006091
TRAESCS3D01G026400	GO:0006091
TRAESCS3D01G192800	GO:0006091
TRAESCS3D01G278000	GO:0006091
TRAESCS3D01G300100	GO:0006091
TRAESCS3D01G383700	GO:0006091
TRAESCS3D01G384000	GO:0006091
TRAESCS3D01G384100	GO:0006091
TRAESCS4A01G356200	GO:0006091
TRAESCS4A01G357200	GO:0006091
TRAESCS4A01G387000	GO:0006091
TRAESCS4B01G212500	GO:0006091
TRAESCS4D01G170200	GO:0006091
TRAESCS5A01G014400	GO:0006091
TRAESCS5A01G181800	GO:0006091
TRAESCS5A01G247200	GO:0006091
TRAESCS5A01G248500	GO:0006091
TRAESCS5A01G413300	GO:0006091
TRAESCS5B01G012300	GO:0006091
TRAESCS5B01G048600	GO:0006091
TRAESCS5B01G049200	GO:0006091
TRAESCS5B01G175800	GO:0006091
TRAESCS5B01G179800	GO:0006091
TRAESCS5B01G244300	GO:0006091
TRAESCS5B01G430100	GO:0006091
TRAESCS5B01G515500	GO:0006091
TRAESCS5B01G516000	GO:0006091
TRAESCS5D01G019800	GO:0006091
TRAESCS5D01G182600	GO:0006091
TRAESCS5D01G186200	GO:0006091
TRAESCS5D01G202900	GO:0006091
TRAESCS5D01G253700	GO:0006091
TRAESCS5D01G515700	GO:0006091
TRAESCS5D01G516100	GO:0006091
TRAESCS6A01G279100	GO:0006091
TRAESCS6A01G297500	GO:0006091
TRAESCS6A01G302400	GO:0006091
TRAESCS6A01G409600	GO:0006091
TRAESCS6B01G307200	GO:0006091
TRAESCS6B01G327200	GO:0006091
TRAESCS6B01G331600	GO:0006091
TRAESCS6D01G259500	GO:0006091
TRAESCS6D01G281900	GO:0006091
TRAESCS6D01G393200	GO:0006091
TRAESCS7A01G075600	GO:0006091
TRAESCS7A01G175400	GO:0006091
TRAESCS7A01G198200	GO:0006091
TRAESCS7B01G081800	GO:0006091
TRAESCS7B01G104400	GO:0006091
TRAESCS7D01G071200	GO:0006091
TRAESCS7D01G083200	GO:0006091
TRAESCS7D01G178100	GO:0006091
TRAESCS7D01G200800	GO:0006091
TRAESCS1A01G072600	GO:0006139
TRAESCS1A01G190100	GO:0006139
TRAESCS1A01G217200	GO:0006139
TRAESCS1A01G235600	GO:0006139
TRAESCS1A01G242500	GO:0006139
TRAESCS1A01G263700	GO:0006139
TRAESCS1A01G288500	GO:0006139
TRAESCS1A01G352800	GO:0006139
TRAESCS1A01G360300	GO:0006139
TRAESCS1A01G375600	GO:0006139
TRAESCS1A01G427100	GO:0006139
TRAESCS1B01G044000	GO:0006139
TRAESCS1B01G088900	GO:0006139
TRAESCS1B01G129400	GO:0006139
TRAESCS1B01G192200	GO:0006139
TRAESCS1B01G230300	GO:0006139
TRAESCS1B01G238200	GO:0006139
TRAESCS1B01G253900	GO:0006139
TRAESCS1B01G274300	GO:0006139
TRAESCS1B01G297700	GO:0006139
TRAESCS1B01G347400	GO:0006139
TRAESCS1B01G369000	GO:0006139
TRAESCS1B01G376800	GO:0006139
TRAESCS1B01G396000	GO:0006139
TRAESCS1B01G462000	GO:0006139
TRAESCS1D01G101300	GO:0006139
TRAESCS1D01G194200	GO:0006139
TRAESCS1D01G219000	GO:0006139
TRAESCS1D01G226400	GO:0006139
TRAESCS1D01G242400	GO:0006139
TRAESCS1D01G262500	GO:0006139
TRAESCS1D01G263800	GO:0006139
TRAESCS1D01G355400	GO:0006139
TRAESCS1D01G357200	GO:0006139
TRAESCS1D01G382900	GO:0006139
TRAESCS1D01G404400	GO:0006139
TRAESCS1D01G436900	GO:0006139
TRAESCS1D01G454700	GO:0006139
TRAESCS2A01G087000	GO:0006139
TRAESCS2A01G101000	GO:0006139
TRAESCS2A01G101400	GO:0006139
TRAESCS2A01G101900	GO:0006139
TRAESCS2A01G147200	GO:0006139
TRAESCS2A01G151900	GO:0006139
TRAESCS2A01G161300	GO:0006139
TRAESCS2A01G270200	GO:0006139
TRAESCS2A01G331700	GO:0006139
TRAESCS2A01G380300	GO:0006139
TRAESCS2A01G389400	GO:0006139
TRAESCS2A01G415300	GO:0006139
TRAESCS2A01G447700	GO:0006139
TRAESCS2A01G454000	GO:0006139
TRAESCS2A01G489600	GO:0006139
TRAESCS2A01G493600	GO:0006139
TRAESCS2A01G514200	GO:0006139
TRAESCS2A01G548300	GO:0006139
TRAESCS2A01G591000	GO:0006139
TRAESCS2A01G591200	GO:0006139
TRAESCS2B01G101700	GO:0006139
TRAESCS2B01G118400	GO:0006139
TRAESCS2B01G118500	GO:0006139
TRAESCS2B01G201700	GO:0006139
TRAESCS2B01G276300	GO:0006139
TRAESCS2B01G359400	GO:0006139
TRAESCS2B01G364600	GO:0006139
TRAESCS2B01G397300	GO:0006139
TRAESCS2B01G475100	GO:0006139
TRAESCS2B01G475200	GO:0006139
TRAESCS2B01G476400	GO:0006139
TRAESCS2B01G517500	GO:0006139
TRAESCS2B01G542400	GO:0006139
TRAESCS2B01G579200	GO:0006139
TRAESCS2D01G074300	GO:0006139
TRAESCS2D01G084300	GO:0006139
TRAESCS2D01G100700	GO:0006139
TRAESCS2D01G100900	GO:0006139
TRAESCS2D01G101300	GO:0006139
TRAESCS2D01G156900	GO:0006139
TRAESCS2D01G231600	GO:0006139
TRAESCS2D01G328100	GO:0006139
TRAESCS2D01G332300	GO:0006139
TRAESCS2D01G339700	GO:0006139
TRAESCS2D01G356900	GO:0006139
TRAESCS2D01G376600	GO:0006139
TRAESCS2D01G412200	GO:0006139
TRAESCS2D01G412400	GO:0006139
TRAESCS2D01G453600	GO:0006139
TRAESCS2D01G489900	GO:0006139
TRAESCS2D01G515800	GO:0006139
TRAESCS2D01G524500	GO:0006139
TRAESCS2D01G549400	GO:0006139
TRAESCS2D01G563000	GO:0006139
TRAESCS2D01G563100	GO:0006139
TRAESCS2D01G563400	GO:0006139
TRAESCS2D01G593400	GO:0006139
TRAESCS3A01G167200	GO:0006139
TRAESCS3A01G189300	GO:0006139
TRAESCS3A01G189600	GO:0006139
TRAESCS3A01G222100	GO:0006139
TRAESCS3A01G228600	GO:0006139
TRAESCS3A01G242500	GO:0006139
TRAESCS3A01G245900	GO:0006139
TRAESCS3A01G246000	GO:0006139
TRAESCS3A01G249300	GO:0006139
TRAESCS3A01G250500	GO:0006139
TRAESCS3A01G259900	GO:0006139
TRAESCS3A01G277700	GO:0006139
TRAESCS3A01G321500	GO:0006139
TRAESCS3A01G328000	GO:0006139
TRAESCS3A01G378700	GO:0006139
TRAESCS3A01G391500	GO:0006139
TRAESCS3A01G438900	GO:0006139
TRAESCS3A01G439800	GO:0006139
TRAESCS3B01G199000	GO:0006139
TRAESCS3B01G218500	GO:0006139
TRAESCS3B01G252000	GO:0006139
TRAESCS3B01G270500	GO:0006139
TRAESCS3B01G278200	GO:0006139
TRAESCS3B01G280000	GO:0006139
TRAESCS3B01G311900	GO:0006139
TRAESCS3B01G326400	GO:0006139
TRAESCS3B01G357500	GO:0006139
TRAESCS3B01G363400	GO:0006139
TRAESCS3B01G368300	GO:0006139
TRAESCS3B01G379200	GO:0006139
TRAESCS3B01G412500	GO:0006139
TRAESCS3B01G472800	GO:0006139
TRAESCS3B01G473800	GO:0006139
TRAESCS3D01G026400	GO:0006139
TRAESCS3D01G098400	GO:0006139
TRAESCS3D01G105800	GO:0006139
TRAESCS3D01G173300	GO:0006139
TRAESCS3D01G190200	GO:0006139
TRAESCS3D01G192800	GO:0006139
TRAESCS3D01G231000	GO:0006139
TRAESCS3D01G249300	GO:0006139
TRAESCS3D01G250900	GO:0006139
TRAESCS3D01G278000	GO:0006139
TRAESCS3D01G326800	GO:0006139
TRAESCS3D01G383700	GO:0006139
TRAESCS3D01G384000	GO:0006139
TRAESCS3D01G384100	GO:0006139
TRAESCS3D01G401200	GO:0006139
TRAESCS3D01G431700	GO:0006139
TRAESCS3D01G493700	GO:0006139
TRAESCS4A01G032200	GO:0006139
TRAESCS4A01G040400	GO:0006139
TRAESCS4A01G126300	GO:0006139
TRAESCS4A01G128100	GO:0006139
TRAESCS4A01G209900	GO:0006139
TRAESCS4A01G387000	GO:0006139
TRAESCS4B01G117300	GO:0006139
TRAESCS4B01G176700	GO:0006139
TRAESCS4B01G212500	GO:0006139
TRAESCS4B01G239500	GO:0006139
TRAESCS4B01G261800	GO:0006139
TRAESCS4B01G324400	GO:0006139
TRAESCS4B01G373600	GO:0006139
TRAESCS4B01G378500	GO:0006139
TRAESCS4D01G110900	GO:0006139
TRAESCS4D01G120200	GO:0006139
TRAESCS4D01G150300	GO:0006139
TRAESCS4D01G175700	GO:0006139
TRAESCS4D01G178400	GO:0006139
TRAESCS4D01G180200	GO:0006139
TRAESCS4D01G181900	GO:0006139
TRAESCS4D01G261400	GO:0006139
TRAESCS4D01G322900	GO:0006139
TRAESCS5A01G004200	GO:0006139
TRAESCS5A01G014400	GO:0006139
TRAESCS5A01G100300	GO:0006139
TRAESCS5A01G143100	GO:0006139
TRAESCS5A01G160100	GO:0006139
TRAESCS5A01G179000	GO:0006139
TRAESCS5A01G247200	GO:0006139
TRAESCS5A01G267500	GO:0006139
TRAESCS5A01G269300	GO:0006139
TRAESCS5A01G295700	GO:0006139
TRAESCS5A01G316800	GO:0006139
TRAESCS5A01G381000	GO:0006139
TRAESCS5A01G383800	GO:0006139
TRAESCS5A01G395100	GO:0006139
TRAESCS5B01G012300	GO:0006139
TRAESCS5B01G074400	GO:0006139
TRAESCS5B01G118100	GO:0006139
TRAESCS5B01G141900	GO:0006139
TRAESCS5B01G157800	GO:0006139
TRAESCS5B01G176700	GO:0006139
TRAESCS5B01G193200	GO:0006139
TRAESCS5B01G214400	GO:0006139
TRAESCS5B01G244300	GO:0006139
TRAESCS5B01G269600	GO:0006139
TRAESCS5B01G284600	GO:0006139
TRAESCS5B01G311300	GO:0006139
TRAESCS5B01G312000	GO:0006139
TRAESCS5B01G317000	GO:0006139
TRAESCS5B01G317400	GO:0006139
TRAESCS5B01G332300	GO:0006139
TRAESCS5D01G013100	GO:0006139
TRAESCS5D01G019800	GO:0006139
TRAESCS5D01G148900	GO:0006139
TRAESCS5D01G165200	GO:0006139
TRAESCS5D01G183500	GO:0006139
TRAESCS5D01G202900	GO:0006139
TRAESCS5D01G205000	GO:0006139
TRAESCS5D01G223700	GO:0006139
TRAESCS5D01G253700	GO:0006139
TRAESCS5D01G277500	GO:0006139
TRAESCS5D01G319400	GO:0006139
TRAESCS5D01G322700	GO:0006139
TRAESCS5D01G323100	GO:0006139
TRAESCS5D01G390800	GO:0006139
TRAESCS5D01G404400	GO:0006139
TRAESCS5D01G424000	GO:0006139
TRAESCS5D01G551100	GO:0006139
TRAESCS6A01G011700	GO:0006139
TRAESCS6A01G143400	GO:0006139
TRAESCS6A01G146900	GO:0006139
TRAESCS6A01G154600	GO:0006139
TRAESCS6A01G195500	GO:0006139
TRAESCS6A01G223400	GO:0006139
TRAESCS6A01G230100	GO:0006139
TRAESCS6A01G279100	GO:0006139
TRAESCS6A01G302400	GO:0006139
TRAESCS6A01G333600	GO:0006139
TRAESCS6A01G343900	GO:0006139
TRAESCS6A01G374600	GO:0006139
TRAESCS6A01G390600	GO:0006139
TRAESCS6A01G400300	GO:0006139
TRAESCS6B01G124700	GO:0006139
TRAESCS6B01G182500	GO:0006139
TRAESCS6B01G218100	GO:0006139
TRAESCS6B01G233700	GO:0006139
TRAESCS6B01G272900	GO:0006139
TRAESCS6B01G277200	GO:0006139
TRAESCS6B01G284300	GO:0006139
TRAESCS6B01G307200	GO:0006139
TRAESCS6B01G315300	GO:0006139
TRAESCS6B01G331600	GO:0006139
TRAESCS6B01G356300	GO:0006139
TRAESCS6B01G364000	GO:0006139
TRAESCS6B01G375400	GO:0006139
TRAESCS6B01G412300	GO:0006139
TRAESCS6B01G431000	GO:0006139
TRAESCS6B01G440500	GO:0006139
TRAESCS6D01G127600	GO:0006139
TRAESCS6D01G144400	GO:0006139
TRAESCS6D01G204800	GO:0006139
TRAESCS6D01G212000	GO:0006139
TRAESCS6D01G222600	GO:0006139
TRAESCS6D01G225500	GO:0006139
TRAESCS6D01G259500	GO:0006139
TRAESCS6D01G281900	GO:0006139
TRAESCS6D01G313600	GO:0006139
TRAESCS6D01G324200	GO:0006139
TRAESCS6D01G376900	GO:0006139
TRAESCS7A01G032500	GO:0006139
TRAESCS7A01G075600	GO:0006139
TRAESCS7A01G175100	GO:0006139
TRAESCS7A01G180900	GO:0006139
TRAESCS7A01G198200	GO:0006139
TRAESCS7A01G238900	GO:0006139
TRAESCS7A01G355300	GO:0006139
TRAESCS7A01G382500	GO:0006139
TRAESCS7A01G446900	GO:0006139
TRAESCS7A01G502600	GO:0006139
TRAESCS7B01G071900	GO:0006139
TRAESCS7B01G075600	GO:0006139
TRAESCS7B01G085900	GO:0006139
TRAESCS7B01G104400	GO:0006139
TRAESCS7B01G121900	GO:0006139
TRAESCS7B01G168300	GO:0006139
TRAESCS7B01G202200	GO:0006139
TRAESCS7B01G229300	GO:0006139
TRAESCS7B01G272500	GO:0006139
TRAESCS7B01G285200	GO:0006139
TRAESCS7B01G301400	GO:0006139
TRAESCS7B01G346700	GO:0006139
TRAESCS7D01G000200	GO:0006139
TRAESCS7D01G057000	GO:0006139
TRAESCS7D01G062600	GO:0006139
TRAESCS7D01G071200	GO:0006139
TRAESCS7D01G083200	GO:0006139
TRAESCS7D01G158500	GO:0006139
TRAESCS7D01G167900	GO:0006139
TRAESCS7D01G199900	GO:0006139
TRAESCS7D01G200800	GO:0006139
TRAESCS7D01G367700	GO:0006139
TRAESCS7D01G378900	GO:0006139
TRAESCS7D01G436800	GO:0006139
TRAESCS7D01G521800	GO:0006139
TRAESCSU01G037500	GO:0006139
TRAESCS1A01G278000	GO:0006259
TRAESCS1B01G044000	GO:0006259
TRAESCS2A01G507400	GO:0006259
TRAESCS2A01G507500	GO:0006259
TRAESCS2B01G535400	GO:0006259
TRAESCS2B01G535500	GO:0006259
TRAESCS2D01G361800	GO:0006259
TRAESCS2D01G507900	GO:0006259
TRAESCS3A01G044000	GO:0006259
TRAESCS3B01G039600	GO:0006259
TRAESCS3B01G039700	GO:0006259
TRAESCS3D01G036800	GO:0006259
TRAESCS3D01G036900	GO:0006259
TRAESCS5A01G376100	GO:0006259
TRAESCS6A01G149500	GO:0006259
TRAESCS6D01G147500	GO:0006259
TRAESCS7B01G031500	GO:0006259
TRAESCS1A01G060100	GO:0006464
TRAESCS1A01G073300	GO:0006464
TRAESCS1A01G096600	GO:0006464
TRAESCS1A01G103900	GO:0006464
TRAESCS1A01G108100	GO:0006464
TRAESCS1A01G127900	GO:0006464
TRAESCS1A01G138100	GO:0006464
TRAESCS1A01G227300	GO:0006464
TRAESCS1A01G235100	GO:0006464
TRAESCS1A01G242100	GO:0006464
TRAESCS1A01G265000	GO:0006464
TRAESCS1A01G300000	GO:0006464
TRAESCS1A01G340400	GO:0006464
TRAESCS1A01G342600	GO:0006464
TRAESCS1A01G402400	GO:0006464
TRAESCS1B01G091900	GO:0006464
TRAESCS1B01G130300	GO:0006464
TRAESCS1B01G147000	GO:0006464
TRAESCS1B01G149900	GO:0006464
TRAESCS1B01G241400	GO:0006464
TRAESCS1B01G275700	GO:0006464
TRAESCS1B01G352700	GO:0006464
TRAESCS1B01G372400	GO:0006464
TRAESCS1D01G110900	GO:0006464
TRAESCS1D01G126300	GO:0006464
TRAESCS1D01G194300	GO:0006464
TRAESCS1D01G224300	GO:0006464
TRAESCS1D01G228900	GO:0006464
TRAESCS1D01G236800	GO:0006464
TRAESCS1D01G265200	GO:0006464
TRAESCS1D01G271000	GO:0006464
TRAESCS1D01G299400	GO:0006464
TRAESCS1D01G303700	GO:0006464
TRAESCS1D01G320800	GO:0006464
TRAESCS1D01G344700	GO:0006464
TRAESCS1D01G410100	GO:0006464
TRAESCS2A01G088900	GO:0006464
TRAESCS2A01G107000	GO:0006464
TRAESCS2A01G119300	GO:0006464
TRAESCS2A01G154300	GO:0006464
TRAESCS2A01G170600	GO:0006464
TRAESCS2A01G182800	GO:0006464
TRAESCS2A01G223100	GO:0006464
TRAESCS2A01G243400	GO:0006464
TRAESCS2A01G302500	GO:0006464
TRAESCS2A01G303900	GO:0006464
TRAESCS2A01G307100	GO:0006464
TRAESCS2A01G310400	GO:0006464
TRAESCS2A01G330000	GO:0006464
TRAESCS2A01G346000	GO:0006464
TRAESCS2A01G360300	GO:0006464
TRAESCS2A01G371600	GO:0006464
TRAESCS2A01G392900	GO:0006464
TRAESCS2A01G412200	GO:0006464
TRAESCS2A01G493800	GO:0006464
TRAESCS2B01G121100	GO:0006464
TRAESCS2B01G123900	GO:0006464
TRAESCS2B01G191800	GO:0006464
TRAESCS2B01G209300	GO:0006464
TRAESCS2B01G222900	GO:0006464
TRAESCS2B01G248700	GO:0006464
TRAESCS2B01G258500	GO:0006464
TRAESCS2B01G270100	GO:0006464
TRAESCS2B01G271700	GO:0006464
TRAESCS2B01G320500	GO:0006464
TRAESCS2B01G343500	GO:0006464
TRAESCS2B01G359400	GO:0006464
TRAESCS2B01G364400	GO:0006464
TRAESCS2B01G411000	GO:0006464
TRAESCS2B01G430800	GO:0006464
TRAESCS2B01G478300	GO:0006464
TRAESCS2B01G602000	GO:0006464
TRAESCS2D01G086700	GO:0006464
TRAESCS2D01G106800	GO:0006464
TRAESCS2D01G190600	GO:0006464
TRAESCS2D01G203200	GO:0006464
TRAESCS2D01G229100	GO:0006464
TRAESCS2D01G248200	GO:0006464
TRAESCS2D01G252600	GO:0006464
TRAESCS2D01G301200	GO:0006464
TRAESCS2D01G302500	GO:0006464
TRAESCS2D01G339700	GO:0006464
TRAESCS2D01G344700	GO:0006464
TRAESCS2D01G359100	GO:0006464
TRAESCS2D01G378100	GO:0006464
TRAESCS2D01G409400	GO:0006464
TRAESCS2D01G415700	GO:0006464
TRAESCS2D01G428900	GO:0006464
TRAESCS2D01G456500	GO:0006464
TRAESCS2D01G588200	GO:0006464
TRAESCS2D01G595000	GO:0006464
TRAESCS3A01G104800	GO:0006464
TRAESCS3A01G110400	GO:0006464
TRAESCS3A01G161800	GO:0006464
TRAESCS3A01G245000	GO:0006464
TRAESCS3A01G270500	GO:0006464
TRAESCS3A01G276200	GO:0006464
TRAESCS3A01G302200	GO:0006464
TRAESCS3A01G345800	GO:0006464
TRAESCS3A01G351300	GO:0006464
TRAESCS3A01G365900	GO:0006464
TRAESCS3A01G439200	GO:0006464
TRAESCS3B01G000400	GO:0006464
TRAESCS3B01G008600	GO:0006464
TRAESCS3B01G106100	GO:0006464
TRAESCS3B01G129500	GO:0006464
TRAESCS3B01G193200	GO:0006464
TRAESCS3B01G275000	GO:0006464
TRAESCS3B01G295500	GO:0006464
TRAESCS3B01G310000	GO:0006464
TRAESCS3B01G334400	GO:0006464
TRAESCS3B01G352300	GO:0006464
TRAESCS3B01G377600	GO:0006464
TRAESCS3B01G383800	GO:0006464
TRAESCS3B01G413800	GO:0006464
TRAESCS3D01G005400	GO:0006464
TRAESCS3D01G010000	GO:0006464
TRAESCS3D01G091000	GO:0006464
TRAESCS3D01G097000	GO:0006464
TRAESCS3D01G178300	GO:0006464
TRAESCS3D01G217100	GO:0006464
TRAESCS3D01G246500	GO:0006464
TRAESCS3D01G270300	GO:0006464
TRAESCS3D01G276200	GO:0006464
TRAESCS3D01G299800	GO:0006464
TRAESCS3D01G316700	GO:0006464
TRAESCS3D01G339600	GO:0006464
TRAESCS3D01G345500	GO:0006464
TRAESCS3D01G359000	GO:0006464
TRAESCS3D01G374300	GO:0006464
TRAESCS3D01G376500	GO:0006464
TRAESCS3D01G407300	GO:0006464
TRAESCS3D01G432000	GO:0006464
TRAESCS4A01G064200	GO:0006464
TRAESCS4A01G092500	GO:0006464
TRAESCS4A01G102900	GO:0006464
TRAESCS4A01G106400	GO:0006464
TRAESCS4A01G111700	GO:0006464
TRAESCS4A01G133800	GO:0006464
TRAESCS4A01G191500	GO:0006464
TRAESCS4A01G229800	GO:0006464
TRAESCS4A01G265100	GO:0006464
TRAESCS4A01G267300	GO:0006464
TRAESCS4A01G274300	GO:0006464
TRAESCS4A01G342500	GO:0006464
TRAESCS4A01G361100	GO:0006464
TRAESCS4B01G039300	GO:0006464
TRAESCS4B01G047100	GO:0006464
TRAESCS4B01G049800	GO:0006464
TRAESCS4B01G109800	GO:0006464
TRAESCS4B01G123800	GO:0006464
TRAESCS4B01G171100	GO:0006464
TRAESCS4B01G192100	GO:0006464
TRAESCS4B01G201600	GO:0006464
TRAESCS4B01G211800	GO:0006464
TRAESCS4B01G241500	GO:0006464
TRAESCS4B01G299900	GO:0006464
TRAESCS4B01G315300	GO:0006464
TRAESCS4B01G321800	GO:0006464
TRAESCS4B01G328200	GO:0006464
TRAESCS4B01G328400	GO:0006464
TRAESCS4B01G360800	GO:0006464
TRAESCS4D01G001600	GO:0006464
TRAESCS4D01G036400	GO:0006464
TRAESCS4D01G046900	GO:0006464
TRAESCS4D01G084000	GO:0006464
TRAESCS4D01G107200	GO:0006464
TRAESCS4D01G121800	GO:0006464
TRAESCS4D01G193200	GO:0006464
TRAESCS4D01G193400	GO:0006464
TRAESCS4D01G196100	GO:0006464
TRAESCS4D01G198600	GO:0006464
TRAESCS4D01G202300	GO:0006464
TRAESCS4D01G241100	GO:0006464
TRAESCS4D01G292900	GO:0006464
TRAESCS4D01G298800	GO:0006464
TRAESCS4D01G312300	GO:0006464
TRAESCS4D01G318400	GO:0006464
TRAESCS4D01G322200	GO:0006464
TRAESCS4D01G325500	GO:0006464
TRAESCS5A01G002600	GO:0006464
TRAESCS5A01G148000	GO:0006464
TRAESCS5A01G152600	GO:0006464
TRAESCS5A01G152700	GO:0006464
TRAESCS5A01G162900	GO:0006464
TRAESCS5A01G163300	GO:0006464
TRAESCS5A01G173300	GO:0006464
TRAESCS5A01G193300	GO:0006464
TRAESCS5A01G215200	GO:0006464
TRAESCS5A01G225300	GO:0006464
TRAESCS5A01G322300	GO:0006464
TRAESCS5A01G365300	GO:0006464
TRAESCS5A01G426500	GO:0006464
TRAESCS5A01G490200	GO:0006464
TRAESCS5A01G500000	GO:0006464
TRAESCS5A01G514500	GO:0006464
TRAESCS5A01G521700	GO:0006464
TRAESCS5B01G001600	GO:0006464
TRAESCS5B01G012000	GO:0006464
TRAESCS5B01G025300	GO:0006464
TRAESCS5B01G055000	GO:0006464
TRAESCS5B01G118100	GO:0006464
TRAESCS5B01G151300	GO:0006464
TRAESCS5B01G151400	GO:0006464
TRAESCS5B01G163400	GO:0006464
TRAESCS5B01G170700	GO:0006464
TRAESCS5B01G184900	GO:0006464
TRAESCS5B01G252500	GO:0006464
TRAESCS5B01G296900	GO:0006464
TRAESCS5B01G428400	GO:0006464
TRAESCS5B01G455500	GO:0006464
TRAESCS5B01G474500	GO:0006464
TRAESCS5D01G002600	GO:0006464
TRAESCS5D01G019400	GO:0006464
TRAESCS5D01G068700	GO:0006464
TRAESCS5D01G144800	GO:0006464
TRAESCS5D01G157800	GO:0006464
TRAESCS5D01G157900	GO:0006464
TRAESCS5D01G161800	GO:0006464
TRAESCS5D01G167900	GO:0006464
TRAESCS5D01G168100	GO:0006464
TRAESCS5D01G199800	GO:0006464
TRAESCS5D01G202500	GO:0006464
TRAESCS5D01G232600	GO:0006464
TRAESCS5D01G393800	GO:0006464
TRAESCS5D01G434500	GO:0006464
TRAESCS6A01G052100	GO:0006464
TRAESCS6A01G132400	GO:0006464
TRAESCS6A01G153600	GO:0006464
TRAESCS6A01G171300	GO:0006464
TRAESCS6A01G201400	GO:0006464
TRAESCS6A01G203600	GO:0006464
TRAESCS6A01G219600	GO:0006464
TRAESCS6A01G241000	GO:0006464
TRAESCS6A01G258900	GO:0006464
TRAESCS6A01G262200	GO:0006464
TRAESCS6A01G270800	GO:0006464
TRAESCS6A01G312500	GO:0006464
TRAESCS6B01G166400	GO:0006464
TRAESCS6B01G167900	GO:0006464
TRAESCS6B01G237600	GO:0006464
TRAESCS6B01G256300	GO:0006464
TRAESCS6B01G289500	GO:0006464
TRAESCS6B01G297900	GO:0006464
TRAESCS6B01G324000	GO:0006464
TRAESCS6B01G342700	GO:0006464
TRAESCS6D01G142900	GO:0006464
TRAESCS6D01G161000	GO:0006464
TRAESCS6D01G186900	GO:0006464
TRAESCS6D01G187900	GO:0006464
TRAESCS6D01G211900	GO:0006464
TRAESCS6D01G244300	GO:0006464
TRAESCS6D01G256700	GO:0006464
TRAESCS6D01G274500	GO:0006464
TRAESCS6D01G291900	GO:0006464
TRAESCS6D01G407400	GO:0006464
TRAESCS7A01G134700	GO:0006464
TRAESCS7A01G145100	GO:0006464
TRAESCS7A01G154900	GO:0006464
TRAESCS7A01G213000	GO:0006464
TRAESCS7A01G293200	GO:0006464
TRAESCS7A01G328100	GO:0006464
TRAESCS7A01G356900	GO:0006464
TRAESCS7A01G368000	GO:0006464
TRAESCS7A01G462800	GO:0006464
TRAESCS7A01G569900	GO:0006464
TRAESCS7B01G013300	GO:0006464
TRAESCS7B01G047300	GO:0006464
TRAESCS7B01G073200	GO:0006464
TRAESCS7B01G119700	GO:0006464
