GID	GO
TRAESCS5D01G347600	GO:0006810
TRAESCS5D01G355500	GO:0006810
TRAESCS5D01G366400	GO:0006810
TRAESCS5D01G387000	GO:0006810
TRAESCS5D01G402100	GO:0006810
TRAESCS5D01G404600	GO:0006810
TRAESCS5D01G419200	GO:0006810
TRAESCS5D01G443300	GO:0006810
TRAESCS5D01G498200	GO:0006810
TRAESCS5D01G519400	GO:0006810
TRAESCS5D01G565700	GO:0006810
TRAESCS6A01G099800	GO:0006810
TRAESCS6A01G152700	GO:0006810
TRAESCS6A01G158900	GO:0006810
TRAESCS6A01G160500	GO:0006810
TRAESCS6A01G208200	GO:0006810
TRAESCS6A01G212000	GO:0006810
TRAESCS6A01G217200	GO:0006810
TRAESCS6A01G240900	GO:0006810
TRAESCS6A01G252600	GO:0006810
TRAESCS6A01G255200	GO:0006810
TRAESCS6A01G257300	GO:0006810
TRAESCS6A01G263500	GO:0006810
TRAESCS6A01G267200	GO:0006810
TRAESCS6A01G269200	GO:0006810
TRAESCS6A01G280200	GO:0006810
TRAESCS6A01G283600	GO:0006810
TRAESCS6A01G291900	GO:0006810
TRAESCS6A01G303800	GO:0006810
TRAESCS6A01G308600	GO:0006810
TRAESCS6A01G322500	GO:0006810
TRAESCS6A01G349000	GO:0006810
TRAESCS6A01G402000	GO:0006810
TRAESCS6A01G405600	GO:0006810
TRAESCS6A01G405700	GO:0006810
TRAESCS6A01G418800	GO:0006810
TRAESCS6B01G128000	GO:0006810
TRAESCS6B01G180700	GO:0006810
TRAESCS6B01G182600	GO:0006810
TRAESCS6B01G190900	GO:0006810
TRAESCS6B01G192400	GO:0006810
TRAESCS6B01G192600	GO:0006810
TRAESCS6B01G218100	GO:0006810
TRAESCS6B01G236600	GO:0006810
TRAESCS6B01G242900	GO:0006810
TRAESCS6B01G245500	GO:0006810
TRAESCS6B01G262400	GO:0006810
TRAESCS6B01G270300	GO:0006810
TRAESCS6B01G272300	GO:0006810
TRAESCS6B01G290500	GO:0006810
TRAESCS6B01G294000	GO:0006810
TRAESCS6B01G294600	GO:0006810
TRAESCS6B01G309200	GO:0006810
TRAESCS6B01G313500	GO:0006810
TRAESCS6B01G322300	GO:0006810
TRAESCS6B01G337300	GO:0006810
TRAESCS6B01G406100	GO:0006810
TRAESCS6B01G444100	GO:0006810
TRAESCS6B01G450000	GO:0006810
TRAESCS6B01G450200	GO:0006810
TRAESCS6B01G470700	GO:0006810
TRAESCS6D01G082600	GO:0006810
TRAESCS6D01G101600	GO:0006810
TRAESCS6D01G142400	GO:0006810
TRAESCS6D01G152200	GO:0006810
TRAESCS6D01G153600	GO:0006810
TRAESCS6D01G166400	GO:0006810
TRAESCS6D01G177800	GO:0006810
TRAESCS6D01G191600	GO:0006810
TRAESCS6D01G198300	GO:0006810
TRAESCS6D01G223000	GO:0006810
TRAESCS6D01G236500	GO:0006810
TRAESCS6D01G245700	GO:0006810
TRAESCS6D01G247500	GO:0006810
TRAESCS6D01G248800	GO:0006810
TRAESCS6D01G251500	GO:0006810
TRAESCS6D01G260500	GO:0006810
TRAESCS6D01G264100	GO:0006810
TRAESCS6D01G265200	GO:0006810
TRAESCS6D01G273100	GO:0006810
TRAESCS6D01G283300	GO:0006810
TRAESCS6D01G287800	GO:0006810
TRAESCS6D01G310900	GO:0006810
TRAESCS6D01G385600	GO:0006810
TRAESCS6D01G389400	GO:0006810
TRAESCS6D01G389500	GO:0006810
TRAESCS6D01G407900	GO:0006810
TRAESCS7A01G016000	GO:0006810
TRAESCS7A01G088600	GO:0006810
TRAESCS7A01G121500	GO:0006810
TRAESCS7A01G130600	GO:0006810
TRAESCS7A01G141300	GO:0006810
TRAESCS7A01G149200	GO:0006810
TRAESCS7A01G151400	GO:0006810
TRAESCS7A01G152900	GO:0006810
TRAESCS7A01G153400	GO:0006810
TRAESCS7A01G183100	GO:0006810
TRAESCS7A01G187800	GO:0006810
TRAESCS7A01G191200	GO:0006810
TRAESCS7A01G196100	GO:0006810
TRAESCS7A01G200100	GO:0006810
TRAESCS7A01G200200	GO:0006810
TRAESCS7A01G208700	GO:0006810
TRAESCS7A01G211000	GO:0006810
TRAESCS7A01G220800	GO:0006810
TRAESCS7A01G222800	GO:0006810
TRAESCS7A01G261800	GO:0006810
TRAESCS7A01G267800	GO:0006810
TRAESCS7A01G287500	GO:0006810
TRAESCS7A01G300800	GO:0006810
TRAESCS7A01G301700	GO:0006810
TRAESCS7A01G318200	GO:0006810
TRAESCS7A01G331300	GO:0006810
TRAESCS7A01G333600	GO:0006810
TRAESCS7A01G336100	GO:0006810
TRAESCS7A01G342800	GO:0006810
TRAESCS7A01G376600	GO:0006810
TRAESCS7A01G380900	GO:0006810
TRAESCS7A01G393600	GO:0006810
TRAESCS7A01G418600	GO:0006810
TRAESCS7A01G428500	GO:0006810
TRAESCS7A01G454300	GO:0006810
TRAESCS7A01G461200	GO:0006810
TRAESCS7A01G464900	GO:0006810
TRAESCS7A01G480100	GO:0006810
TRAESCS7A01G516600	GO:0006810
TRAESCS7A01G517700	GO:0006810
TRAESCS7B01G016500	GO:0006810
TRAESCS7B01G020100	GO:0006810
TRAESCS7B01G020300	GO:0006810
TRAESCS7B01G030600	GO:0006810
TRAESCS7B01G042600	GO:0006810
TRAESCS7B01G043200	GO:0006810
TRAESCS7B01G052900	GO:0006810
TRAESCS7B01G055400	GO:0006810
TRAESCS7B01G056700	GO:0006810
TRAESCS7B01G058500	GO:0006810
TRAESCS7B01G088100	GO:0006810
TRAESCS7B01G092900	GO:0006810
TRAESCS7B01G101800	GO:0006810
TRAESCS7B01G106900	GO:0006810
TRAESCS7B01G117700	GO:0006810
TRAESCS7B01G126600	GO:0006810
TRAESCS7B01G130000	GO:0006810
TRAESCS7B01G135600	GO:0006810
TRAESCS7B01G137200	GO:0006810
TRAESCS7B01G159500	GO:0006810
TRAESCS7B01G164400	GO:0006810
TRAESCS7B01G196300	GO:0006810
TRAESCS7B01G201500	GO:0006810
TRAESCS7B01G201900	GO:0006810
TRAESCS7B01G240200	GO:0006810
TRAESCS7B01G247000	GO:0006810
TRAESCS7B01G269700	GO:0006810
TRAESCS7B01G282800	GO:0006810
TRAESCS7B01G283800	GO:0006810
TRAESCS7B01G285400	GO:0006810
TRAESCS7B01G320100	GO:0006810
TRAESCS7B01G325400	GO:0006810
TRAESCS7B01G338200	GO:0006810
TRAESCS7B01G355500	GO:0006810
TRAESCS7B01G362700	GO:0006810
TRAESCS7B01G365600	GO:0006810
TRAESCS7B01G382300	GO:0006810
TRAESCS7D01G049000	GO:0006810
TRAESCS7D01G058400	GO:0006810
TRAESCS7D01G083900	GO:0006810
TRAESCS7D01G114100	GO:0006810
TRAESCS7D01G115300	GO:0006810
TRAESCS7D01G116300	GO:0006810
TRAESCS7D01G119700	GO:0006810
TRAESCS7D01G129700	GO:0006810
TRAESCS7D01G142600	GO:0006810
TRAESCS7D01G145500	GO:0006810
TRAESCS7D01G153300	GO:0006810
TRAESCS7D01G154700	GO:0006810
TRAESCS7D01G184700	GO:0006810
TRAESCS7D01G188800	GO:0006810
TRAESCS7D01G192200	GO:0006810
TRAESCS7D01G197600	GO:0006810
TRAESCS7D01G203200	GO:0006810
TRAESCS7D01G209200	GO:0006810
TRAESCS7D01G212700	GO:0006810
TRAESCS7D01G224400	GO:0006810
TRAESCS7D01G231800	GO:0006810
TRAESCS7D01G238000	GO:0006810
TRAESCS7D01G243000	GO:0006810
TRAESCS7D01G262600	GO:0006810
TRAESCS7D01G267100	GO:0006810
TRAESCS7D01G276400	GO:0006810
TRAESCS7D01G296500	GO:0006810
TRAESCS7D01G297000	GO:0006810
TRAESCS7D01G336600	GO:0006810
TRAESCS7D01G340700	GO:0006810
TRAESCS7D01G349900	GO:0006810
TRAESCS7D01G353100	GO:0006810
TRAESCS7D01G362100	GO:0006810
TRAESCS7D01G377200	GO:0006810
TRAESCS7D01G377900	GO:0006810
TRAESCS7D01G379100	GO:0006810
TRAESCS7D01G388900	GO:0006810
TRAESCS7D01G405300	GO:0006810
TRAESCS7D01G411300	GO:0006810
TRAESCS7D01G420900	GO:0006810
TRAESCS7D01G428700	GO:0006810
TRAESCS7D01G443400	GO:0006810
TRAESCS7D01G467100	GO:0006810
TRAESCS7D01G483000	GO:0006810
TRAESCS7D01G506800	GO:0006810
TRAESCS7D01G518900	GO:0006810
TRAESCSU01G056700	GO:0006810
TRAESCSU01G056900	GO:0006810
TRAESCSU01G058200	GO:0006810
TRAESCSU01G063800	GO:0006810
TRAESCSU01G096900	GO:0006810
TRAESCSU01G104200	GO:0006810
TRAESCSU01G115200	GO:0006810
TRAESCSU01G116100	GO:0006810
TRAESCS1A01G077700	GO:0006950
TRAESCS1A01G179700	GO:0006950
TRAESCS1A01G267800	GO:0006950
TRAESCS1A01G278000	GO:0006950
TRAESCS1A01G315900	GO:0006950
TRAESCS1B01G035100	GO:0006950
TRAESCS1B01G044000	GO:0006950
TRAESCS1B01G095800	GO:0006950
TRAESCS1B01G115800	GO:0006950
TRAESCS1B01G124100	GO:0006950
TRAESCS1B01G200700	GO:0006950
TRAESCS1D01G079800	GO:0006950
TRAESCS1D01G096400	GO:0006950
TRAESCS1D01G178000	GO:0006950
TRAESCS2A01G107600	GO:0006950
TRAESCS2A01G112600	GO:0006950
TRAESCS2A01G158800	GO:0006950
TRAESCS2A01G171900	GO:0006950
TRAESCS2A01G263500	GO:0006950
TRAESCS2A01G301500	GO:0006950
TRAESCS2A01G437700	GO:0006950
TRAESCS2A01G446700	GO:0006950
TRAESCS2A01G520800	GO:0006950
TRAESCS2A01G571500	GO:0006950
TRAESCS2A01G582100	GO:0006950
TRAESCS2B01G097800	GO:0006950
TRAESCS2B01G124600	GO:0006950
TRAESCS2B01G125300	GO:0006950
TRAESCS2B01G131400	GO:0006950
TRAESCS2B01G184400	GO:0006950
TRAESCS2B01G198300	GO:0006950
TRAESCS2B01G278500	GO:0006950
TRAESCS2B01G322400	GO:0006950
TRAESCS2B01G379900	GO:0006950
TRAESCS2B01G457600	GO:0006950
TRAESCS2B01G467500	GO:0006950
TRAESCS2B01G530300	GO:0006950
TRAESCS2B01G550200	GO:0006950
TRAESCS2B01G581900	GO:0006950
TRAESCS2B01G604800	GO:0006950
TRAESCS2B01G613900	GO:0006950
TRAESCS2D01G080000	GO:0006950
TRAESCS2D01G107600	GO:0006950
TRAESCS2D01G107900	GO:0006950
TRAESCS2D01G113100	GO:0006950
TRAESCS2D01G260300	GO:0006950
TRAESCS2D01G434500	GO:0006950
TRAESCS2D01G445700	GO:0006950
TRAESCS2D01G502700	GO:0006950
TRAESCS2D01G522500	GO:0006950
TRAESCS2D01G552100	GO:0006950
TRAESCS2D01G565200	GO:0006950
TRAESCS2D01G583000	GO:0006950
TRAESCS2D01G598000	GO:0006950
TRAESCS3A01G185900	GO:0006950
TRAESCS3A01G297200	GO:0006950
TRAESCS3A01G352700	GO:0006950
TRAESCS3A01G368800	GO:0006950
TRAESCS3A01G396100	GO:0006950
TRAESCS3A01G510100	GO:0006950
TRAESCS3A01G510200	GO:0006950
TRAESCS3B01G107200	GO:0006950
TRAESCS3B01G205100	GO:0006950
TRAESCS3B01G215500	GO:0006950
TRAESCS3B01G339400	GO:0006950
TRAESCS3B01G351300	GO:0006950
TRAESCS3B01G354000	GO:0006950
TRAESCS3B01G360300	GO:0006950
TRAESCS3B01G426500	GO:0006950
TRAESCS3B01G428100	GO:0006950
TRAESCS3B01G578600	GO:0006950
TRAESCS3D01G041800	GO:0006950
TRAESCS3D01G091900	GO:0006950
TRAESCS3D01G094200	GO:0006950
TRAESCS3D01G305300	GO:0006950
TRAESCS3D01G323700	GO:0006950
TRAESCS3D01G346700	GO:0006950
TRAESCS3D01G390100	GO:0006950
TRAESCS3D01G517100	GO:0006950
TRAESCS3D01G517300	GO:0006950
TRAESCS3D01G524700	GO:0006950
TRAESCS4A01G065800	GO:0006950
TRAESCS4A01G090200	GO:0006950
TRAESCS4A01G106300	GO:0006950
TRAESCS4A01G165200	GO:0006950
TRAESCS4A01G343300	GO:0006950
TRAESCS4A01G351900	GO:0006950
TRAESCS4A01G359000	GO:0006950
TRAESCS4A01G389000	GO:0006950
TRAESCS4A01G395700	GO:0006950
TRAESCS4A01G434000	GO:0006950
TRAESCS4B01G099900	GO:0006950
TRAESCS4B01G243200	GO:0006950
TRAESCS4B01G322700	GO:0006950
TRAESCS4B01G325800	GO:0006950
TRAESCS4D01G081200	GO:0006950
TRAESCS4D01G109500	GO:0006950
TRAESCS4D01G158000	GO:0006950
TRAESCS4D01G242800	GO:0006950
TRAESCS4D01G319100	GO:0006950
TRAESCS4D01G322700	GO:0006950
TRAESCS5A01G090200	GO:0006950
TRAESCS5A01G092000	GO:0006950
TRAESCS5A01G101900	GO:0006950
TRAESCS5A01G115000	GO:0006950
TRAESCS5A01G249200	GO:0006950
TRAESCS5A01G376100	GO:0006950
TRAESCS5A01G498000	GO:0006950
TRAESCS5B01G097600	GO:0006950
TRAESCS5B01G106300	GO:0006950
TRAESCS5B01G115900	GO:0006950
TRAESCS5B01G426800	GO:0006950
TRAESCS5B01G428000	GO:0006950
TRAESCS5B01G513500	GO:0006950
TRAESCS5B01G531400	GO:0006950
TRAESCS5D01G104200	GO:0006950
TRAESCS5D01G125500	GO:0006950
TRAESCS5D01G256400	GO:0006950
TRAESCS5D01G399500	GO:0006950
TRAESCS5D01G433200	GO:0006950
TRAESCS5D01G514000	GO:0006950
TRAESCS5D01G529700	GO:0006950
TRAESCS6A01G047200	GO:0006950
TRAESCS6A01G146400	GO:0006950
TRAESCS6A01G149500	GO:0006950
TRAESCS6A01G159400	GO:0006950
TRAESCS6A01G262200	GO:0006950
TRAESCS6A01G272500	GO:0006950
TRAESCS6A01G276600	GO:0006950
TRAESCS6A01G323800	GO:0006950
TRAESCS6A01G412900	GO:0006950
TRAESCS6B01G056800	GO:0006950
TRAESCS6B01G063900	GO:0006950
TRAESCS6B01G174500	GO:0006950
TRAESCS6B01G191900	GO:0006950
TRAESCS6B01G273400	GO:0006950
TRAESCS6B01G278100	GO:0006950
TRAESCS6B01G300300	GO:0006950
TRAESCS6B01G301700	GO:0006950
TRAESCS6B01G304100	GO:0006950
TRAESCS6B01G344000	GO:0006950
TRAESCS6B01G462300	GO:0006950
TRAESCS6D01G048300	GO:0006950
TRAESCS6D01G054900	GO:0006950
TRAESCS6D01G135600	GO:0006950
TRAESCS6D01G153100	GO:0006950
TRAESCS6D01G190900	GO:0006950
TRAESCS6D01G228800	GO:0006950
TRAESCS6D01G234700	GO:0006950
TRAESCS6D01G256900	GO:0006950
TRAESCS6D01G397200	GO:0006950
TRAESCS7A01G048600	GO:0006950
TRAESCS7A01G089700	GO:0006950
TRAESCS7A01G090400	GO:0006950
TRAESCS7A01G095300	GO:0006950
TRAESCS7A01G150500	GO:0006950
TRAESCS7A01G162600	GO:0006950
TRAESCS7A01G242200	GO:0006950
TRAESCS7A01G272200	GO:0006950
TRAESCS7A01G292100	GO:0006950
TRAESCS7A01G428200	GO:0006950
TRAESCS7A01G549800	GO:0006950
TRAESCS7B01G054400	GO:0006950
TRAESCS7B01G149200	GO:0006950
TRAESCS7B01G164500	GO:0006950
TRAESCS7B01G169800	GO:0006950
TRAESCS7B01G251100	GO:0006950
TRAESCS7B01G328400	GO:0006950
TRAESCS7B01G473400	GO:0006950
TRAESCS7D01G008100	GO:0006950
TRAESCS7D01G043000	GO:0006950
TRAESCS7D01G084900	GO:0006950
TRAESCS7D01G091500	GO:0006950
TRAESCS7D01G152400	GO:0006950
TRAESCS7D01G212900	GO:0006950
TRAESCS7D01G249200	GO:0006950
TRAESCS7D01G267200	GO:0006950
TRAESCS7D01G272500	GO:0006950
TRAESCS7D01G290700	GO:0006950
TRAESCS7D01G315600	GO:0006950
TRAESCS7D01G347300	GO:0006950
TRAESCS7D01G370400	GO:0006950
TRAESCS7D01G420500	GO:0006950
TRAESCSU01G105300	GO:0006950
TRAESCS1A01G249300	GO:0007049
TRAESCS1B01G168900	GO:0007049
TRAESCS1D01G148400	GO:0007049
TRAESCS2A01G391500	GO:0007049
TRAESCS2A01G479100	GO:0007049
TRAESCS3D01G205300	GO:0007049
TRAESCS7A01G151000	GO:0007049
TRAESCS7D01G152900	GO:0007049
TRAESCS1A01G069300	GO:0007165
TRAESCS1A01G080500	GO:0007165
TRAESCS1A01G080600	GO:0007165
TRAESCS1A01G080700	GO:0007165
TRAESCS1A01G096600	GO:0007165
TRAESCS1A01G235100	GO:0007165
TRAESCS1A01G323900	GO:0007165
TRAESCS1A01G402400	GO:0007165
TRAESCS1A01G415200	GO:0007165
TRAESCS1B01G098600	GO:0007165
TRAESCS1B01G098700	GO:0007165
TRAESCS1B01G347100	GO:0007165
TRAESCS1B01G445200	GO:0007165
TRAESCS1B01G452200	GO:0007165
TRAESCS1B01G479100	GO:0007165
TRAESCS1D01G071800	GO:0007165
TRAESCS1D01G082200	GO:0007165
TRAESCS1D01G082500	GO:0007165
TRAESCS1D01G082600	GO:0007165
TRAESCS1D01G236800	GO:0007165
TRAESCS1D01G410100	GO:0007165
TRAESCS1D01G428900	GO:0007165
TRAESCS2A01G107000	GO:0007165
TRAESCS2A01G257200	GO:0007165
TRAESCS2A01G272400	GO:0007165
TRAESCS2A01G340000	GO:0007165
TRAESCS2A01G455200	GO:0007165
TRAESCS2A01G551100	GO:0007165
TRAESCS2B01G123900	GO:0007165
TRAESCS2B01G153800	GO:0007165
TRAESCS2B01G175800	GO:0007165
TRAESCS2B01G271700	GO:0007165
TRAESCS2B01G290500	GO:0007165
TRAESCS2B01G337900	GO:0007165
TRAESCS2B01G477300	GO:0007165
TRAESCS2B01G582300	GO:0007165
TRAESCS2D01G082000	GO:0007165
TRAESCS2D01G097700	GO:0007165
TRAESCS2D01G106800	GO:0007165
TRAESCS2D01G212800	GO:0007165
TRAESCS2D01G252600	GO:0007165
TRAESCS2D01G271600	GO:0007165
TRAESCS2D01G317500	GO:0007165
TRAESCS2D01G455600	GO:0007165
TRAESCS2D01G552200	GO:0007165
TRAESCS3B01G169300	GO:0007165
TRAESCS3B01G332500	GO:0007165
TRAESCS3B01G368600	GO:0007165
TRAESCS3B01G423600	GO:0007165
TRAESCS3B01G548600	GO:0007165
TRAESCS3D01G151500	GO:0007165
TRAESCS3D01G330500	GO:0007165
TRAESCS3D01G384500	GO:0007165
TRAESCS3D01G494600	GO:0007165
TRAESCS4A01G060600	GO:0007165
TRAESCS4A01G067400	GO:0007165
TRAESCS4A01G105300	GO:0007165
TRAESCS4A01G106400	GO:0007165
TRAESCS4A01G126800	GO:0007165
TRAESCS4A01G264800	GO:0007165
TRAESCS4A01G274300	GO:0007165
TRAESCS4B01G039300	GO:0007165
TRAESCS4B01G050200	GO:0007165
TRAESCS4B01G117600	GO:0007165
TRAESCS4B01G131000	GO:0007165
TRAESCS4B01G198700	GO:0007165
TRAESCS4B01G224700	GO:0007165
TRAESCS4B01G236000	GO:0007165
TRAESCS4B01G319900	GO:0007165
TRAESCS4D01G036400	GO:0007165
TRAESCS4D01G050400	GO:0007165
TRAESCS4D01G115300	GO:0007165
TRAESCS4D01G126200	GO:0007165
TRAESCS4D01G152600	GO:0007165
TRAESCS4D01G179700	GO:0007165
TRAESCS4D01G198600	GO:0007165
TRAESCS4D01G199600	GO:0007165
TRAESCS4D01G225300	GO:0007165
TRAESCS4D01G237400	GO:0007165
TRAESCS4D01G316500	GO:0007165
TRAESCS5A01G002600	GO:0007165
TRAESCS5A01G130400	GO:0007165
TRAESCS5A01G131600	GO:0007165
TRAESCS5A01G142100	GO:0007165
TRAESCS5A01G148000	GO:0007165
TRAESCS5A01G218000	GO:0007165
TRAESCS5A01G225300	GO:0007165
TRAESCS5A01G391300	GO:0007165
TRAESCS5A01G467400	GO:0007165
TRAESCS5A01G492000	GO:0007165
TRAESCS5B01G001600	GO:0007165
TRAESCS5B01G130300	GO:0007165
TRAESCS5B01G132900	GO:0007165
TRAESCS5B01G140900	GO:0007165
TRAESCS5B01G223800	GO:0007165
TRAESCS5B01G381500	GO:0007165
TRAESCS5B01G396200	GO:0007165
TRAESCS5B01G479100	GO:0007165
TRAESCS5D01G002600	GO:0007165
TRAESCS5D01G068700	GO:0007165
TRAESCS5D01G137900	GO:0007165
TRAESCS5D01G140200	GO:0007165
TRAESCS5D01G144800	GO:0007165
TRAESCS5D01G232600	GO:0007165
TRAESCS5D01G387900	GO:0007165
TRAESCS5D01G401000	GO:0007165
TRAESCS5D01G405800	GO:0007165
TRAESCS5D01G480200	GO:0007165
TRAESCS6A01G146200	GO:0007165
TRAESCS6A01G203300	GO:0007165
TRAESCS6A01G227900	GO:0007165
TRAESCS6A01G312500	GO:0007165
TRAESCS6A01G347800	GO:0007165
TRAESCS6A01G359200	GO:0007165
TRAESCS6B01G179100	GO:0007165
TRAESCS6B01G224100	GO:0007165
TRAESCS6B01G253900	GO:0007165
TRAESCS6B01G342700	GO:0007165
TRAESCS6D01G141000	GO:0007165
TRAESCS6D01G187200	GO:0007165
TRAESCS6D01G207100	GO:0007165
TRAESCS6D01G213700	GO:0007165
TRAESCS6D01G291900	GO:0007165
TRAESCS6D01G330800	GO:0007165
TRAESCS6D01G342200	GO:0007165
TRAESCS7A01G000200	GO:0007165
TRAESCS7A01G153400	GO:0007165
TRAESCS7A01G377600	GO:0007165
TRAESCS7A01G410700	GO:0007165
TRAESCS7B01G049200	GO:0007165
TRAESCS7B01G355500	GO:0007165
TRAESCS7D01G192400	GO:0007165
TRAESCS7D01G374400	GO:0007165
TRAESCS1A01G136400	GO:0007275
TRAESCS3B01G185000	GO:0007275
TRAESCS3B01G572900	GO:0007275
TRAESCS3D01G165600	GO:0007275
TRAESCS4A01G460000	GO:0007275
TRAESCS4D01G356400	GO:0007275
TRAESCS5A01G371500	GO:0007275
TRAESCS7A01G029900	GO:0007275
TRAESCS7D01G026100	GO:0007275
TRAESCSU01G019700	GO:0007275
TRAESCS1A01G234400	GO:0008135
TRAESCS1B01G249100	GO:0008135
TRAESCS1D01G082000	GO:0008135
TRAESCS1D01G237600	GO:0008135
TRAESCS2A01G083000	GO:0008135
TRAESCS2A01G213600	GO:0008135
TRAESCS2A01G387000	GO:0008135
TRAESCS2B01G238500	GO:0008135
TRAESCS2B01G404600	GO:0008135
TRAESCS2D01G080800	GO:0008135
TRAESCS2D01G219500	GO:0008135
TRAESCS2D01G383800	GO:0008135
TRAESCS3A01G403700	GO:0008135
TRAESCS3D01G042600	GO:0008135
TRAESCS4A01G080100	GO:0008135
TRAESCS4A01G168000	GO:0008135
TRAESCS4A01G194100	GO:0008135
TRAESCS4B01G223900	GO:0008135
TRAESCS4D01G119200	GO:0008135
TRAESCS4D01G147100	GO:0008135
TRAESCS4D01G224200	GO:0008135
TRAESCS5A01G093200	GO:0008135
TRAESCS5B01G099300	GO:0008135
TRAESCS5B01G545200	GO:0008135
TRAESCS5D01G105500	GO:0008135
TRAESCS5D01G542300	GO:0008135
TRAESCS6A01G209800	GO:0008135
TRAESCS6A01G355300	GO:0008135
TRAESCS6B01G238600	GO:0008135
TRAESCS6B01G388100	GO:0008135
TRAESCS6D01G193000	GO:0008135
TRAESCS6D01G337500	GO:0008135
TRAESCS7A01G287900	GO:0008135
TRAESCS7B01G183700	GO:0008135
TRAESCS7D01G288700	GO:0008135
TRAESCSU01G197500	GO:0008135
TRAESCS1A01G060700	GO:0008150
TRAESCS1A01G322700	GO:0008150
TRAESCS2A01G121000	GO:0008150
TRAESCS2A01G307300	GO:0008150
TRAESCS2A01G480200	GO:0008150
TRAESCS2D01G212800	GO:0008150
TRAESCS3A01G321500	GO:0008150
TRAESCS4A01G060600	GO:0008150
TRAESCS4A01G067400	GO:0008150
TRAESCS4A01G252800	GO:0008150
TRAESCS4A01G276400	GO:0008150
TRAESCS4B01G062400	GO:0008150
TRAESCS4B01G062500	GO:0008150
TRAESCS4B01G062600	GO:0008150
TRAESCS4B01G117300	GO:0008150
TRAESCS4B01G198600	GO:0008150
TRAESCS4B01G224700	GO:0008150
TRAESCS4B01G236000	GO:0008150
TRAESCS4D01G061400	GO:0008150
TRAESCS4D01G199500	GO:0008150
TRAESCS4D01G225300	GO:0008150
TRAESCS4D01G237400	GO:0008150
TRAESCS4D01G349600	GO:0008150
TRAESCS5A01G130400	GO:0008150
TRAESCS5B01G130300	GO:0008150
TRAESCS5B01G200500	GO:0008150
TRAESCS5B01G372900	GO:0008150
TRAESCS5D01G137900	GO:0008150
TRAESCS5D01G208200	GO:0008150
TRAESCS5D01G380100	GO:0008150
TRAESCS6A01G270900	GO:0008150
TRAESCS6B01G298000	GO:0008150
TRAESCS7A01G261600	GO:0008150
TRAESCSU01G137400	GO:0008150
TRAESCS1A01G013800	GO:0008152
TRAESCS1A01G036100	GO:0008152
TRAESCS1A01G050100	GO:0008152
TRAESCS1A01G057200	GO:0008152
TRAESCS1A01G061700	GO:0008152
TRAESCS1A01G066400	GO:0008152
TRAESCS1A01G066800	GO:0008152
TRAESCS1A01G070200	GO:0008152
TRAESCS1A01G071700	GO:0008152
TRAESCS1A01G072200	GO:0008152
TRAESCS1A01G075000	GO:0008152
TRAESCS1A01G076100	GO:0008152
TRAESCS1A01G077700	GO:0008152
TRAESCS1A01G084500	GO:0008152
TRAESCS1A01G089500	GO:0008152
TRAESCS1A01G089600	GO:0008152
TRAESCS1A01G092700	GO:0008152
TRAESCS1A01G110300	GO:0008152
TRAESCS1A01G119300	GO:0008152
TRAESCS1A01G136800	GO:0008152
TRAESCS1A01G153100	GO:0008152
TRAESCS1A01G171000	GO:0008152
TRAESCS1A01G171200	GO:0008152
TRAESCS1A01G173100	GO:0008152
TRAESCS1A01G177800	GO:0008152
TRAESCS1A01G180800	GO:0008152
TRAESCS1A01G195200	GO:0008152
TRAESCS1A01G198600	GO:0008152
TRAESCS1A01G206900	GO:0008152
TRAESCS1A01G212900	GO:0008152
TRAESCS1A01G213600	GO:0008152
TRAESCS1A01G217300	GO:0008152
TRAESCS1A01G218000	GO:0008152
TRAESCS1A01G231100	GO:0008152
TRAESCS1A01G234800	GO:0008152
TRAESCS1A01G235100	GO:0008152
TRAESCS1A01G241000	GO:0008152
TRAESCS1A01G242500	GO:0008152
TRAESCS1A01G249000	GO:0008152
TRAESCS1A01G251400	GO:0008152
TRAESCS1A01G252400	GO:0008152
TRAESCS1A01G253200	GO:0008152
TRAESCS1A01G253400	GO:0008152
TRAESCS1A01G254000	GO:0008152
TRAESCS1A01G255100	GO:0008152
TRAESCS1A01G257500	GO:0008152
TRAESCS1A01G258000	GO:0008152
TRAESCS1A01G273900	GO:0008152
TRAESCS1A01G281400	GO:0008152
TRAESCS1A01G282000	GO:0008152
TRAESCS1A01G291200	GO:0008152
TRAESCS1A01G295200	GO:0008152
TRAESCS1A01G297000	GO:0008152
TRAESCS1A01G310500	GO:0008152
TRAESCS1A01G320500	GO:0008152
TRAESCS1A01G321900	GO:0008152
TRAESCS1A01G323400	GO:0008152
TRAESCS1A01G334700	GO:0008152
TRAESCS1A01G335200	GO:0008152
TRAESCS1A01G347100	GO:0008152
TRAESCS1A01G349200	GO:0008152
TRAESCS1A01G366500	GO:0008152
TRAESCS1A01G369600	GO:0008152
TRAESCS1A01G371900	GO:0008152
TRAESCS1A01G375800	GO:0008152
TRAESCS1A01G388800	GO:0008152
TRAESCS1A01G395100	GO:0008152
TRAESCS1A01G406200	GO:0008152
TRAESCS1A01G407600	GO:0008152
TRAESCS1A01G416000	GO:0008152
TRAESCS1A01G424100	GO:0008152
TRAESCS1A01G437600	GO:0008152
TRAESCS1A01G442300	GO:0008152
TRAESCS1B01G017800	GO:0008152
TRAESCS1B01G021000	GO:0008152
TRAESCS1B01G046300	GO:0008152
TRAESCS1B01G057900	GO:0008152
