GID	GO
TRAESCS5B01G093600	GO:0006810
TRAESCS5B01G105700	GO:0006810
TRAESCS5B01G127900	GO:0006810
TRAESCS5B01G137400	GO:0006810
TRAESCS5B01G150400	GO:0006810
TRAESCS5B01G153600	GO:0006810
TRAESCS5B01G157500	GO:0006810
TRAESCS5B01G157900	GO:0006810
TRAESCS5B01G201200	GO:0006810
TRAESCS5B01G246600	GO:0006810
TRAESCS5B01G300100	GO:0006810
TRAESCS5B01G300300	GO:0006810
TRAESCS5B01G326600	GO:0006810
TRAESCS5B01G350500	GO:0006810
TRAESCS5B01G359800	GO:0006810
TRAESCS5B01G380500	GO:0006810
TRAESCS5B01G395800	GO:0006810
TRAESCS5B01G396100	GO:0006810
TRAESCS5B01G414000	GO:0006810
TRAESCS5B01G498000	GO:0006810
TRAESCS5D01G038600	GO:0006810
TRAESCS5D01G039100	GO:0006810
TRAESCS5D01G045300	GO:0006810
TRAESCS5D01G051500	GO:0006810
TRAESCS5D01G067400	GO:0006810
TRAESCS5D01G153600	GO:0006810
TRAESCS5D01G157000	GO:0006810
TRAESCS5D01G160400	GO:0006810
TRAESCS5D01G164800	GO:0006810
TRAESCS5D01G165300	GO:0006810
TRAESCS5D01G209100	GO:0006810
TRAESCS5D01G250700	GO:0006810
TRAESCS5D01G307000	GO:0006810
TRAESCS5D01G307200	GO:0006810
TRAESCS5D01G355500	GO:0006810
TRAESCS5D01G366400	GO:0006810
TRAESCS5D01G387000	GO:0006810
TRAESCS5D01G400900	GO:0006810
TRAESCS5D01G402400	GO:0006810
TRAESCS5D01G419200	GO:0006810
TRAESCS5D01G498200	GO:0006810
TRAESCS6A01G066900	GO:0006810
TRAESCS6A01G133000	GO:0006810
TRAESCS6A01G160500	GO:0006810
TRAESCS6A01G189200	GO:0006810
TRAESCS6A01G208200	GO:0006810
TRAESCS6A01G212000	GO:0006810
TRAESCS6A01G222100	GO:0006810
TRAESCS6A01G303800	GO:0006810
TRAESCS6A01G369900	GO:0006810
TRAESCS6A01G402000	GO:0006810
TRAESCS6A01G405600	GO:0006810
TRAESCS6A01G405700	GO:0006810
TRAESCS6B01G182600	GO:0006810
TRAESCS6B01G190900	GO:0006810
TRAESCS6B01G236600	GO:0006810
TRAESCS6B01G259000	GO:0006810
TRAESCS6B01G262400	GO:0006810
TRAESCS6B01G272300	GO:0006810
TRAESCS6B01G272700	GO:0006810
TRAESCS6B01G362400	GO:0006810
TRAESCS6B01G444100	GO:0006810
TRAESCS6B01G450000	GO:0006810
TRAESCS6B01G450200	GO:0006810
TRAESCS6D01G144500	GO:0006810
TRAESCS6D01G152200	GO:0006810
TRAESCS6D01G177400	GO:0006810
TRAESCS6D01G177800	GO:0006810
TRAESCS6D01G191600	GO:0006810
TRAESCS6D01G226900	GO:0006810
TRAESCS6D01G234100	GO:0006810
TRAESCS6D01G238500	GO:0006810
TRAESCS6D01G283300	GO:0006810
TRAESCS6D01G310900	GO:0006810
TRAESCS6D01G385600	GO:0006810
TRAESCS6D01G389400	GO:0006810
TRAESCS6D01G389500	GO:0006810
TRAESCS7A01G053100	GO:0006810
TRAESCS7A01G053800	GO:0006810
TRAESCS7A01G130300	GO:0006810
TRAESCS7A01G131600	GO:0006810
TRAESCS7A01G183100	GO:0006810
TRAESCS7A01G187800	GO:0006810
TRAESCS7A01G191200	GO:0006810
TRAESCS7A01G196100	GO:0006810
TRAESCS7A01G200100	GO:0006810
TRAESCS7A01G200200	GO:0006810
TRAESCS7A01G222800	GO:0006810
TRAESCS7A01G241600	GO:0006810
TRAESCS7A01G300800	GO:0006810
TRAESCS7A01G342800	GO:0006810
TRAESCS7A01G358100	GO:0006810
TRAESCS7A01G376600	GO:0006810
TRAESCS7A01G380900	GO:0006810
TRAESCS7A01G418600	GO:0006810
TRAESCS7A01G439100	GO:0006810
TRAESCS7A01G464300	GO:0006810
TRAESCS7B01G020100	GO:0006810
TRAESCS7B01G030600	GO:0006810
TRAESCS7B01G052900	GO:0006810
TRAESCS7B01G088100	GO:0006810
TRAESCS7B01G092900	GO:0006810
TRAESCS7B01G106900	GO:0006810
TRAESCS7B01G135300	GO:0006810
TRAESCS7B01G137200	GO:0006810
TRAESCS7B01G201500	GO:0006810
TRAESCS7B01G240200	GO:0006810
TRAESCS7B01G278000	GO:0006810
TRAESCS7B01G282800	GO:0006810
TRAESCS7B01G312700	GO:0006810
TRAESCS7B01G330800	GO:0006810
TRAESCS7B01G354800	GO:0006810
TRAESCS7B01G364800	GO:0006810
TRAESCS7D01G048400	GO:0006810
TRAESCS7D01G049000	GO:0006810
TRAESCS7D01G058400	GO:0006810
TRAESCS7D01G115300	GO:0006810
TRAESCS7D01G119700	GO:0006810
TRAESCS7D01G129700	GO:0006810
TRAESCS7D01G130800	GO:0006810
TRAESCS7D01G150800	GO:0006810
TRAESCS7D01G184700	GO:0006810
TRAESCS7D01G192200	GO:0006810
TRAESCS7D01G197600	GO:0006810
TRAESCS7D01G203200	GO:0006810
TRAESCS7D01G209200	GO:0006810
TRAESCS7D01G224400	GO:0006810
TRAESCS7D01G240600	GO:0006810
TRAESCS7D01G243000	GO:0006810
TRAESCS7D01G283000	GO:0006810
TRAESCS7D01G296500	GO:0006810
TRAESCS7D01G336600	GO:0006810
TRAESCS7D01G340700	GO:0006810
TRAESCS7D01G349900	GO:0006810
TRAESCS7D01G364700	GO:0006810
TRAESCS7D01G377200	GO:0006810
TRAESCS7D01G411300	GO:0006810
TRAESCS7D01G420900	GO:0006810
TRAESCS7D01G443400	GO:0006810
TRAESCS7D01G451900	GO:0006810
TRAESCS7D01G483000	GO:0006810
TRAESCSU01G058200	GO:0006810
TRAESCSU01G063800	GO:0006810
TRAESCSU01G096900	GO:0006810
TRAESCSU01G117300	GO:0006810
TRAESCS1A01G179700	GO:0006950
TRAESCS1B01G200700	GO:0006950
TRAESCS1D01G178000	GO:0006950
TRAESCS2A01G112600	GO:0006950
TRAESCS2A01G263500	GO:0006950
TRAESCS2A01G301500	GO:0006950
TRAESCS2A01G437700	GO:0006950
TRAESCS2A01G446700	GO:0006950
TRAESCS2A01G520800	GO:0006950
TRAESCS2A01G582100	GO:0006950
TRAESCS2B01G131400	GO:0006950
TRAESCS2B01G278500	GO:0006950
TRAESCS2B01G317600	GO:0006950
TRAESCS2B01G379900	GO:0006950
TRAESCS2B01G457600	GO:0006950
TRAESCS2B01G467500	GO:0006950
TRAESCS2B01G550200	GO:0006950
TRAESCS2B01G570300	GO:0006950
TRAESCS2B01G604800	GO:0006950
TRAESCS2D01G080000	GO:0006950
TRAESCS2D01G113100	GO:0006950
TRAESCS2D01G260300	GO:0006950
TRAESCS2D01G300100	GO:0006950
TRAESCS2D01G359500	GO:0006950
TRAESCS2D01G434500	GO:0006950
TRAESCS2D01G445700	GO:0006950
TRAESCS2D01G522500	GO:0006950
TRAESCS2D01G565200	GO:0006950
TRAESCS2D01G598000	GO:0006950
TRAESCS3A01G352700	GO:0006950
TRAESCS3A01G396100	GO:0006950
TRAESCS3A01G510100	GO:0006950
TRAESCS3A01G510200	GO:0006950
TRAESCS3B01G428100	GO:0006950
TRAESCS3D01G091900	GO:0006950
TRAESCS3D01G390100	GO:0006950
TRAESCS3D01G517300	GO:0006950
TRAESCS3D01G517400	GO:0006950
TRAESCS4A01G065800	GO:0006950
TRAESCS4A01G090200	GO:0006950
TRAESCS4A01G208400	GO:0006950
TRAESCS4A01G232700	GO:0006950
TRAESCS4A01G359000	GO:0006950
TRAESCS4A01G395700	GO:0006950
TRAESCS4A01G434000	GO:0006950
TRAESCS4B01G099900	GO:0006950
TRAESCS4B01G243200	GO:0006950
TRAESCS4B01G380800	GO:0006950
TRAESCS4D01G081200	GO:0006950
TRAESCS4D01G109500	GO:0006950
TRAESCS4D01G158000	GO:0006950
TRAESCS4D01G242800	GO:0006950
TRAESCS4D01G322700	GO:0006950
TRAESCS5A01G115000	GO:0006950
TRAESCS5A01G251000	GO:0006950
TRAESCS5A01G498000	GO:0006950
TRAESCS5A01G547300	GO:0006950
TRAESCS5B01G106300	GO:0006950
TRAESCS5B01G115900	GO:0006950
TRAESCS5B01G249000	GO:0006950
TRAESCS5B01G513500	GO:0006950
TRAESCS5D01G024100	GO:0006950
TRAESCS5D01G125500	GO:0006950
TRAESCS5D01G256400	GO:0006950
TRAESCS5D01G258900	GO:0006950
TRAESCS5D01G514000	GO:0006950
TRAESCS6A01G159400	GO:0006950
TRAESCS6A01G276600	GO:0006950
TRAESCS6A01G372700	GO:0006950
TRAESCS6A01G412900	GO:0006950
TRAESCS6B01G191900	GO:0006950
TRAESCS6B01G278100	GO:0006950
TRAESCS6B01G304100	GO:0006950
TRAESCS6B01G410600	GO:0006950
TRAESCS6B01G462300	GO:0006950
TRAESCS6D01G153100	GO:0006950
TRAESCS6D01G228800	GO:0006950
TRAESCS6D01G256900	GO:0006950
TRAESCS6D01G356800	GO:0006950
TRAESCS6D01G397200	GO:0006950
TRAESCS7A01G048600	GO:0006950
TRAESCS7A01G090400	GO:0006950
TRAESCS7A01G095300	GO:0006950
TRAESCS7A01G150500	GO:0006950
TRAESCS7A01G250500	GO:0006950
TRAESCS7A01G272200	GO:0006950
TRAESCS7A01G292100	GO:0006950
TRAESCS7B01G054400	GO:0006950
TRAESCS7B01G140600	GO:0006950
TRAESCS7B01G164500	GO:0006950
TRAESCS7B01G392900	GO:0006950
TRAESCS7B01G434500	GO:0006950
TRAESCS7D01G043000	GO:0006950
TRAESCS7D01G091500	GO:0006950
TRAESCS7D01G152400	GO:0006950
TRAESCS7D01G249200	GO:0006950
TRAESCS7D01G267200	GO:0006950
TRAESCS7D01G272500	GO:0006950
TRAESCS7D01G290700	GO:0006950
TRAESCS7D01G370400	GO:0006950
TRAESCS7D01G476200	GO:0006950
TRAESCSU01G131300	GO:0006950
TRAESCS1A01G151400	GO:0007049
TRAESCS1A01G249300	GO:0007049
TRAESCS1B01G168900	GO:0007049
TRAESCS1D01G148400	GO:0007049
TRAESCS2A01G479100	GO:0007049
TRAESCS2B01G503500	GO:0007049
TRAESCS2D01G478400	GO:0007049
TRAESCS1A01G080500	GO:0007165
TRAESCS1A01G080600	GO:0007165
TRAESCS1A01G080700	GO:0007165
TRAESCS1A01G415200	GO:0007165
TRAESCS1A01G421000	GO:0007165
TRAESCS1B01G098600	GO:0007165
TRAESCS1B01G098700	GO:0007165
TRAESCS1B01G138000	GO:0007165
TRAESCS1B01G248300	GO:0007165
TRAESCS1B01G309400	GO:0007165
TRAESCS1B01G347100	GO:0007165
TRAESCS1B01G445200	GO:0007165
TRAESCS1B01G452200	GO:0007165
TRAESCS1D01G082200	GO:0007165
TRAESCS1D01G082600	GO:0007165
TRAESCS1D01G428900	GO:0007165
TRAESCS2A01G084000	GO:0007165
TRAESCS2A01G257200	GO:0007165
TRAESCS2A01G272400	GO:0007165
TRAESCS2A01G455200	GO:0007165
TRAESCS2B01G124100	GO:0007165
TRAESCS2B01G175800	GO:0007165
TRAESCS2B01G290500	GO:0007165
TRAESCS2B01G326800	GO:0007165
TRAESCS2B01G337900	GO:0007165
TRAESCS2B01G415300	GO:0007165
TRAESCS2B01G477300	GO:0007165
TRAESCS2D01G155700	GO:0007165
TRAESCS2D01G271600	GO:0007165
TRAESCS2D01G308000	GO:0007165
TRAESCS2D01G394800	GO:0007165
TRAESCS2D01G455600	GO:0007165
TRAESCS3A01G135500	GO:0007165
TRAESCS3A01G391600	GO:0007165
TRAESCS3B01G169300	GO:0007165
TRAESCS3B01G377800	GO:0007165
TRAESCS3B01G423600	GO:0007165
TRAESCS3B01G548600	GO:0007165
TRAESCS3D01G151500	GO:0007165
TRAESCS3D01G384500	GO:0007165
TRAESCS3D01G494600	GO:0007165
TRAESCS4A01G060600	GO:0007165
TRAESCS4A01G105300	GO:0007165
TRAESCS4A01G126800	GO:0007165
TRAESCS4B01G050200	GO:0007165
TRAESCS4B01G131000	GO:0007165
TRAESCS4B01G178100	GO:0007165
TRAESCS4B01G198700	GO:0007165
TRAESCS4B01G236000	GO:0007165
TRAESCS4B01G319900	GO:0007165
TRAESCS4D01G050400	GO:0007165
TRAESCS4D01G126200	GO:0007165
TRAESCS4D01G179700	GO:0007165
TRAESCS4D01G237400	GO:0007165
TRAESCS4D01G316500	GO:0007165
TRAESCS5A01G218000	GO:0007165
TRAESCS5A01G492000	GO:0007165
TRAESCS5B01G059300	GO:0007165
TRAESCS5B01G132900	GO:0007165
TRAESCS5B01G381500	GO:0007165
TRAESCS5D01G387900	GO:0007165
TRAESCS6A01G203300	GO:0007165
TRAESCS6A01G347800	GO:0007165
TRAESCS6B01G179100	GO:0007165
TRAESCS6B01G224100	GO:0007165
TRAESCS6D01G141000	GO:0007165
TRAESCS6D01G342200	GO:0007165
TRAESCS7A01G146700	GO:0007165
TRAESCS7A01G191400	GO:0007165
TRAESCS7A01G377600	GO:0007165
TRAESCS7D01G192400	GO:0007165
TRAESCS7D01G374400	GO:0007165
TRAESCS3B01G185000	GO:0007275
TRAESCS3D01G165600	GO:0007275
TRAESCS1A01G234400	GO:0008135
TRAESCS1B01G098300	GO:0008135
TRAESCS1B01G249100	GO:0008135
TRAESCS1D01G237600	GO:0008135
TRAESCS2A01G213600	GO:0008135
TRAESCS2A01G387000	GO:0008135
TRAESCS2B01G238500	GO:0008135
TRAESCS2B01G404600	GO:0008135
TRAESCS2D01G219500	GO:0008135
TRAESCS2D01G383800	GO:0008135
TRAESCS3D01G472200	GO:0008135
TRAESCS4A01G080100	GO:0008135
TRAESCS4A01G194100	GO:0008135
TRAESCS4B01G121200	GO:0008135
TRAESCS4B01G223900	GO:0008135
TRAESCS4D01G119200	GO:0008135
TRAESCS4D01G147100	GO:0008135
TRAESCS4D01G224200	GO:0008135
TRAESCS5A01G093200	GO:0008135
TRAESCS5B01G099300	GO:0008135
TRAESCS5D01G105500	GO:0008135
TRAESCS6A01G209800	GO:0008135
TRAESCS6A01G355300	GO:0008135
TRAESCS6B01G238600	GO:0008135
TRAESCS6B01G388100	GO:0008135
TRAESCS6D01G193000	GO:0008135
TRAESCS6D01G337500	GO:0008135
TRAESCS7A01G287900	GO:0008135
TRAESCS7B01G183700	GO:0008135
TRAESCS7D01G288700	GO:0008135
TRAESCSU01G197500	GO:0008135
TRAESCS2A01G307300	GO:0008150
TRAESCS2B01G141900	GO:0008150
TRAESCS4A01G060600	GO:0008150
TRAESCS4B01G062600	GO:0008150
TRAESCS4B01G198600	GO:0008150
TRAESCS4B01G236000	GO:0008150
TRAESCS4D01G199500	GO:0008150
TRAESCS4D01G237400	GO:0008150
TRAESCS4D01G349600	GO:0008150
TRAESCS5B01G372900	GO:0008150
TRAESCS5D01G380100	GO:0008150
TRAESCS6D01G244200	GO:0008150
TRAESCS1A01G036100	GO:0008152
TRAESCS1A01G050100	GO:0008152
TRAESCS1A01G057200	GO:0008152
TRAESCS1A01G061700	GO:0008152
TRAESCS1A01G066400	GO:0008152
TRAESCS1A01G136800	GO:0008152
TRAESCS1A01G171000	GO:0008152
TRAESCS1A01G173100	GO:0008152
TRAESCS1A01G180800	GO:0008152
TRAESCS1A01G195200	GO:0008152
TRAESCS1A01G206900	GO:0008152
TRAESCS1A01G210600	GO:0008152
TRAESCS1A01G213600	GO:0008152
TRAESCS1A01G217300	GO:0008152
TRAESCS1A01G234800	GO:0008152
TRAESCS1A01G241000	GO:0008152
TRAESCS1A01G249000	GO:0008152
TRAESCS1A01G251400	GO:0008152
TRAESCS1A01G252400	GO:0008152
TRAESCS1A01G253400	GO:0008152
TRAESCS1A01G254000	GO:0008152
TRAESCS1A01G255800	GO:0008152
TRAESCS1A01G258000	GO:0008152
TRAESCS1A01G282000	GO:0008152
TRAESCS1A01G295200	GO:0008152
TRAESCS1A01G319300	GO:0008152
TRAESCS1A01G323400	GO:0008152
TRAESCS1A01G334700	GO:0008152
TRAESCS1A01G334800	GO:0008152
TRAESCS1A01G335800	GO:0008152
TRAESCS1A01G357200	GO:0008152
TRAESCS1A01G375800	GO:0008152
TRAESCS1A01G388800	GO:0008152
TRAESCS1A01G407600	GO:0008152
TRAESCS1B01G017800	GO:0008152
TRAESCS1B01G046300	GO:0008152
TRAESCS1B01G057900	GO:0008152
TRAESCS1B01G066400	GO:0008152
TRAESCS1B01G075200	GO:0008152
TRAESCS1B01G080400	GO:0008152
TRAESCS1B01G084700	GO:0008152
TRAESCS1B01G186300	GO:0008152
TRAESCS1B01G191200	GO:0008152
TRAESCS1B01G199700	GO:0008152
TRAESCS1B01G209900	GO:0008152
TRAESCS1B01G220700	GO:0008152
TRAESCS1B01G224600	GO:0008152
TRAESCS1B01G230500	GO:0008152
TRAESCS1B01G248300	GO:0008152
TRAESCS1B01G248700	GO:0008152
TRAESCS1B01G252900	GO:0008152
TRAESCS1B01G256500	GO:0008152
TRAESCS1B01G262000	GO:0008152
TRAESCS1B01G264300	GO:0008152
TRAESCS1B01G265600	GO:0008152
TRAESCS1B01G266500	GO:0008152
TRAESCS1B01G304500	GO:0008152
TRAESCS1B01G336300	GO:0008152
TRAESCS1B01G349100	GO:0008152
TRAESCS1B01G362200	GO:0008152
TRAESCS1B01G373600	GO:0008152
TRAESCS1B01G396200	GO:0008152
TRAESCS1B01G401400	GO:0008152
TRAESCS1B01G417000	GO:0008152
TRAESCS1B01G431200	GO:0008152
TRAESCS1B01G443200	GO:0008152
TRAESCS1B01G445600	GO:0008152
TRAESCS1D01G011700	GO:0008152
TRAESCS1D01G037700	GO:0008152
TRAESCS1D01G052200	GO:0008152
TRAESCS1D01G058300	GO:0008152
TRAESCS1D01G067500	GO:0008152
TRAESCS1D01G074300	GO:0008152
TRAESCS1D01G165600	GO:0008152
TRAESCS1D01G168700	GO:0008152
TRAESCS1D01G168900	GO:0008152
TRAESCS1D01G184400	GO:0008152
TRAESCS1D01G198700	GO:0008152
TRAESCS1D01G210200	GO:0008152
TRAESCS1D01G213900	GO:0008152
TRAESCS1D01G216400	GO:0008152
TRAESCS1D01G219100	GO:0008152
TRAESCS1D01G237200	GO:0008152
TRAESCS1D01G241000	GO:0008152
TRAESCS1D01G250900	GO:0008152
TRAESCS1D01G252100	GO:0008152
TRAESCS1D01G252900	GO:0008152
TRAESCS1D01G257300	GO:0008152
TRAESCS1D01G310100	GO:0008152
TRAESCS1D01G324200	GO:0008152
TRAESCS1D01G327500	GO:0008152
TRAESCS1D01G337300	GO:0008152
TRAESCS1D01G338000	GO:0008152
TRAESCS1D01G338100	GO:0008152
TRAESCS1D01G338200	GO:0008152
TRAESCS1D01G361400	GO:0008152
TRAESCS1D01G383100	GO:0008152
TRAESCS1D01G385500	GO:0008152
TRAESCS1D01G386800	GO:0008152
TRAESCS1D01G396800	GO:0008152
TRAESCS1D01G409700	GO:0008152
TRAESCS1D01G420500	GO:0008152
TRAESCS1D01G423100	GO:0008152
TRAESCS2A01G013000	GO:0008152
TRAESCS2A01G022800	GO:0008152
TRAESCS2A01G025500	GO:0008152
TRAESCS2A01G025700	GO:0008152
TRAESCS2A01G032500	GO:0008152
TRAESCS2A01G035000	GO:0008152
TRAESCS2A01G036900	GO:0008152
TRAESCS2A01G037900	GO:0008152
TRAESCS2A01G046100	GO:0008152
TRAESCS2A01G054200	GO:0008152
TRAESCS2A01G067800	GO:0008152
TRAESCS2A01G070100	GO:0008152
TRAESCS2A01G084800	GO:0008152
TRAESCS2A01G102500	GO:0008152
TRAESCS2A01G106800	GO:0008152
TRAESCS2A01G109500	GO:0008152
TRAESCS2A01G113600	GO:0008152
TRAESCS2A01G114100	GO:0008152
TRAESCS2A01G130200	GO:0008152
TRAESCS2A01G132200	GO:0008152
TRAESCS2A01G143300	GO:0008152
TRAESCS2A01G150000	GO:0008152
TRAESCS2A01G153300	GO:0008152
TRAESCS2A01G159500	GO:0008152
TRAESCS2A01G190700	GO:0008152
TRAESCS2A01G207900	GO:0008152
TRAESCS2A01G225200	GO:0008152
TRAESCS2A01G238400	GO:0008152
TRAESCS2A01G254100	GO:0008152
TRAESCS2A01G254200	GO:0008152
TRAESCS2A01G255100	GO:0008152
TRAESCS2A01G263500	GO:0008152
TRAESCS2A01G268800	GO:0008152
TRAESCS2A01G280500	GO:0008152
TRAESCS2A01G285300	GO:0008152
TRAESCS2A01G297500	GO:0008152
TRAESCS2A01G298800	GO:0008152
TRAESCS2A01G312600	GO:0008152
TRAESCS2A01G313500	GO:0008152
TRAESCS2A01G317000	GO:0008152
TRAESCS2A01G323300	GO:0008152
TRAESCS2A01G324500	GO:0008152
TRAESCS2A01G344600	GO:0008152
TRAESCS2A01G348500	GO:0008152
TRAESCS2A01G387800	GO:0008152
TRAESCS2A01G396000	GO:0008152
TRAESCS2A01G396200	GO:0008152
TRAESCS2A01G409700	GO:0008152
TRAESCS2A01G410100	GO:0008152
TRAESCS2A01G426900	GO:0008152
TRAESCS2A01G437700	GO:0008152
TRAESCS2A01G467900	GO:0008152
TRAESCS2A01G500400	GO:0008152
TRAESCS2A01G506000	GO:0008152
TRAESCS2A01G527700	GO:0008152
TRAESCS2A01G541400	GO:0008152
TRAESCS2A01G546500	GO:0008152
TRAESCS2A01G555300	GO:0008152
TRAESCS2A01G562200	GO:0008152
TRAESCS2A01G582100	GO:0008152
TRAESCS2B01G012000	GO:0008152
TRAESCS2B01G038600	GO:0008152
TRAESCS2B01G050900	GO:0008152
TRAESCS2B01G058200	GO:0008152
TRAESCS2B01G080000	GO:0008152
TRAESCS2B01G083700	GO:0008152
TRAESCS2B01G099500	GO:0008152
TRAESCS2B01G105500	GO:0008152
TRAESCS2B01G119600	GO:0008152
TRAESCS2B01G123500	GO:0008152
TRAESCS2B01G127500	GO:0008152
TRAESCS2B01G152300	GO:0008152
TRAESCS2B01G154700	GO:0008152
TRAESCS2B01G157200	GO:0008152
TRAESCS2B01G175300	GO:0008152
TRAESCS2B01G177500	GO:0008152
TRAESCS2B01G178400	GO:0008152
TRAESCS2B01G185100	GO:0008152
TRAESCS2B01G216400	GO:0008152
TRAESCS2B01G234500	GO:0008152
TRAESCS2B01G253100	GO:0008152
TRAESCS2B01G264100	GO:0008152
TRAESCS2B01G267900	GO:0008152
TRAESCS2B01G268000	GO:0008152
TRAESCS2B01G269300	GO:0008152
TRAESCS2B01G275100	GO:0008152
TRAESCS2B01G278500	GO:0008152
TRAESCS2B01G287600	GO:0008152
TRAESCS2B01G287800	GO:0008152
TRAESCS2B01G297800	GO:0008152
TRAESCS2B01G307300	GO:0008152
TRAESCS2B01G313700	GO:0008152
TRAESCS2B01G315300	GO:0008152
TRAESCS2B01G329600	GO:0008152
TRAESCS2B01G333800	GO:0008152
TRAESCS2B01G335400	GO:0008152
TRAESCS2B01G342200	GO:0008152
TRAESCS2B01G357700	GO:0008152
TRAESCS2B01G359300	GO:0008152
TRAESCS2B01G366900	GO:0008152
TRAESCS2B01G369600	GO:0008152
TRAESCS2B01G394200	GO:0008152
TRAESCS2B01G405600	GO:0008152
TRAESCS2B01G418600	GO:0008152
TRAESCS2B01G428100	GO:0008152
TRAESCS2B01G428300	GO:0008152
TRAESCS2B01G445300	GO:0008152
TRAESCS2B01G445900	GO:0008152
TRAESCS2B01G447300	GO:0008152
TRAESCS2B01G457600	GO:0008152
TRAESCS2B01G485100	GO:0008152
TRAESCS2B01G490900	GO:0008152
TRAESCS2B01G558400	GO:0008152
TRAESCS2B01G570400	GO:0008152
TRAESCS2B01G577100	GO:0008152
TRAESCS2B01G592400	GO:0008152
TRAESCS2B01G604800	GO:0008152
TRAESCS2D01G024100	GO:0008152
TRAESCS2D01G027700	GO:0008152
TRAESCS2D01G027900	GO:0008152
TRAESCS2D01G031800	GO:0008152
TRAESCS2D01G034300	GO:0008152
TRAESCS2D01G036600	GO:0008152
TRAESCS2D01G044600	GO:0008152
TRAESCS2D01G069000	GO:0008152
TRAESCS2D01G069100	GO:0008152
TRAESCS2D01G080000	GO:0008152
TRAESCS2D01G082700	GO:0008152
TRAESCS2D01G102000	GO:0008152
TRAESCS2D01G106300	GO:0008152
TRAESCS2D01G109700	GO:0008152
TRAESCS2D01G114200	GO:0008152
TRAESCS2D01G132200	GO:0008152
TRAESCS2D01G135800	GO:0008152
TRAESCS2D01G139100	GO:0008152
TRAESCS2D01G155200	GO:0008152
TRAESCS2D01G158600	GO:0008152
TRAESCS2D01G190000	GO:0008152
TRAESCS2D01G197300	GO:0008152
TRAESCS2D01G203500	GO:0008152
TRAESCS2D01G214700	GO:0008152
TRAESCS2D01G231100	GO:0008152
TRAESCS2D01G236500	GO:0008152
TRAESCS2D01G238500	GO:0008152
TRAESCS2D01G254500	GO:0008152
TRAESCS2D01G260300	GO:0008152
TRAESCS2D01G267800	GO:0008152
TRAESCS2D01G268000	GO:0008152
TRAESCS2D01G279300	GO:0008152
TRAESCS2D01G288800	GO:0008152
TRAESCS2D01G295500	GO:0008152
TRAESCS2D01G296800	GO:0008152
TRAESCS2D01G311100	GO:0008152
TRAESCS2D01G313700	GO:0008152
TRAESCS2D01G314900	GO:0008152
TRAESCS2D01G322900	GO:0008152
TRAESCS2D01G338500	GO:0008152
TRAESCS2D01G339600	GO:0008152
TRAESCS2D01G346900	GO:0008152
TRAESCS2D01G349600	GO:0008152
TRAESCS2D01G360900	GO:0008152
TRAESCS2D01G373600	GO:0008152
TRAESCS2D01G385300	GO:0008152
TRAESCS2D01G393700	GO:0008152
TRAESCS2D01G393900	GO:0008152
TRAESCS2D01G407000	GO:0008152
TRAESCS2D01G423500	GO:0008152
TRAESCS2D01G425000	GO:0008152
TRAESCS2D01G434500	GO:0008152
TRAESCS2D01G464200	GO:0008152
TRAESCS2D01G467900	GO:0008152
TRAESCS2D01G500600	GO:0008152
TRAESCS2D01G506800	GO:0008152
TRAESCS2D01G530600	GO:0008152
TRAESCS2D01G541600	GO:0008152
TRAESCS2D01G542600	GO:0008152
TRAESCS2D01G547400	GO:0008152
TRAESCS2D01G559200	GO:0008152
TRAESCS2D01G579000	GO:0008152
TRAESCS2D01G598000	GO:0008152
TRAESCS3A01G001700	GO:0008152
TRAESCS3A01G022600	GO:0008152
TRAESCS3A01G025900	GO:0008152
TRAESCS3A01G041800	GO:0008152
TRAESCS3A01G084800	GO:0008152
TRAESCS3A01G100900	GO:0008152
TRAESCS3A01G108900	GO:0008152
TRAESCS3A01G109200	GO:0008152
TRAESCS3A01G118300	GO:0008152
TRAESCS3A01G122000	GO:0008152
TRAESCS3A01G134200	GO:0008152
TRAESCS3A01G153000	GO:0008152
TRAESCS3A01G158800	GO:0008152
TRAESCS3A01G183500	GO:0008152
TRAESCS3A01G184000	GO:0008152
TRAESCS3A01G191700	GO:0008152
TRAESCS3A01G208800	GO:0008152
TRAESCS3A01G227700	GO:0008152
TRAESCS3A01G228200	GO:0008152
TRAESCS3A01G229700	GO:0008152
TRAESCS3A01G265900	GO:0008152
TRAESCS3A01G279100	GO:0008152
TRAESCS3A01G279700	GO:0008152
TRAESCS3A01G279800	GO:0008152
TRAESCS3A01G349800	GO:0008152
TRAESCS3A01G349900	GO:0008152
TRAESCS3A01G354200	GO:0008152
TRAESCS3A01G363400	GO:0008152
TRAESCS3A01G363700	GO:0008152
TRAESCS3A01G367000	GO:0008152
TRAESCS3A01G377600	GO:0008152
TRAESCS3A01G402000	GO:0008152
TRAESCS3A01G407200	GO:0008152
TRAESCS3A01G422200	GO:0008152
TRAESCS3A01G426800	GO:0008152
TRAESCS3A01G470600	GO:0008152
TRAESCS3A01G488500	GO:0008152
TRAESCS3A01G502300	GO:0008152
TRAESCS3A01G503200	GO:0008152
TRAESCS3A01G506200	GO:0008152
TRAESCS3A01G509000	GO:0008152
TRAESCS3B01G000700	GO:0008152
TRAESCS3B01G022900	GO:0008152
TRAESCS3B01G041900	GO:0008152
TRAESCS3B01G045400	GO:0008152
TRAESCS3B01G091400	GO:0008152
