GID	GO
BDIBD21-3.3G0116300	GO:0006464
BDIBD21-3.3G0172800	GO:0006464
BDIBD21-3.3G0176600	GO:0006464
BDIBD21-3.3G0194700	GO:0006464
BDIBD21-3.3G0369800	GO:0006464
BDIBD21-3.3G0374200	GO:0006464
BDIBD21-3.3G0400700	GO:0006464
BDIBD21-3.3G0457200	GO:0006464
BDIBD21-3.3G0489500	GO:0006464
BDIBD21-3.3G0495600	GO:0006464
BDIBD21-3.3G0504000	GO:0006464
BDIBD21-3.3G0575900	GO:0006464
BDIBD21-3.3G0601100	GO:0006464
BDIBD21-3.3G0621500	GO:0006464
BDIBD21-3.3G0637500	GO:0006464
BDIBD21-3.3G0647400	GO:0006464
BDIBD21-3.3G0658000	GO:0006464
BDIBD21-3.3G0670100	GO:0006464
BDIBD21-3.3G0703600	GO:0006464
BDIBD21-3.3G0740800	GO:0006464
BDIBD21-3.3G0800100	GO:0006464
BDIBD21-3.4G0046700	GO:0006464
BDIBD21-3.4G0115600	GO:0006464
BDIBD21-3.4G0150700	GO:0006464
BDIBD21-3.4G0150800	GO:0006464
BDIBD21-3.4G0170500	GO:0006464
BDIBD21-3.4G0181500	GO:0006464
BDIBD21-3.4G0235100	GO:0006464
BDIBD21-3.4G0375100	GO:0006464
BDIBD21-3.4G0396700	GO:0006464
BDIBD21-3.4G0412300	GO:0006464
BDIBD21-3.4G0450700	GO:0006464
BDIBD21-3.4G0458800	GO:0006464
BDIBD21-3.4G0503300	GO:0006464
BDIBD21-3.4G0611800	GO:0006464
BDIBD21-3.4G0616900	GO:0006464
BDIBD21-3.5G0040900	GO:0006464
BDIBD21-3.5G0048700	GO:0006464
BDIBD21-3.5G0049200	GO:0006464
BDIBD21-3.5G0147900	GO:0006464
BDIBD21-3.5G0241600	GO:0006464
BDIBD21-3.5G0301800	GO:0006464
BDIBD21-3.5G0305200	GO:0006464
BDIBD21-3.5G0321100	GO:0006464
BDIBD21-3.1G0097500	GO:0006629
BDIBD21-3.1G0131800	GO:0006629
BDIBD21-3.1G0219100	GO:0006629
BDIBD21-3.1G0235600	GO:0006629
BDIBD21-3.1G0332500	GO:0006629
BDIBD21-3.1G0574000	GO:0006629
BDIBD21-3.1G0679200	GO:0006629
BDIBD21-3.1G0761200	GO:0006629
BDIBD21-3.1G0933800	GO:0006629
BDIBD21-3.1G0964500	GO:0006629
BDIBD21-3.1G1024800	GO:0006629
BDIBD21-3.2G0201300	GO:0006629
BDIBD21-3.2G0206100	GO:0006629
BDIBD21-3.2G0337000	GO:0006629
BDIBD21-3.2G0357100	GO:0006629
BDIBD21-3.2G0373400	GO:0006629
BDIBD21-3.2G0442500	GO:0006629
BDIBD21-3.2G0442600	GO:0006629
BDIBD21-3.2G0570100	GO:0006629
BDIBD21-3.2G0595700	GO:0006629
BDIBD21-3.2G0604500	GO:0006629
BDIBD21-3.2G0608900	GO:0006629
BDIBD21-3.2G0613800	GO:0006629
BDIBD21-3.3G0021300	GO:0006629
BDIBD21-3.3G0034800	GO:0006629
BDIBD21-3.3G0078500	GO:0006629
BDIBD21-3.3G0189400	GO:0006629
BDIBD21-3.3G0289700	GO:0006629
BDIBD21-3.3G0372200	GO:0006629
BDIBD21-3.3G0485300	GO:0006629
BDIBD21-3.3G0488200	GO:0006629
BDIBD21-3.3G0627200	GO:0006629
BDIBD21-3.3G0705800	GO:0006629
BDIBD21-3.4G0118700	GO:0006629
BDIBD21-3.4G0200100	GO:0006629
BDIBD21-3.4G0249800	GO:0006629
BDIBD21-3.4G0333500	GO:0006629
BDIBD21-3.4G0432100	GO:0006629
BDIBD21-3.4G0472500	GO:0006629
BDIBD21-3.4G0498500	GO:0006629
BDIBD21-3.4G0544700	GO:0006629
BDIBD21-3.4G0624500	GO:0006629
BDIBD21-3.4G0626000	GO:0006629
BDIBD21-3.5G0197000	GO:0006629
BDIBD21-3.5G0250200	GO:0006629
BDIBD21-3.5G0323400	GO:0006629
BDIBD21-3.5G0323500	GO:0006629
BDIBD21-3.1G0031900	GO:0006810
BDIBD21-3.1G0045800	GO:0006810
BDIBD21-3.1G0050200	GO:0006810
BDIBD21-3.1G0113200	GO:0006810
BDIBD21-3.1G0128400	GO:0006810
BDIBD21-3.1G0176300	GO:0006810
BDIBD21-3.1G0191500	GO:0006810
BDIBD21-3.1G0209000	GO:0006810
BDIBD21-3.1G0210400	GO:0006810
BDIBD21-3.1G0270100	GO:0006810
BDIBD21-3.1G0306100	GO:0006810
BDIBD21-3.1G0306200	GO:0006810
BDIBD21-3.1G0352000	GO:0006810
BDIBD21-3.1G0356500	GO:0006810
BDIBD21-3.1G0356800	GO:0006810
BDIBD21-3.1G0360800	GO:0006810
BDIBD21-3.1G0380300	GO:0006810
BDIBD21-3.1G0420600	GO:0006810
BDIBD21-3.1G0434100	GO:0006810
BDIBD21-3.1G0513100	GO:0006810
BDIBD21-3.1G0591400	GO:0006810
BDIBD21-3.1G0630700	GO:0006810
BDIBD21-3.1G0655900	GO:0006810
BDIBD21-3.1G0691100	GO:0006810
BDIBD21-3.1G0706300	GO:0006810
BDIBD21-3.1G0712800	GO:0006810
BDIBD21-3.1G0805100	GO:0006810
BDIBD21-3.1G0823700	GO:0006810
BDIBD21-3.1G0852300	GO:0006810
BDIBD21-3.1G0885100	GO:0006810
BDIBD21-3.1G0910700	GO:0006810
BDIBD21-3.1G0951900	GO:0006810
BDIBD21-3.1G0960000	GO:0006810
BDIBD21-3.1G0960100	GO:0006810
BDIBD21-3.1G0962200	GO:0006810
BDIBD21-3.1G0962300	GO:0006810
BDIBD21-3.1G0968600	GO:0006810
BDIBD21-3.1G0979300	GO:0006810
BDIBD21-3.1G0989600	GO:0006810
BDIBD21-3.1G0994700	GO:0006810
BDIBD21-3.1G1003100	GO:0006810
BDIBD21-3.2G0052600	GO:0006810
BDIBD21-3.2G0061600	GO:0006810
BDIBD21-3.2G0101900	GO:0006810
BDIBD21-3.2G0143000	GO:0006810
BDIBD21-3.2G0221900	GO:0006810
BDIBD21-3.2G0233800	GO:0006810
BDIBD21-3.2G0270500	GO:0006810
BDIBD21-3.2G0271500	GO:0006810
BDIBD21-3.2G0338500	GO:0006810
BDIBD21-3.2G0358000	GO:0006810
BDIBD21-3.2G0466400	GO:0006810
BDIBD21-3.2G0504900	GO:0006810
BDIBD21-3.2G0516100	GO:0006810
BDIBD21-3.2G0517400	GO:0006810
BDIBD21-3.2G0541900	GO:0006810
BDIBD21-3.2G0580500	GO:0006810
BDIBD21-3.2G0597200	GO:0006810
BDIBD21-3.2G0604700	GO:0006810
BDIBD21-3.2G0604800	GO:0006810
BDIBD21-3.2G0618100	GO:0006810
BDIBD21-3.2G0618300	GO:0006810
BDIBD21-3.2G0688000	GO:0006810
BDIBD21-3.2G0720400	GO:0006810
BDIBD21-3.2G0723400	GO:0006810
BDIBD21-3.2G0731900	GO:0006810
BDIBD21-3.2G0741400	GO:0006810
BDIBD21-3.2G0748500	GO:0006810
BDIBD21-3.2G0761500	GO:0006810
BDIBD21-3.2G0763500	GO:0006810
BDIBD21-3.2G0803500	GO:0006810
BDIBD21-3.3G0005800	GO:0006810
BDIBD21-3.3G0005900	GO:0006810
BDIBD21-3.3G0019100	GO:0006810
BDIBD21-3.3G0025700	GO:0006810
BDIBD21-3.3G0034800	GO:0006810
BDIBD21-3.3G0072000	GO:0006810
BDIBD21-3.3G0086400	GO:0006810
BDIBD21-3.3G0119800	GO:0006810
BDIBD21-3.3G0125500	GO:0006810
BDIBD21-3.3G0138400	GO:0006810
BDIBD21-3.3G0191000	GO:0006810
BDIBD21-3.3G0223600	GO:0006810
BDIBD21-3.3G0226900	GO:0006810
BDIBD21-3.3G0265900	GO:0006810
BDIBD21-3.3G0302600	GO:0006810
BDIBD21-3.3G0349400	GO:0006810
BDIBD21-3.3G0359800	GO:0006810
BDIBD21-3.3G0398400	GO:0006810
BDIBD21-3.3G0401400	GO:0006810
BDIBD21-3.3G0436900	GO:0006810
BDIBD21-3.3G0453300	GO:0006810
BDIBD21-3.3G0459800	GO:0006810
BDIBD21-3.3G0462800	GO:0006810
BDIBD21-3.3G0464900	GO:0006810
BDIBD21-3.3G0509500	GO:0006810
BDIBD21-3.3G0514900	GO:0006810
BDIBD21-3.3G0524900	GO:0006810
BDIBD21-3.3G0543900	GO:0006810
BDIBD21-3.3G0585000	GO:0006810
BDIBD21-3.3G0604000	GO:0006810
BDIBD21-3.3G0623700	GO:0006810
BDIBD21-3.3G0625800	GO:0006810
BDIBD21-3.3G0654800	GO:0006810
BDIBD21-3.3G0681000	GO:0006810
BDIBD21-3.3G0684400	GO:0006810
BDIBD21-3.3G0690400	GO:0006810
BDIBD21-3.3G0741000	GO:0006810
BDIBD21-3.3G0799900	GO:0006810
BDIBD21-3.3G0800000	GO:0006810
BDIBD21-3.4G0087400	GO:0006810
BDIBD21-3.4G0092300	GO:0006810
BDIBD21-3.4G0156700	GO:0006810
BDIBD21-3.4G0344700	GO:0006810
BDIBD21-3.4G0368600	GO:0006810
BDIBD21-3.4G0368700	GO:0006810
BDIBD21-3.4G0425900	GO:0006810
BDIBD21-3.4G0428300	GO:0006810
BDIBD21-3.4G0433400	GO:0006810
BDIBD21-3.4G0433600	GO:0006810
BDIBD21-3.4G0480700	GO:0006810
BDIBD21-3.4G0509600	GO:0006810
BDIBD21-3.4G0522900	GO:0006810
BDIBD21-3.4G0525200	GO:0006810
BDIBD21-3.4G0590500	GO:0006810
BDIBD21-3.4G0596400	GO:0006810
BDIBD21-3.4G0609200	GO:0006810
BDIBD21-3.5G0047100	GO:0006810
BDIBD21-3.5G0094200	GO:0006810
BDIBD21-3.5G0094400	GO:0006810
BDIBD21-3.5G0150900	GO:0006810
BDIBD21-3.5G0151100	GO:0006810
BDIBD21-3.5G0207900	GO:0006810
BDIBD21-3.5G0247600	GO:0006810
BDIBD21-3.5G0258900	GO:0006810
BDIBD21-3.5G0265300	GO:0006810
BDIBD21-3.5G0266800	GO:0006810
BDIBD21-3.5G0349600	GO:0006810
BDIBD21-3.1G0107700	GO:0006950
BDIBD21-3.1G0116400	GO:0006950
BDIBD21-3.1G0129100	GO:0006950
BDIBD21-3.1G0281100	GO:0006950
BDIBD21-3.1G0406800	GO:0006950
BDIBD21-3.1G0506800	GO:0006950
BDIBD21-3.1G0851900	GO:0006950
BDIBD21-3.1G0882700	GO:0006950
BDIBD21-3.1G0928400	GO:0006950
BDIBD21-3.1G1018400	GO:0006950
BDIBD21-3.1G1028100	GO:0006950
BDIBD21-3.2G0028300	GO:0006950
BDIBD21-3.2G0159600	GO:0006950
BDIBD21-3.2G0163000	GO:0006950
BDIBD21-3.2G0203300	GO:0006950
BDIBD21-3.2G0331500	GO:0006950
BDIBD21-3.2G0467800	GO:0006950
BDIBD21-3.2G0492600	GO:0006950
BDIBD21-3.2G0500600	GO:0006950
BDIBD21-3.2G0500700	GO:0006950
BDIBD21-3.2G0500800	GO:0006950
BDIBD21-3.2G0666300	GO:0006950
BDIBD21-3.3G0094300	GO:0006950
BDIBD21-3.3G0171300	GO:0006950
BDIBD21-3.3G0305000	GO:0006950
BDIBD21-3.3G0513500	GO:0006950
BDIBD21-3.3G0514000	GO:0006950
BDIBD21-3.3G0581700	GO:0006950
BDIBD21-3.4G0218700	GO:0006950
BDIBD21-3.4G0281400	GO:0006950
BDIBD21-3.4G0347500	GO:0006950
BDIBD21-3.4G0427900	GO:0006950
BDIBD21-3.4G0460100	GO:0006950
BDIBD21-3.5G0235500	GO:0006950
BDIBD21-3.5G0351300	GO:0006950
BDIBD21-3.5G0356800	GO:0006950
BDIBD21-3.1G0662600	GO:0007049
BDIBD21-3.1G0926500	GO:0007049
BDIBD21-3.4G0445800	GO:0007049
BDIBD21-3.1G0281100	GO:0007154
BDIBD21-3.1G0142600	GO:0007165
BDIBD21-3.1G0225300	GO:0007165
BDIBD21-3.1G0233300	GO:0007165
BDIBD21-3.1G0233500	GO:0007165
BDIBD21-3.1G0289700	GO:0007165
BDIBD21-3.1G0340200	GO:0007165
BDIBD21-3.1G0420600	GO:0007165
BDIBD21-3.1G0494300	GO:0007165
BDIBD21-3.1G0521600	GO:0007165
BDIBD21-3.1G0698700	GO:0007165
BDIBD21-3.1G0805100	GO:0007165
BDIBD21-3.1G0863700	GO:0007165
BDIBD21-3.1G0919900	GO:0007165
BDIBD21-3.1G1023500	GO:0007165
BDIBD21-3.2G0149300	GO:0007165
BDIBD21-3.2G0226800	GO:0007165
BDIBD21-3.2G0263100	GO:0007165
BDIBD21-3.2G0417700	GO:0007165
BDIBD21-3.3G0019100	GO:0007165
BDIBD21-3.3G0485200	GO:0007165
BDIBD21-3.3G0609300	GO:0007165
BDIBD21-3.3G0737600	GO:0007165
BDIBD21-3.3G0752400	GO:0007165
BDIBD21-3.4G0031600	GO:0007165
BDIBD21-3.4G0433400	GO:0007165
BDIBD21-3.4G0433600	GO:0007165
BDIBD21-3.4G0626000	GO:0007165
BDIBD21-3.1G0050700	GO:0007275
BDIBD21-3.3G0484100	GO:0007275
BDIBD21-3.3G0581000	GO:0007275
BDIBD21-3.4G0428300	GO:0007275
BDIBD21-3.2G0363800	GO:0008135
BDIBD21-3.2G0365200	GO:0008135
BDIBD21-3.4G0162100	GO:0008135
BDIBD21-3.1G0028200	GO:0008152
BDIBD21-3.1G0054500	GO:0008152
BDIBD21-3.1G0067000	GO:0008152
BDIBD21-3.1G0081300	GO:0008152
BDIBD21-3.1G0084000	GO:0008152
BDIBD21-3.1G0086500	GO:0008152
BDIBD21-3.1G0097500	GO:0008152
BDIBD21-3.1G0102500	GO:0008152
BDIBD21-3.1G0107700	GO:0008152
BDIBD21-3.1G0111200	GO:0008152
BDIBD21-3.1G0131800	GO:0008152
BDIBD21-3.1G0145400	GO:0008152
BDIBD21-3.1G0155700	GO:0008152
BDIBD21-3.1G0157900	GO:0008152
BDIBD21-3.1G0176900	GO:0008152
BDIBD21-3.1G0195300	GO:0008152
BDIBD21-3.1G0201600	GO:0008152
BDIBD21-3.1G0202800	GO:0008152
BDIBD21-3.1G0219100	GO:0008152
BDIBD21-3.1G0223400	GO:0008152
BDIBD21-3.1G0235600	GO:0008152
BDIBD21-3.1G0247600	GO:0008152
BDIBD21-3.1G0264700	GO:0008152
BDIBD21-3.1G0278100	GO:0008152
BDIBD21-3.1G0291700	GO:0008152
BDIBD21-3.1G0301000	GO:0008152
BDIBD21-3.1G0347400	GO:0008152
BDIBD21-3.1G0351100	GO:0008152
BDIBD21-3.1G0382100	GO:0008152
BDIBD21-3.1G0428200	GO:0008152
BDIBD21-3.1G0450900	GO:0008152
BDIBD21-3.1G0451000	GO:0008152
BDIBD21-3.1G0501900	GO:0008152
BDIBD21-3.1G0503400	GO:0008152
BDIBD21-3.1G0509400	GO:0008152
BDIBD21-3.1G0520200	GO:0008152
BDIBD21-3.1G0540600	GO:0008152
BDIBD21-3.1G0541800	GO:0008152
BDIBD21-3.1G0554700	GO:0008152
BDIBD21-3.1G0564000	GO:0008152
BDIBD21-3.1G0580800	GO:0008152
BDIBD21-3.1G0582400	GO:0008152
BDIBD21-3.1G0589300	GO:0008152
BDIBD21-3.1G0600800	GO:0008152
BDIBD21-3.1G0601500	GO:0008152
BDIBD21-3.1G0612700	GO:0008152
BDIBD21-3.1G0631600	GO:0008152
BDIBD21-3.1G0662200	GO:0008152
BDIBD21-3.1G0670800	GO:0008152
BDIBD21-3.1G0678800	GO:0008152
BDIBD21-3.1G0710900	GO:0008152
BDIBD21-3.1G0711000	GO:0008152
BDIBD21-3.1G0711100	GO:0008152
BDIBD21-3.1G0732400	GO:0008152
BDIBD21-3.1G0761200	GO:0008152
BDIBD21-3.1G0762400	GO:0008152
BDIBD21-3.1G0831700	GO:0008152
BDIBD21-3.1G0833600	GO:0008152
BDIBD21-3.1G0849700	GO:0008152
BDIBD21-3.1G0851900	GO:0008152
BDIBD21-3.1G0862800	GO:0008152
BDIBD21-3.1G0898500	GO:0008152
BDIBD21-3.1G0914500	GO:0008152
BDIBD21-3.1G0928400	GO:0008152
BDIBD21-3.1G0932600	GO:0008152
BDIBD21-3.1G0934600	GO:0008152
BDIBD21-3.1G0937700	GO:0008152
BDIBD21-3.1G0937800	GO:0008152
BDIBD21-3.1G0967300	GO:0008152
BDIBD21-3.1G0979500	GO:0008152
BDIBD21-3.1G1011200	GO:0008152
BDIBD21-3.1G1018400	GO:0008152
BDIBD21-3.1G1019900	GO:0008152
BDIBD21-3.1G1020400	GO:0008152
BDIBD21-3.1G1024800	GO:0008152
BDIBD21-3.1G1028100	GO:0008152
BDIBD21-3.2G0031800	GO:0008152
BDIBD21-3.2G0041300	GO:0008152
BDIBD21-3.2G0066300	GO:0008152
BDIBD21-3.2G0073000	GO:0008152
BDIBD21-3.2G0073200	GO:0008152
BDIBD21-3.2G0073400	GO:0008152
BDIBD21-3.2G0106200	GO:0008152
BDIBD21-3.2G0130700	GO:0008152
BDIBD21-3.2G0156800	GO:0008152
BDIBD21-3.2G0163000	GO:0008152
BDIBD21-3.2G0170600	GO:0008152
BDIBD21-3.2G0174300	GO:0008152
BDIBD21-3.2G0210700	GO:0008152
BDIBD21-3.2G0214300	GO:0008152
BDIBD21-3.2G0214800	GO:0008152
BDIBD21-3.2G0262200	GO:0008152
BDIBD21-3.2G0262800	GO:0008152
BDIBD21-3.2G0272200	GO:0008152
BDIBD21-3.2G0273300	GO:0008152
BDIBD21-3.2G0280800	GO:0008152
BDIBD21-3.2G0285700	GO:0008152
BDIBD21-3.2G0336000	GO:0008152
BDIBD21-3.2G0337000	GO:0008152
BDIBD21-3.2G0340000	GO:0008152
BDIBD21-3.2G0341100	GO:0008152
BDIBD21-3.2G0373400	GO:0008152
BDIBD21-3.2G0396000	GO:0008152
BDIBD21-3.2G0412000	GO:0008152
BDIBD21-3.2G0423600	GO:0008152
BDIBD21-3.2G0467800	GO:0008152
BDIBD21-3.2G0472400	GO:0008152
BDIBD21-3.2G0492600	GO:0008152
BDIBD21-3.2G0539800	GO:0008152
BDIBD21-3.2G0544100	GO:0008152
BDIBD21-3.2G0558900	GO:0008152
BDIBD21-3.2G0563400	GO:0008152
BDIBD21-3.2G0563700	GO:0008152
BDIBD21-3.2G0570100	GO:0008152
BDIBD21-3.2G0579400	GO:0008152
BDIBD21-3.2G0588000	GO:0008152
BDIBD21-3.2G0608200	GO:0008152
BDIBD21-3.2G0614200	GO:0008152
BDIBD21-3.2G0614400	GO:0008152
BDIBD21-3.2G0620000	GO:0008152
BDIBD21-3.2G0627000	GO:0008152
BDIBD21-3.2G0627400	GO:0008152
BDIBD21-3.2G0628000	GO:0008152
BDIBD21-3.2G0639600	GO:0008152
BDIBD21-3.2G0640500	GO:0008152
BDIBD21-3.2G0643500	GO:0008152
BDIBD21-3.2G0666300	GO:0008152
BDIBD21-3.2G0668300	GO:0008152
BDIBD21-3.2G0675200	GO:0008152
BDIBD21-3.2G0684100	GO:0008152
BDIBD21-3.2G0699300	GO:0008152
BDIBD21-3.2G0699400	GO:0008152
BDIBD21-3.2G0702500	GO:0008152
BDIBD21-3.2G0705400	GO:0008152
BDIBD21-3.2G0716600	GO:0008152
BDIBD21-3.2G0725500	GO:0008152
BDIBD21-3.2G0734300	GO:0008152
BDIBD21-3.2G0748100	GO:0008152
BDIBD21-3.2G0778500	GO:0008152
BDIBD21-3.2G0786000	GO:0008152
BDIBD21-3.3G0002900	GO:0008152
BDIBD21-3.3G0016000	GO:0008152
BDIBD21-3.3G0050800	GO:0008152
BDIBD21-3.3G0061500	GO:0008152
BDIBD21-3.3G0065200	GO:0008152
BDIBD21-3.3G0074600	GO:0008152
BDIBD21-3.3G0075800	GO:0008152
BDIBD21-3.3G0076000	GO:0008152
BDIBD21-3.3G0078500	GO:0008152
BDIBD21-3.3G0081500	GO:0008152
BDIBD21-3.3G0083000	GO:0008152
BDIBD21-3.3G0084500	GO:0008152
BDIBD21-3.3G0084700	GO:0008152
BDIBD21-3.3G0088700	GO:0008152
BDIBD21-3.3G0089000	GO:0008152
BDIBD21-3.3G0094100	GO:0008152
BDIBD21-3.3G0102900	GO:0008152
BDIBD21-3.3G0153100	GO:0008152
BDIBD21-3.3G0165100	GO:0008152
BDIBD21-3.3G0189400	GO:0008152
BDIBD21-3.3G0195700	GO:0008152
BDIBD21-3.3G0195800	GO:0008152
BDIBD21-3.3G0195900	GO:0008152
BDIBD21-3.3G0196000	GO:0008152
BDIBD21-3.3G0196500	GO:0008152
BDIBD21-3.3G0197000	GO:0008152
BDIBD21-3.3G0216600	GO:0008152
BDIBD21-3.3G0222000	GO:0008152
BDIBD21-3.3G0246300	GO:0008152
BDIBD21-3.3G0261800	GO:0008152
BDIBD21-3.3G0289300	GO:0008152
BDIBD21-3.3G0292600	GO:0008152
BDIBD21-3.3G0307200	GO:0008152
BDIBD21-3.3G0308600	GO:0008152
BDIBD21-3.3G0316800	GO:0008152
BDIBD21-3.3G0320300	GO:0008152
BDIBD21-3.3G0341900	GO:0008152
BDIBD21-3.3G0345600	GO:0008152
BDIBD21-3.3G0362800	GO:0008152
BDIBD21-3.3G0401900	GO:0008152
BDIBD21-3.3G0459600	GO:0008152
BDIBD21-3.3G0460700	GO:0008152
BDIBD21-3.3G0485400	GO:0008152
BDIBD21-3.3G0488200	GO:0008152
BDIBD21-3.3G0490900	GO:0008152
BDIBD21-3.3G0494600	GO:0008152
BDIBD21-3.3G0497100	GO:0008152
BDIBD21-3.3G0498800	GO:0008152
BDIBD21-3.3G0503900	GO:0008152
BDIBD21-3.3G0504000	GO:0008152
BDIBD21-3.3G0513900	GO:0008152
BDIBD21-3.3G0519500	GO:0008152
BDIBD21-3.3G0519700	GO:0008152
BDIBD21-3.3G0519800	GO:0008152
BDIBD21-3.3G0520000	GO:0008152
BDIBD21-3.3G0558300	GO:0008152
BDIBD21-3.3G0569400	GO:0008152
BDIBD21-3.3G0601200	GO:0008152
BDIBD21-3.3G0651600	GO:0008152
BDIBD21-3.3G0665100	GO:0008152
BDIBD21-3.3G0693500	GO:0008152
BDIBD21-3.3G0695300	GO:0008152
BDIBD21-3.3G0696100	GO:0008152
BDIBD21-3.3G0705800	GO:0008152
BDIBD21-3.3G0739700	GO:0008152
BDIBD21-3.3G0758800	GO:0008152
BDIBD21-3.3G0762700	GO:0008152
BDIBD21-3.3G0782500	GO:0008152
BDIBD21-3.3G0785500	GO:0008152
BDIBD21-3.3G0789300	GO:0008152
BDIBD21-3.4G0013400	GO:0008152
BDIBD21-3.4G0045500	GO:0008152
BDIBD21-3.4G0045600	GO:0008152
BDIBD21-3.4G0094500	GO:0008152
BDIBD21-3.4G0118700	GO:0008152
BDIBD21-3.4G0170900	GO:0008152
BDIBD21-3.4G0171000	GO:0008152
BDIBD21-3.4G0228800	GO:0008152
BDIBD21-3.4G0238700	GO:0008152
BDIBD21-3.4G0333500	GO:0008152
BDIBD21-3.4G0406400	GO:0008152
BDIBD21-3.4G0432100	GO:0008152
BDIBD21-3.4G0437200	GO:0008152
BDIBD21-3.4G0440900	GO:0008152
BDIBD21-3.4G0451700	GO:0008152
BDIBD21-3.4G0472500	GO:0008152
BDIBD21-3.4G0479200	GO:0008152
BDIBD21-3.4G0479300	GO:0008152
BDIBD21-3.4G0498500	GO:0008152
BDIBD21-3.4G0527500	GO:0008152
BDIBD21-3.4G0535700	GO:0008152
BDIBD21-3.4G0546700	GO:0008152
BDIBD21-3.4G0564600	GO:0008152
BDIBD21-3.4G0568300	GO:0008152
BDIBD21-3.4G0590800	GO:0008152
BDIBD21-3.4G0601500	GO:0008152
BDIBD21-3.4G0624500	GO:0008152
BDIBD21-3.5G0008800	GO:0008152
BDIBD21-3.5G0045000	GO:0008152
BDIBD21-3.5G0045900	GO:0008152
BDIBD21-3.5G0058600	GO:0008152
BDIBD21-3.5G0063200	GO:0008152
BDIBD21-3.5G0074200	GO:0008152
BDIBD21-3.5G0085100	GO:0008152
BDIBD21-3.5G0134000	GO:0008152
BDIBD21-3.5G0141800	GO:0008152
BDIBD21-3.5G0143500	GO:0008152
BDIBD21-3.5G0226700	GO:0008152
BDIBD21-3.5G0227000	GO:0008152
BDIBD21-3.5G0235500	GO:0008152
BDIBD21-3.5G0235900	GO:0008152
BDIBD21-3.5G0246300	GO:0008152
BDIBD21-3.5G0250200	GO:0008152
BDIBD21-3.5G0251500	GO:0008152
BDIBD21-3.5G0251600	GO:0008152
BDIBD21-3.5G0270200	GO:0008152
BDIBD21-3.5G0279800	GO:0008152
BDIBD21-3.5G0283700	GO:0008152
BDIBD21-3.5G0285500	GO:0008152
BDIBD21-3.5G0318300	GO:0008152
BDIBD21-3.5G0342900	GO:0008152
BDIBD21-3.5G0351300	GO:0008152
BDIBD21-3.5G0356800	GO:0008152
BDIBD21-3.1G0595500	GO:0008289
BDIBD21-3.2G0358400	GO:0008289
BDIBD21-3.2G0358500	GO:0008289
BDIBD21-3.3G0569800	GO:0008289
BDIBD21-3.3G0775300	GO:0008289
BDIBD21-3.4G0021900	GO:0008289
BDIBD21-3.5G0017100	GO:0008289
BDIBD21-3.1G0333500	GO:0009056
BDIBD21-3.1G0490900	GO:0009056
BDIBD21-3.1G0552900	GO:0009056
BDIBD21-3.1G0664100	GO:0009056
BDIBD21-3.1G0684600	GO:0009056
BDIBD21-3.1G0750800	GO:0009056
BDIBD21-3.1G0843500	GO:0009056
BDIBD21-3.1G1010000	GO:0009056
BDIBD21-3.2G0023900	GO:0009056
BDIBD21-3.2G0269000	GO:0009056
BDIBD21-3.2G0415300	GO:0009056
BDIBD21-3.2G0602500	GO:0009056
BDIBD21-3.2G0602700	GO:0009056
BDIBD21-3.2G0614200	GO:0009056
BDIBD21-3.2G0659400	GO:0009056
BDIBD21-3.3G0083100	GO:0009056
BDIBD21-3.3G0441700	GO:0009056
BDIBD21-3.3G0481400	GO:0009056
BDIBD21-3.3G0486500	GO:0009056
BDIBD21-3.3G0639500	GO:0009056
BDIBD21-3.4G0474500	GO:0009056
BDIBD21-3.4G0491300	GO:0009056
BDIBD21-3.4G0508900	GO:0009056
BDIBD21-3.5G0184600	GO:0009056
BDIBD21-3.1G0031700	GO:0009058
BDIBD21-3.1G0050700	GO:0009058
BDIBD21-3.1G0071500	GO:0009058
BDIBD21-3.1G0072500	GO:0009058
BDIBD21-3.1G0094600	GO:0009058
BDIBD21-3.1G0097500	GO:0009058
BDIBD21-3.1G0128400	GO:0009058
BDIBD21-3.1G0131800	GO:0009058
BDIBD21-3.1G0176900	GO:0009058
BDIBD21-3.1G0208700	GO:0009058
BDIBD21-3.1G0235600	GO:0009058
BDIBD21-3.1G0251200	GO:0009058
BDIBD21-3.1G0258600	GO:0009058
BDIBD21-3.1G0278600	GO:0009058
BDIBD21-3.1G0329400	GO:0009058
BDIBD21-3.1G0329800	GO:0009058
BDIBD21-3.1G0332500	GO:0009058
BDIBD21-3.1G0348000	GO:0009058
BDIBD21-3.1G0393200	GO:0009058
BDIBD21-3.1G0394700	GO:0009058
BDIBD21-3.1G0490900	GO:0009058
BDIBD21-3.1G0497100	GO:0009058
BDIBD21-3.1G0507400	GO:0009058
BDIBD21-3.1G0518100	GO:0009058
BDIBD21-3.1G0520200	GO:0009058
BDIBD21-3.1G0552900	GO:0009058
BDIBD21-3.1G0574000	GO:0009058
BDIBD21-3.1G0590500	GO:0009058
BDIBD21-3.1G0663900	GO:0009058
BDIBD21-3.1G0664100	GO:0009058
BDIBD21-3.1G0679200	GO:0009058
BDIBD21-3.1G0684600	GO:0009058
BDIBD21-3.1G0691800	GO:0009058
BDIBD21-3.1G0726400	GO:0009058
BDIBD21-3.1G0808700	GO:0009058
BDIBD21-3.1G0822600	GO:0009058
BDIBD21-3.1G0825000	GO:0009058
BDIBD21-3.1G0853700	GO:0009058
BDIBD21-3.1G0882800	GO:0009058
